Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Gambia,Africa,1965,0.072,,"2,416,668","10,120"
Gambia,Africa,1966,0.079,,"2,416,668","10,120"
Gambia,Africa,1967,0.077,,"2,416,668","10,120"
Gambia,Africa,1968,0.084,,"2,416,668","10,120"
Gambia,Africa,1969,0.106,,"2,416,668","10,120"
Gambia,Africa,1970,0.103,,"2,416,668","10,120"
Gambia,Africa,1971,0.115,,"2,416,668","10,120"
Gambia,Africa,1972,0.134,,"2,416,668","10,120"
Gambia,Africa,1973,0.123,,"2,416,668","10,120"
Gambia,Africa,1974,0.119,,"2,416,668","10,120"
Gambia,Africa,1975,0.183,,"2,416,668","10,120"
Gambia,Africa,1976,0.177,,"2,416,668","10,120"
Gambia,Africa,1977,0.197,,"2,416,668","10,120"
Gambia,Africa,1978,0.234,,"2,416,668","10,120"
Gambia,Africa,1979,0.238,,"2,416,668","10,120"
Gambia,Africa,1980,0.247,,"2,416,668","10,120"
Gambia,Africa,1981,0.24,,"2,416,668","10,120"
Gambia,Africa,1982,0.238,,"2,416,668","10,120"
Gambia,Africa,1983,0.23,,"2,416,668","10,120"
Gambia,Africa,1984,0.237,,"2,416,668","10,120"
Gambia,Africa,1985,0.228,,"2,416,668","10,120"
Gambia,Africa,1986,0.204,,"2,416,668","10,120"
Gambia,Africa,1987,0.216,,"2,416,668","10,120"
Gambia,Africa,1988,0.21,,"2,416,668","10,120"
Gambia,Africa,1989,0.196,,"2,416,668","10,120"
Gambia,Africa,1990,0.199,,"2,416,668","10,120"
Gambia,Africa,1991,0.201,,"2,416,668","10,120"
Gambia,Africa,1992,0.195,,"2,416,668","10,120"
Gambia,Africa,1993,0.198,,"2,416,668","10,120"
Gambia,Africa,1994,0.192,,"2,416,668","10,120"
Gambia,Africa,1995,0.195,,"2,416,668","10,120"
Gambia,Africa,1996,0.189,,"2,416,668","10,120"
Gambia,Africa,1997,0.192,,"2,416,668","10,120"
Gambia,Africa,1998,0.202,,"2,416,668","10,120"
Gambia,Africa,1999,0.204,,"2,416,668","10,120"
Gambia,Africa,2000,0.182,,"2,416,668","10,120"
Gambia,Africa,2001,0.228,,"2,416,668","10,120"
Gambia,Africa,2002,0.214,,"2,416,668","10,120"
Gambia,Africa,2003,0.207,,"2,416,668","10,120"
Gambia,Africa,2004,0.214,,"2,416,668","10,120"
Gambia,Africa,2005,0.22,,"2,416,668","10,120"
Gambia,Africa,2006,0.226,,"2,416,668","10,120"
Gambia,Africa,2007,0.244,,"2,416,668","10,120"
Gambia,Africa,2008,0.255,,"2,416,668","10,120"
Gambia,Africa,2009,0.276,,"2,416,668","10,120"
Gambia,Africa,2010,0.245,,"2,416,668","10,120"
Gambia,Africa,2011,0.243,,"2,416,668","10,120"
Gambia,Africa,2012,0.241,,"2,416,668","10,120"
Gambia,Africa,2013,0.224,,"2,416,668","10,120"
Gambia,Africa,2014,0.257,,"2,416,668","10,120"
Gambia,Africa,2015,0.254,,"2,416,668","10,120"
Gambia,Africa,2016,0.247,,"2,416,668","10,120"
Gambia,Africa,2017,0.244,,"2,416,668","10,120"
Gambia,Africa,2018,0.25,,"2,416,668","10,120"
Guinea-Bissau,Africa,1960,0.03,,"1,968,001","28,120"
Guinea-Bissau,Africa,1961,0.047,,"1,968,001","28,120"
Guinea-Bissau,Africa,1962,0.064,,"1,968,001","28,120"
Guinea-Bissau,Africa,1963,0.075,,"1,968,001","28,120"
Guinea-Bissau,Africa,1964,0.091,,"1,968,001","28,120"
Guinea-Bissau,Africa,1965,0.102,,"1,968,001","28,120"
Guinea-Bissau,Africa,1966,0.1,,"1,968,001","28,120"
Guinea-Bissau,Africa,1967,0.071,,"1,968,001","28,120"
Guinea-Bissau,Africa,1968,0.092,,"1,968,001","28,120"
Guinea-Bissau,Africa,1969,0.085,,"1,968,001","28,120"
Guinea-Bissau,Africa,1970,0.099,,"1,968,001","28,120"
Guinea-Bissau,Africa,1971,0.102,,"1,968,001","28,120"
Guinea-Bissau,Africa,1972,0.09,,"1,968,001","28,120"
Guinea-Bissau,Africa,1973,0.147,,"1,968,001","28,120"
Guinea-Bissau,Africa,1974,0.136,,"1,968,001","28,120"
Guinea-Bissau,Africa,1975,0.148,,"1,968,001","28,120"
Guinea-Bissau,Africa,1976,0.124,,"1,968,001","28,120"
Guinea-Bissau,Africa,1977,0.133,,"1,968,001","28,120"
Guinea-Bissau,Africa,1978,0.133,,"1,968,001","28,120"
Guinea-Bissau,Africa,1979,0.142,,"1,968,001","28,120"
Guinea-Bissau,Africa,1980,0.188,,"1,968,001","28,120"
Guinea-Bissau,Africa,1981,0.18,,"1,968,001","28,120"
Guinea-Bissau,Africa,1982,0.176,,"1,968,001","28,120"
Guinea-Bissau,Africa,1983,0.172,,"1,968,001","28,120"
Guinea-Bissau,Africa,1984,0.19,,"1,968,001","28,120"
Guinea-Bissau,Africa,1985,0.198,,"1,968,001","28,120"
Guinea-Bissau,Africa,1986,0.205,,"1,968,001","28,120"
Guinea-Bissau,Africa,1987,0.213,,"1,968,001","28,120"
Guinea-Bissau,Africa,1988,0.232,,"1,968,001","28,120"
Guinea-Bissau,Africa,1989,0.242,,"1,968,001","28,120"
Guinea-Bissau,Africa,1990,0.174,"1,060.09","1,968,001","28,120"
Guinea-Bissau,Africa,1991,0.17,"1,126.13","1,968,001","28,120"
Guinea-Bissau,Africa,1992,0.176,"1,138.41","1,968,001","28,120"
Guinea-Bissau,Africa,1993,0.182,"1,163.55","1,968,001","28,120"
Guinea-Bissau,Africa,1994,0.169,"1,200.06","1,968,001","28,120"
Guinea-Bissau,Africa,1995,0.165,"1,252.69","1,968,001","28,120"
Guinea-Bissau,Africa,1996,0.162,"1,395.43","1,968,001","28,120"
Guinea-Bissau,Africa,1997,0.177,"1,482.82","1,968,001","28,120"
Guinea-Bissau,Africa,1998,0.147,"1,057.73","1,968,001","28,120"
Guinea-Bissau,Africa,1999,0.161,"1,063.05","1,968,001","28,120"
Guinea-Bissau,Africa,2000,0.125,"1,122.74","1,968,001","28,120"
Guinea-Bissau,Africa,2001,0.122,"1,147.83","1,968,001","28,120"
Guinea-Bissau,Africa,2002,0.12,"1,129.33","1,968,001","28,120"
Guinea-Bissau,Africa,2003,0.156,"1,130.83","1,968,001","28,120"
Guinea-Bissau,Africa,2004,0.16,"1,165.92","1,968,001","28,120"
Guinea-Bissau,Africa,2005,0.156,"1,224.22","1,968,001","28,120"
Guinea-Bissau,Africa,2006,0.16,"1,259.81","1,968,001","28,120"
Guinea-Bissau,Africa,2007,0.163,"1,303.72","1,968,001","28,120"
Guinea-Bissau,Africa,2008,0.152,"1,338.11","1,968,001","28,120"
Guinea-Bissau,Africa,2009,0.155,"1,359.00","1,968,001","28,120"
Guinea-Bissau,Africa,2010,0.158,"1,401.69","1,968,001","28,120"
Guinea-Bissau,Africa,2011,0.16,"1,506.70","1,968,001","28,120"
Guinea-Bissau,Africa,2012,0.156,"1,469.81","1,968,001","28,120"
Guinea-Bissau,Africa,2013,0.158,"1,503.75","1,968,001","28,120"
Guinea-Bissau,Africa,2014,0.165,"1,506.59","1,968,001","28,120"
Guinea-Bissau,Africa,2015,0.161,"1,574.46","1,968,001","28,120"
Guinea-Bissau,Africa,2016,0.168,"1,648.44","1,968,001","28,120"
Guinea-Bissau,Africa,2017,0.164,"1,734.71","1,968,001","28,120"
Guinea-Bissau,Africa,2018,0.165,"1,799.07","1,968,001","28,120"
Eq. Guinea,Africa,1960,0.086,,,
Eq. Guinea,Africa,1961,0.085,,,
Eq. Guinea,Africa,1962,0.084,,,
Eq. Guinea,Africa,1963,0.096,,,
Eq. Guinea,Africa,1964,0.095,,,
Eq. Guinea,Africa,1965,0.106,,,
Eq. Guinea,Africa,1966,0.091,,,
Eq. Guinea,Africa,1967,0.088,,,
Eq. Guinea,Africa,1968,0.098,,,
Eq. Guinea,Africa,1969,0.145,,,
Eq. Guinea,Africa,1970,0.121,,,
Eq. Guinea,Africa,1971,0.221,,,
Eq. Guinea,Africa,1972,0.304,,,
Eq. Guinea,Africa,1973,0.106,,,
Eq. Guinea,Africa,1974,0.193,,,
Eq. Guinea,Africa,1975,0.244,,,
Eq. Guinea,Africa,1976,0.251,,,
Eq. Guinea,Africa,1977,0.257,,,
Eq. Guinea,Africa,1978,0.291,,,
Eq. Guinea,Africa,1979,0.258,,,
Eq. Guinea,Africa,1980,0.235,,,
Eq. Guinea,Africa,1981,0.264,,,
Eq. Guinea,Africa,1982,0.258,,,
Eq. Guinea,Africa,1983,0.202,,,
Eq. Guinea,Africa,1984,0.243,,,
Eq. Guinea,Africa,1985,0.187,,,
Eq. Guinea,Africa,1986,0.219,,,
Eq. Guinea,Africa,1987,0.259,,,
Eq. Guinea,Africa,1988,0.269,,,
Eq. Guinea,Africa,1989,0.289,,,
Eq. Guinea,Africa,1990,0.143,,,
Eq. Guinea,Africa,1991,0.162,,,
Eq. Guinea,Africa,1992,0.157,,,
Eq. Guinea,Africa,1993,2.14,,,
Eq. Guinea,Africa,1994,2.066,,,
Eq. Guinea,Africa,1995,2.013,,,
Eq. Guinea,Africa,1996,2.927,,,
Eq. Guinea,Africa,1997,3.038,,,
Eq. Guinea,Africa,1998,2.883,,,
Eq. Guinea,Africa,1999,3.128,,,
Eq. Guinea,Africa,2000,3.877,,,
Eq. Guinea,Africa,2001,4.322,,,
Eq. Guinea,Africa,2002,6.121,,,
Eq. Guinea,Africa,2003,7.515,,,
Eq. Guinea,Africa,2004,10.112,,,
Eq. Guinea,Africa,2005,10.793,,,
Eq. Guinea,Africa,2006,11.676,,,
Eq. Guinea,Africa,2007,9.188,,,
Eq. Guinea,Africa,2008,10.432,,,
Eq. Guinea,Africa,2009,10.714,,,
Eq. Guinea,Africa,2010,10.089,,,
Eq. Guinea,Africa,2011,9.839,,,
Eq. Guinea,Africa,2012,9.707,,,
Eq. Guinea,Africa,2013,8.686,,,
Eq. Guinea,Africa,2014,7.209,,,
Eq. Guinea,Africa,2015,6.11,,,
Eq. Guinea,Africa,2016,4.608,,,
Eq. Guinea,Africa,2017,4.461,,,
Eq. Guinea,Africa,2018,5.096,,,
Greece,Europe,1960,1.129,,"10,423,054","128,900"
Greece,Europe,1961,1.17,,"10,423,054","128,900"
Greece,Europe,1962,1.203,,"10,423,054","128,900"
Greece,Europe,1963,1.446,,"10,423,054","128,900"
Greece,Europe,1964,1.554,,"10,423,054","128,900"
Greece,Europe,1965,1.991,,"10,423,054","128,900"
Greece,Europe,1966,2.165,,"10,423,054","128,900"
Greece,Europe,1967,2.249,,"10,423,054","128,900"
Greece,Europe,1968,2.554,,"10,423,054","128,900"
Greece,Europe,1969,2.904,,"10,423,054","128,900"
Greece,Europe,1970,2.748,,"10,423,054","128,900"
Greece,Europe,1971,3.15,,"10,423,054","128,900"
Greece,Europe,1972,3.552,,"10,423,054","128,900"
Greece,Europe,1973,4.173,,"10,423,054","128,900"
Greece,Europe,1974,4.041,,"10,423,054","128,900"
Greece,Europe,1975,4.297,,"10,423,054","128,900"
Greece,Europe,1976,4.67,,"10,423,054","128,900"
Greece,Europe,1977,5.049,,"10,423,054","128,900"
Greece,Europe,1978,5.099,,"10,423,054","128,900"
Greece,Europe,1979,5.372,,"10,423,054","128,900"
Greece,Europe,1980,5.334,,"10,423,054","128,900"
Greece,Europe,1981,5.213,,"10,423,054","128,900"
Greece,Europe,1982,5.327,,"10,423,054","128,900"
Greece,Europe,1983,5.641,,"10,423,054","128,900"
Greece,Europe,1984,5.766,,"10,423,054","128,900"
Greece,Europe,1985,6.1,,"10,423,054","128,900"
Greece,Europe,1986,5.932,,"10,423,054","128,900"
Greece,Europe,1987,6.347,,"10,423,054","128,900"
Greece,Europe,1988,6.774,,"10,423,054","128,900"
Greece,Europe,1989,7.353,,"10,423,054","128,900"
Greece,Europe,1990,7.416,"13,291.05","10,423,054","128,900"
Greece,Europe,1991,7.347,"13,997.43","10,423,054","128,900"
Greece,Europe,1992,7.518,"14,306.92","10,423,054","128,900"
Greece,Europe,1993,7.465,"14,327.03","10,423,054","128,900"
Greece,Europe,1994,7.584,"14,851.09","10,423,054","128,900"
Greece,Europe,1995,7.843,"15,408.69","10,423,054","128,900"
Greece,Europe,1996,7.801,"16,129.25","10,423,054","128,900"
Greece,Europe,1997,7.856,"17,154.13","10,423,054","128,900"
Greece,Europe,1998,8.127,"18,033.52","10,423,054","128,900"
Greece,Europe,1999,8.121,"18,464.73","10,423,054","128,900"
Greece,Europe,2000,8.742,"19,518.91","10,423,054","128,900"
Greece,Europe,2001,8.894,"20,963.56","10,423,054","128,900"
Greece,Europe,2002,8.861,"22,615.94","10,423,054","128,900"
Greece,Europe,2003,9.171,"23,870.16","10,423,054","128,900"
Greece,Europe,2004,9.114,"25,437.27","10,423,054","128,900"
Greece,Europe,2005,9.279,"25,577.52","10,423,054","128,900"
Greece,Europe,2006,9.138,"28,519.54","10,423,054","128,900"
Greece,Europe,2007,9.441,"29,291.92","10,423,054","128,900"
Greece,Europe,2008,9.064,"30,856.01","10,423,054","128,900"
Greece,Europe,2009,8.53,"30,365.40","10,423,054","128,900"
Greece,Europe,2010,7.875,"28,148.42","10,423,054","128,900"
Greece,Europe,2011,7.614,"26,141.32","10,423,054","128,900"
Greece,Europe,2012,7.251,"25,284.46","10,423,054","128,900"
Greece,Europe,2013,6.61,"26,097.87","10,423,054","128,900"
Greece,Europe,2014,6.385,"26,838.46","10,423,054","128,900"
Greece,Europe,2015,6.285,"26,902.53","10,423,054","128,900"
Greece,Europe,2016,6.204,"27,273.93","10,423,054","128,900"
Greece,Europe,2017,6.211,"28,579.79","10,423,054","128,900"
Greece,Europe,2018,6.083,"29,592.15","10,423,054","128,900"
Greenland,North America,1960,6.883,,,
Greenland,North America,1961,8.705,,,
Greenland,North America,1962,7.544,,,
Greenland,North America,1963,9.067,,,
Greenland,North America,1964,8.387,,,
Greenland,North America,1965,8.793,,,
Greenland,North America,1966,9.598,,,
Greenland,North America,1967,9.977,,,
Greenland,North America,1968,12.505,,,
Greenland,North America,1969,9.065,,,
Greenland,North America,1970,8.219,,,
Greenland,North America,1971,9.944,,,
Greenland,North America,1972,11.464,,,
Greenland,North America,1973,11.375,,,
Greenland,North America,1974,11.26,,,
Greenland,North America,1975,10.203,,,
Greenland,North America,1976,4.427,,,
Greenland,North America,1977,14.623,,,
Greenland,North America,1978,7.975,,,
Greenland,North America,1979,11.533,,,
Greenland,North America,1980,11.249,,,
Greenland,North America,1981,10.354,,,
Greenland,North America,1982,10.04,,,
Greenland,North America,1983,6.968,,,
Greenland,North America,1984,10.785,,,
Greenland,North America,1985,9.581,,,
Greenland,North America,1986,6.1,,,
Greenland,North America,1987,4.338,,,
Greenland,North America,1988,9.97,,,
Greenland,North America,1989,8.554,,,
Greenland,North America,1990,0,,,
Greenland,North America,1991,0,,,
Greenland,North America,1992,0,,,
Greenland,North America,1993,0,,,
Greenland,North America,1994,0,,,
Greenland,North America,1995,0,,,
Greenland,North America,1996,0,,,
Greenland,North America,1997,0,,,
Greenland,North America,1998,0,,,
Greenland,North America,1999,0,,,
Greenland,North America,2000,0,,,
Greenland,North America,2001,0,,,
Greenland,North America,2002,0,,,
Greenland,North America,2003,0,,,
Greenland,North America,2004,0,,,
Greenland,North America,2005,0,,,
Greenland,North America,2006,0,,,
Greenland,North America,2007,0,,,
Greenland,North America,2008,0,,,
Greenland,North America,2009,0,,,
Greenland,North America,2010,0,,,
Greenland,North America,2011,0,,,
Greenland,North America,2012,0,,,
Greenland,North America,2013,0,,,
Greenland,North America,2014,0,,,
Greenland,North America,2015,0,,,
Greenland,North America,2016,0,,,
Greenland,North America,2017,0,,,
Greenland,North America,2018,0,,,
Guatemala,North America,1960,0.326,,"17,915,568","107,160"
Guatemala,North America,1961,0.331,,"17,915,568","107,160"
Guatemala,North America,1962,0.316,,"17,915,568","107,160"
Guatemala,North America,1963,0.338,,"17,915,568","107,160"
Guatemala,North America,1964,0.382,,"17,915,568","107,160"
Guatemala,North America,1965,0.414,,"17,915,568","107,160"
Guatemala,North America,1966,0.355,,"17,915,568","107,160"
Guatemala,North America,1967,0.393,,"17,915,568","107,160"
Guatemala,North America,1968,0.413,,"17,915,568","107,160"
Guatemala,North America,1969,0.429,,"17,915,568","107,160"
Guatemala,North America,1970,0.421,,"17,915,568","107,160"
Guatemala,North America,1971,0.437,,"17,915,568","107,160"
Guatemala,North America,1972,0.473,,"17,915,568","107,160"
Guatemala,North America,1973,0.501,,"17,915,568","107,160"
Guatemala,North America,1974,0.512,,"17,915,568","107,160"
Guatemala,North America,1975,0.575,,"17,915,568","107,160"
Guatemala,North America,1976,0.528,,"17,915,568","107,160"
Guatemala,North America,1977,0.595,,"17,915,568","107,160"
Guatemala,North America,1978,0.629,,"17,915,568","107,160"
Guatemala,North America,1979,0.698,,"17,915,568","107,160"
Guatemala,North America,1980,0.655,,"17,915,568","107,160"
Guatemala,North America,1981,0.561,,"17,915,568","107,160"
Guatemala,North America,1982,0.499,,"17,915,568","107,160"
Guatemala,North America,1983,0.426,,"17,915,568","107,160"
Guatemala,North America,1984,0.446,,"17,915,568","107,160"
Guatemala,North America,1985,0.447,,"17,915,568","107,160"
Guatemala,North America,1986,0.457,,"17,915,568","107,160"
Guatemala,North America,1987,0.479,,"17,915,568","107,160"
Guatemala,North America,1988,0.482,,"17,915,568","107,160"
Guatemala,North America,1989,0.482,,"17,915,568","107,160"
Guatemala,North America,1990,0.434,"3,310.02","17,915,568","107,160"
Guatemala,North America,1991,0.433,"3,465.06","17,915,568","107,160"
Guatemala,North America,1992,0.506,"3,629.28","17,915,568","107,160"
Guatemala,North America,1993,0.522,"3,771.76","17,915,568","107,160"
Guatemala,North America,1994,0.541,"3,915.66","17,915,568","107,160"
Guatemala,North America,1995,0.617,"4,100.39","17,915,568","107,160"
Guatemala,North America,1996,0.587,"4,202.79","17,915,568","107,160"
Guatemala,North America,1997,0.607,"4,363.09","17,915,568","107,160"
Guatemala,North America,1998,0.75,"4,530.22","17,915,568","107,160"
Guatemala,North America,1999,0.725,"4,666.10","17,915,568","107,160"
Guatemala,North America,2000,0.813,"4,830.76","17,915,568","107,160"
Guatemala,North America,2001,0.826,"4,935.71","17,915,568","107,160"
Guatemala,North America,2002,0.862,"5,086.55","17,915,568","107,160"
Guatemala,North America,2003,0.849,"5,188.20","17,915,568","107,160"
Guatemala,North America,2004,0.848,"5,368.51","17,915,568","107,160"
Guatemala,North America,2005,0.89,"5,585.65","17,915,568","107,160"
Guatemala,North America,2006,0.871,"5,928.03","17,915,568","107,160"
Guatemala,North America,2007,0.921,"6,327.75","17,915,568","107,160"
Guatemala,North America,2008,0.818,"6,516.89","17,915,568","107,160"
Guatemala,North America,2009,0.846,"6,458.25","17,915,568","107,160"
Guatemala,North America,2010,0.803,"6,576.67","17,915,568","107,160"
Guatemala,North America,2011,0.808,"6,844.54","17,915,568","107,160"
Guatemala,North America,2012,0.822,"7,031.53","17,915,568","107,160"
Guatemala,North America,2013,0.865,"7,264.85","17,915,568","107,160"
Guatemala,North America,2014,0.911,"7,552.72","17,915,568","107,160"
Guatemala,North America,2015,1.05,"7,788.50","17,915,568","107,160"
Guatemala,North America,2016,1.103,"7,955.32","17,915,568","107,160"
Guatemala,North America,2017,1.026,"8,166.86","17,915,568","107,160"
Guatemala,North America,2018,1.114,"8,462.37","17,915,568","107,160"
Guyana,South America,1960,1.154,,"786,552","196,850"
Guyana,South America,1961,1.251,,"786,552","196,850"
Guyana,South America,1962,1.119,,"786,552","196,850"
Guyana,South America,1963,0.99,,"786,552","196,850"
Guyana,South America,1964,1.018,,"786,552","196,850"
Guyana,South America,1965,1.654,,"786,552","196,850"
Guyana,South America,1966,1.777,,"786,552","196,850"
Guyana,South America,1967,1.959,,"786,552","196,850"
Guyana,South America,1968,1.94,,"786,552","196,850"
Guyana,South America,1969,1.966,,"786,552","196,850"
Guyana,South America,1970,2.242,,"786,552","196,850"
Guyana,South America,1971,2.101,,"786,552","196,850"
Guyana,South America,1972,2.164,,"786,552","196,850"
Guyana,South America,1973,2.472,,"786,552","196,850"
Guyana,South America,1974,2.107,,"786,552","196,850"
Guyana,South America,1975,2.448,,"786,552","196,850"
Guyana,South America,1976,2.324,,"786,552","196,850"
Guyana,South America,1977,2.491,,"786,552","196,850"
Guyana,South America,1978,2.671,,"786,552","196,850"
Guyana,South America,1979,1.96,,"786,552","196,850"
Guyana,South America,1980,2.294,,"786,552","196,850"
Guyana,South America,1981,2.303,,"786,552","196,850"
Guyana,South America,1982,1.798,,"786,552","196,850"
Guyana,South America,1983,1.601,,"786,552","196,850"
Guyana,South America,1984,1.812,,"786,552","196,850"
Guyana,South America,1985,1.842,,"786,552","196,850"
Guyana,South America,1986,1.367,,"786,552","196,850"
Guyana,South America,1987,1.728,,"786,552","196,850"
Guyana,South America,1988,1.871,,"786,552","196,850"
Guyana,South America,1989,1.589,,"786,552","196,850"
Guyana,South America,1990,1.588,"1,865.86","786,552","196,850"
Guyana,South America,1991,1.545,"2,042.62","786,552","196,850"
Guyana,South America,1992,1.443,"2,238.83","786,552","196,850"
Guyana,South America,1993,1.445,"2,461.01","786,552","196,850"
Guyana,South America,1994,1.858,"2,710.95","786,552","196,850"
Guyana,South America,1995,2.01,"2,897.91","786,552","196,850"
Guyana,South America,1996,2.077,"3,187.81","786,552","196,850"
Guyana,South America,1997,2.269,"3,456.04","786,552","196,850"
Guyana,South America,1998,2.322,"3,455.37","786,552","196,850"
Guyana,South America,1999,2.321,"3,628.77","786,552","196,850"
Guyana,South America,2000,2.223,"3,673.80","786,552","196,850"
Guyana,South America,2001,2.201,"3,847.74","786,552","196,850"
Guyana,South America,2002,2.175,"3,955.08","786,552","196,850"
Guyana,South America,2003,2.174,"4,001.16","786,552","196,850"
Guyana,South America,2004,2.239,"4,169.79","786,552","196,850"
Guyana,South America,2005,1.983,"4,213.39","786,552","196,850"
Guyana,South America,2006,1.782,"4,562.47","786,552","196,850"
Guyana,South America,2007,2.143,"5,013.02","786,552","196,850"
Guyana,South America,2008,2.142,"5,209.15","786,552","196,850"
Guyana,South America,2009,2.167,"5,428.76","786,552","196,850"
Guyana,South America,2010,2.348,"5,706.20","786,552","196,850"
Guyana,South America,2011,2.433,"6,106.97","786,552","196,850"
