Country,Year,GDP per capita,Continent,CO2 per capita
Iceland,1996,"24,784.38",Europe,8.441
Iceland,1997,"26,910.44",Europe,7.93
Iceland,1998,"28,688.23",Europe,7.845
Iceland,1999,"29,523.19",Europe,7.643
Iceland,2000,"29,710.55",Europe,7.93
Iceland,2001,"31,775.16",Europe,7.58
Iceland,2002,"32,524.02",Europe,7.791
Iceland,2003,"32,619.36",Europe,7.702
Iceland,2004,"35,608.07",Europe,7.943
Iceland,2005,"37,233.20",Europe,7.717
Iceland,2006,"39,093.95",Europe,7.67
Iceland,2007,"41,160.24",Europe,7.639
Iceland,2008,"43,318.35",Europe,6.868
Iceland,2009,"41,905.37",Europe,6.625
Iceland,2010,"39,576.97",Europe,6.163
Iceland,2011,"40,767.24",Europe,5.925
Iceland,2012,"41,926.34",Europe,5.8
Iceland,2013,"44,157.55",Europe,6.27
Iceland,2014,"45,714.89",Europe,6.262
Iceland,2015,"48,728.10",Europe,6.227
Iceland,2016,"52,582.29",Europe,6.171
Iceland,2017,"55,322.09",Europe,6.319
Iceland,2018,"57,303.06",Europe,6.237
Israel,1990,"15,171.30",Asia,7.253
Israel,1991,"15,909.49",Asia,6.975
Israel,1992,"16,939.10",Asia,7.195
Israel,1993,"17,580.71",Asia,7.698
Israel,1994,"18,796.83",Asia,8.031
Israel,1995,"19,919.47",Asia,8.435
Israel,1996,"20,755.23",Asia,8.561
Israel,1997,"21,415.62",Asia,8.734
Israel,1998,"22,052.42",Asia,8.625
Israel,1999,"22,584.94",Asia,8.65
Israel,2000,"24,931.04",Asia,9.063
Israel,2001,"24,918.00",Asia,9
Israel,2002,"25,224.88",Asia,9.297
Israel,2003,"23,821.55",Asia,9.401
Israel,2004,"25,224.36",Asia,9.276
Israel,2005,"24,831.45",Asia,8.801
Israel,2006,"25,678.71",Asia,9.12
Israel,2007,"27,487.84",Asia,9.274
Israel,2008,"27,433.06",Asia,9.126
Israel,2009,"27,501.29",Asia,8.78
Israel,2010,"28,861.94",Asia,9.249
Israel,2011,"30,539.96",Asia,8.991
Israel,2012,"31,693.92",Asia,9.615
Israel,2013,"34,145.71",Asia,8.313
Israel,2014,"34,212.94",Asia,7.876
Israel,2015,"35,436.81",Asia,7.893
Israel,2016,"37,463.20",Asia,7.636
Israel,2017,"38,866.11",Asia,7.579
Israel,2018,"39,919.17",Asia,6.976
Italy,1990,"18,608.79",Europe,7.145
Italy,1991,"19,520.56",Europe,7.119
Italy,1992,"20,118.30",Europe,7.083
Italy,1993,"20,406.84",Europe,6.984
Italy,1994,"21,286.60",Europe,6.901
Italy,1995,"22,359.98",Europe,7.326
Italy,1996,"23,029.50",Europe,7.248
Italy,1997,"23,873.34",Europe,7.304
Italy,1998,"25,020.66",Europe,7.492
Italy,1999,"25,602.39",Europe,7.608
Italy,2000,"27,076.19",Europe,7.662
Italy,2001,"28,045.45",Europe,7.663
Italy,2002,"28,736.58",Europe,7.772
Italy,2003,"29,164.60",Europe,8.064
Italy,2004,"29,527.79",Europe,8.189
Italy,2005,"30,130.64",Europe,8.174
Italy,2006,"32,419.94",Europe,8.026
Italy,2007,"34,108.20",Europe,7.861
Italy,2008,"35,523.27",Europe,7.564
Italy,2009,"34,610.03",Europe,6.719
Italy,2010,"35,155.67",Europe,6.837
Italy,2011,"36,598.01",Europe,6.681
Italy,2012,"36,486.30",Europe,6.328
Italy,2013,"36,314.70",Europe,5.752
Italy,2014,"36,194.87",Europe,5.387
Italy,2015,"36,909.33",Europe,5.563
Italy,2016,"39,178.40",Europe,5.498
Italy,2017,"41,200.03",Europe,5.438
Italy,2018,"41,830.43",Europe,5.376
Jamaica,1990,"4,738.04",North America,3.087
Jamaica,1991,"5,094.35",North America,3.034
Jamaica,1992,"5,265.47",North America,3.312
Jamaica,1993,"5,841.97",North America,3.349
Jamaica,1994,"5,990.28",North America,3.34
Jamaica,1995,"6,198.66",North America,3.426
Jamaica,1996,"6,243.56",North America,3.533
Jamaica,1997,"6,217.36",North America,3.56
Jamaica,1998,"6,081.82",North America,3.726
Jamaica,1999,"6,177.90",North America,3.791
Jamaica,2000,"6,318.64",North America,3.79
Jamaica,2001,"6,495.15",North America,3.769
Jamaica,2002,"6,684.32",North America,3.806
Jamaica,2003,"7,014.85",North America,3.909
Jamaica,2004,"7,257.34",North America,3.879
Jamaica,2005,"7,508.99",North America,3.854
Jamaica,2006,"7,918.88",North America,4.378
Jamaica,2007,"8,206.87",North America,4.342
Jamaica,2008,"8,257.87",North America,3.458
Jamaica,2009,"7,920.23",North America,2.818
Jamaica,2010,"7,853.97",North America,2.661
Jamaica,2011,"8,112.13",North America,2.689
Jamaica,2012,"8,170.13",North America,2.502
Jamaica,2013,"8,306.76",North America,2.652
Jamaica,2014,"8,473.74",North America,2.574
Jamaica,2015,"8,595.89",North America,2.522
Jamaica,2016,"8,763.30",North America,2.667
Jamaica,2017,"8,974.34",North America,2.462
Jamaica,2018,"9,326.66",North America,2.9
Jordan,1990,"4,128.38",Asia,2.785
Jordan,1991,"4,120.94",Asia,2.601
Jordan,1992,"4,728.47",Asia,2.997
Jordan,1993,"4,794.78",Asia,2.904
Jordan,1994,"4,897.95",Asia,2.945
Jordan,1995,"5,103.48",Asia,2.964
Jordan,1996,"5,143.97",Asia,2.931
Jordan,1997,"5,276.78",Asia,2.964
Jordan,1998,"5,389.85",Asia,2.955
Jordan,1999,"5,555.44",Asia,2.908
Jordan,2000,"5,815.87",Asia,3.176
Jordan,2001,"6,142.84",Asia,3.115
Jordan,2002,"6,476.61",Asia,3.173
Jordan,2003,"6,724.04",Asia,3.185
Jordan,2004,"7,300.22",Asia,3.33
Jordan,2005,"7,879.10",Asia,3.446
Jordan,2006,"8,443.68",Asia,3.366
Jordan,2007,"8,983.91",Asia,3.372
Jordan,2008,"9,369.88",Asia,3.052
Jordan,2009,"9,471.84",Asia,2.997
Jordan,2010,"9,306.49",Asia,2.782
Jordan,2011,"9,235.88",Asia,2.709
Jordan,2012,"9,151.73",Asia,2.981
Jordan,2013,"9,093.01",Asia,2.794
Jordan,2014,"9,123.98",Asia,2.869
Jordan,2015,"9,089.01",Asia,2.737
Jordan,2016,"9,092.95",Asia,2.602
Jordan,2017,"9,241.51",Asia,2.667
Jordan,2018,"9,478.90",Asia,2.479
Japan,1990,"19,561.20",Asia,8.848
Japan,1991,"20,849.02",Asia,8.919
Japan,1992,"21,451.67",Asia,8.981
Japan,1993,"21,792.34",Asia,8.889
Japan,1994,"22,402.27",Asia,9.29
Japan,1995,"23,409.64",Asia,9.347
Japan,1996,"24,515.12",Asia,9.433
Japan,1997,"25,146.20",Asia,9.313
Japan,1998,"25,074.06",Asia,8.95
Japan,1999,"25,325.71",Asia,9.207
Japan,2000,"26,838.69",Asia,9.326
Japan,2001,"27,472.55",Asia,9.207
Japan,2002,"28,160.11",Asia,9.471
Japan,2003,"28,924.68",Asia,9.519
Japan,2004,"30,348.04",Asia,9.479
Japan,2005,"31,663.45",Asia,9.5
Japan,2006,"33,090.20",Asia,9.31
Japan,2007,"34,501.51",Asia,9.581
Japan,2008,"34,798.77",Asia,9.055
Japan,2009,"33,198.62",Asia,8.6
Japan,2010,"34,986.99",Asia,9.027
Japan,2011,"35,774.70",Asia,9.482
Japan,2012,"37,191.39",Asia,9.811
Japan,2013,"38,974.08",Asia,9.894
Japan,2014,"39,179.16",Asia,9.584
Japan,2015,"40,396.24",Asia,9.293
Japan,2016,"41,118.08",Asia,9.224
Japan,2017,"41,958.96",Asia,9.086
Japan,2018,"42,797.46",Asia,8.742
Kazakhstan,1990,"8,468.79",Asia,14.532
Kazakhstan,1991,"7,743.57",Asia,15.046
Kazakhstan,1992,"7,505.48",Asia,15.551
Kazakhstan,1993,"7,022.87",Asia,13.33
Kazakhstan,1994,"6,360.67",Asia,12.143
Kazakhstan,1995,"6,066.91",Asia,10.905
Kazakhstan,1996,"6,303.64",Asia,9.622
Kazakhstan,1997,"6,625.21",Asia,8.27
Kazakhstan,1998,"6,686.91",Asia,8.647
Kazakhstan,1999,"7,033.28",Asia,7.921
Kazakhstan,2000,"7,918.95",Asia,7.705
Kazakhstan,2001,"9,200.78",Asia,7.529
Kazakhstan,2002,"10,261.83",Asia,8.174
Kazakhstan,2003,"11,386.11",Asia,9.142
Kazakhstan,2004,"12,726.40",Asia,10.006
Kazakhstan,2005,"14,268.34",Asia,10.727
Kazakhstan,2006,"16,101.83",Asia,11.772
Kazakhstan,2007,"17,801.14",Asia,12.213
Kazakhstan,2008,"18,519.25",Asia,14.706
Kazakhstan,2009,"18,392.88",Asia,12.69
Kazakhstan,2010,"19,685.35",Asia,13.698
Kazakhstan,2011,"21,276.93",Asia,14.627
Kazakhstan,2012,"22,407.98",Asia,14.381
Kazakhstan,2013,"23,823.89",Asia,15.047
Kazakhstan,2014,"24,924.37",Asia,11.871
Kazakhstan,2015,"25,123.32",Asia,11.779
Kazakhstan,2016,"25,314.87",Asia,12.533
Kazakhstan,2017,"26,490.84",Asia,12.505
Kazakhstan,2018,"27,879.75",Asia,12.062
Kenya,1990,"1,523.74",Africa,0.259
Kenya,1991,"1,545.98",Africa,0.24
Kenya,1992,"1,518.75",Africa,0.235
Kenya,1993,"1,511.87",Africa,0.224
Kenya,1994,"1,536.92",Africa,0.218
Kenya,1995,"1,590.04",Africa,0.229
Kenya,1996,"1,637.86",Africa,0.244
Kenya,1997,"1,627.00",Africa,0.226
Kenya,1998,"1,652.54",Africa,0.237
Kenya,1999,"1,668.27",Africa,0.241
Kenya,2000,"1,669.32",Africa,0.257
Kenya,2001,"1,722.77",Africa,0.232
Kenya,2002,"1,712.51",Africa,0.22
Kenya,2003,"1,747.46",Africa,0.188
Kenya,2004,"1,835.48",Africa,0.209
Kenya,2005,"1,950.29",Africa,0.227
Kenya,2006,"2,081.16",Africa,0.247
Kenya,2007,"2,221.12",Africa,0.242
Kenya,2008,"2,207.64",Africa,0.249
Kenya,2009,"2,235.68",Africa,0.286
Kenya,2010,"2,385.99",Africa,0.301
Kenya,2011,"2,515.93",Africa,0.302
Kenya,2012,"2,610.74",Africa,0.274
Kenya,2013,"2,740.03",Africa,0.31
Kenya,2014,"2,867.10",Africa,0.322
Kenya,2015,"2,988.07",Africa,0.357
Kenya,2016,"3,121.83",Africa,0.383
Kenya,2017,"3,258.15",Africa,0.376
Kenya,2018,"3,467.56",Africa,0.358
Cambodia,1990,0.00,Asia,0.14
Cambodia,1991,0.00,Asia,0.14
Cambodia,1992,0.00,Asia,0.14
Cambodia,1993,"1,150.29",Asia,0.138
Cambodia,1994,740.13,Asia,0.142
Cambodia,1995,804.12,Asia,0.142
Cambodia,1996,841.34,Asia,0.147
Cambodia,1997,865.27,Asia,0.15
Cambodia,1998,892.13,Asia,0.167
Cambodia,1999,995.46,Asia,0.161
Cambodia,2000,"1,101.82",Asia,0.161
Cambodia,2001,"1,185.43",Asia,0.173
Cambodia,2002,"1,259.81",Asia,0.175
Cambodia,2003,"1,368.70",Asia,0.185
Cambodia,2004,"1,525.93",Asia,0.182
Cambodia,2005,"1,754.17",Asia,0.199
Cambodia,2006,"1,971.56",Asia,0.219
Cambodia,2007,"2,198.29",Asia,0.263
Cambodia,2008,"2,355.90",Asia,0.284
Cambodia,2009,"2,340.56",Asia,0.336
Cambodia,2010,"2,470.70",Asia,0.344
Cambodia,2011,"2,658.06",Asia,0.357
Cambodia,2012,"2,860.15",Asia,0.367
Cambodia,2013,"3,073.32",Asia,0.371
Cambodia,2014,"3,300.62",Asia,0.434
Cambodia,2015,"3,513.82",Asia,0.553
Cambodia,2016,"3,742.96",Asia,0.628
Cambodia,2017,"4,019.68",Asia,0.71
Cambodia,2018,"4,360.85",Asia,0.687
Kuwait,1990,0.00,Asia,13.959
Kuwait,1991,0.00,Asia,17.6
Kuwait,1992,0.00,Asia,0
Kuwait,1993,0.00,Asia,0
Kuwait,1994,0.00,Asia,0
Kuwait,1995,"59,810.89",Asia,21.047
Kuwait,1996,"60,485.31",Asia,20.248
Kuwait,1997,"59,975.53",Asia,19.909
Kuwait,1998,"58,721.78",Asia,21.784
Kuwait,1999,"54,891.18",Asia,22.407
Kuwait,2000,"56,067.06",Asia,23.065
Kuwait,2001,"55,831.35",Asia,24.162
Kuwait,2002,"57,502.26",Asia,24.984
Kuwait,2003,"67,935.06",Asia,25.735
Kuwait,2004,"75,549.67",Asia,27.035
Kuwait,2005,"83,522.00",Asia,29.623
Kuwait,2006,"88,482.98",Asia,29.351
Kuwait,2007,"91,290.72",Asia,27.452
Kuwait,2008,"89,916.47",Asia,27.451
Kuwait,2009,"79,265.59",Asia,26.6
Kuwait,2010,"73,817.98",Asia,26.154
Kuwait,2011,"78,021.67",Asia,25.618
Kuwait,2012,"80,209.81",Asia,24.961
Kuwait,2013,"78,399.25",Asia,24.178
Kuwait,2014,"76,703.31",Asia,22.645
Kuwait,2015,"75,042.14",Asia,22.953
Kuwait,2016,"75,689.28",Asia,22.715
Kuwait,2017,"71,695.56",Asia,22.12
Kuwait,2018,"72,897.56",Asia,21.623
Lebanon,1990,"3,623.30",Asia,2.005
Lebanon,1991,"5,370.69",Asia,2.41
Lebanon,1992,"6,074.97",Asia,2.282
Lebanon,1993,"6,527.67",Asia,3.182
Lebanon,1994,"6,874.47",Asia,3.311
Lebanon,1995,"7,206.50",Asia,3.769
Lebanon,1996,"7,980.55",Asia,3.911
Lebanon,1997,"8,096.72",Asia,4.409
Lebanon,1998,"8,407.34",Asia,4.4
Lebanon,1999,"8,361.10",Asia,4.544
Lebanon,2000,"8,448.53",Asia,4.078
Lebanon,2001,"8,632.39",Asia,4.232
Lebanon,2002,"8,654.48",Asia,4.027
Lebanon,2003,"8,672.16",Asia,3.967
Lebanon,2004,"9,091.16",Asia,3.913
Lebanon,2005,"9,366.77",Asia,3.678
Lebanon,2006,"9,688.66",Asia,3.41
Lebanon,2007,"10,860.92",Asia,3.157
Lebanon,2008,"12,102.84",Asia,3.916
Lebanon,2009,"13,286.61",Asia,4.554
Lebanon,2010,"14,111.19",Asia,4.216
Lebanon,2011,"13,841.54",Asia,4.071
Lebanon,2012,"13,610.89",Asia,4.24
Lebanon,2013,"13,309.02",Asia,3.93
Lebanon,2014,"13,049.03",Asia,3.983
Lebanon,2015,"12,695.41",Asia,4.141
Lebanon,2016,"12,693.56",Asia,4.142
Lebanon,2017,"12,813.87",Asia,4.294
Lebanon,2018,"13,081.11",Asia,4.04
Liberia,1990,0.00,Africa,0.217
Liberia,1991,0.00,Africa,0.181
Liberia,1992,0.00,Africa,0.2
Liberia,1993,0.00,Africa,0.212
Liberia,1994,0.00,Africa,0.211
Liberia,1995,0.00,Africa,0.205
Liberia,1996,0.00,Africa,0.199
Liberia,1997,0.00,Africa,0.193
Liberia,1998,0.00,Africa,0.195
Liberia,1999,0.00,Africa,0.148
Liberia,2000,"1,048.69",Africa,0.151
Liberia,2001,"1,063.61",Africa,0.152
Liberia,2002,"1,094.85",Africa,0.149
Liberia,2003,765.76,Africa,0.156
Liberia,2004,791.9,Africa,0.179
Liberia,2005,837.66,Africa,0.208
Liberia,2006,901.32,Africa,0.207
Liberia,2007,974.92,Africa,0.185
Liberia,2008,"1,021.82",Africa,0.15
Liberia,2009,"1,041.95",Africa,0.144
Liberia,2010,"1,078.95",Africa,0.188
Liberia,2011,"1,154.41",Africa,0.212
Liberia,2012,"1,234.28",Africa,0.23
Liberia,2013,"1,329.05",Africa,0.214
Liberia,2014,"1,328.91",Africa,0.28
Liberia,2015,"1,309.27",Africa,0.282
Liberia,2016,"1,269.89",Africa,0.307
Liberia,2017,"1,293.42",Africa,0.268
Liberia,2018,"1,308.63",Africa,0.274
Libya,1990,0.00,Africa,8.134
Libya,1991,0.00,Africa,7.332
Libya,1992,0.00,Africa,6.515
Libya,1993,0.00,Africa,6.486
Libya,1994,0.00,Africa,7.397
Libya,1995,0.00,Africa,7.576
Libya,1996,0.00,Africa,7.823
Libya,1997,0.00,Africa,7.608
Libya,1998,0.00,Africa,7.678
Libya,1999,"16,706.13",Africa,7.214
Libya,2000,"17,437.09",Africa,7.441
Libya,2001,"17,230.91",Africa,7.611
Libya,2002,"17,060.32",Africa,7.883
Libya,2003,"19,326.38",Africa,7.878
Libya,2004,"20,406.83",Africa,7.966
Libya,2005,"23,181.27",Africa,8.473
Libya,2006,"25,053.96",Africa,8.386
Libya,2007,"26,958.63",Africa,7.748
Libya,2008,"27,825.07",Africa,8.495
Libya,2009,"27,474.49",Africa,8.772
Libya,2010,"28,890.37",Africa,9.234
Libya,2011,"11,096.16",Africa,6.09
Libya,2012,"25,080.97",Africa,8.32
Libya,2013,"21,929.50",Africa,8.7
Libya,2014,"16,870.49",Africa,9.384
Libya,2015,"15,403.57",Africa,8.388
Libya,2016,"14,964.52",Africa,7.883
Libya,2017,"19,056.80",Africa,8.633
Libya,2018,"20,764.16",Africa,8.825
Sri Lanka,1990,"2,344.67",Asia,0.222
Sri Lanka,1991,"2,505.11",Asia,0.227
Sri Lanka,1992,"2,644.61",Asia,0.296
Sri Lanka,1993,"2,863.71",Asia,0.284
Sri Lanka,1994,"3,059.69",Asia,0.319
Sri Lanka,1995,"3,268.85",Asia,0.319
Sri Lanka,1996,"3,431.80",Asia,0.455
Sri Lanka,1997,"3,693.75",Asia,0.452
Sri Lanka,1998,"3,891.08",Asia,0.464
Sri Lanka,1999,"4,095.25",Asia,0.509
Sri Lanka,2000,"4,410.99",Asia,0.582
Sri Lanka,2001,"4,406.60",Asia,0.574
Sri Lanka,2002,"4,616.97",Asia,0.597
Sri Lanka,2003,"4,940.20",Asia,0.646
Sri Lanka,2004,"5,304.43",Asia,0.664
Sri Lanka,2005,"5,764.13",Asia,0.715
Sri Lanka,2006,"6,344.94",Asia,0.63
Sri Lanka,2007,"6,907.00",Asia,0.685
Sri Lanka,2008,"7,407.32",Asia,0.641
Sri Lanka,2009,"7,674.35",Asia,0.611
Sri Lanka,2010,"8,328.91",Asia,0.645
Sri Lanka,2011,"9,155.66",Asia,0.756
Sri Lanka,2012,"10,171.42",Asia,0.824
Sri Lanka,2013,"10,618.20",Asia,0.703
Sri Lanka,2014,"11,250.31",Asia,0.847
Sri Lanka,2015,"11,830.70",Asia,0.971
Sri Lanka,2016,"12,359.35",Asia,1.034
Sri Lanka,2017,"12,878.59",Asia,1.087
Sri Lanka,2018,"13,473.66",Asia,0.998
Lesotho,1990,843.07,Africa,0.816
Lesotho,1991,911.55,Africa,0.832
Lesotho,1992,974.94,Africa,0.842
Lesotho,1993,"1,010.42",Africa,0.845
Lesotho,1994,"1,070.74",Africa,0.849
Lesotho,1995,"1,107.00",Africa,0.848
Lesotho,1996,"1,168.39",Africa,0.848
Lesotho,1997,"1,211.42",Africa,0.849
Lesotho,1998,"1,225.54",Africa,0.856
Lesotho,1999,"1,235.41",Africa,0.852
Lesotho,2000,"1,303.54",Africa,0.861
Lesotho,2001,"1,377.59",Africa,0.869
Lesotho,2002,"1,413.62",Africa,0.887
Lesotho,2003,"1,514.09",Africa,0.902
Lesotho,2004,"1,590.94",Africa,0.932
Lesotho,2005,"1,705.72",Africa,0.952
Lesotho,2006,"1,837.36",Africa,0.965
Lesotho,2007,"1,980.90",Africa,0.986
Lesotho,2008,"2,155.31",Africa,1.012
Lesotho,2009,"2,215.18",Africa,1.055
Lesotho,2010,"2,378.56",Africa,1.082
Lesotho,2011,"2,578.64",Africa,1.103
Lesotho,2012,"2,767.68",Africa,1.132
Lesotho,2013,"2,857.77",Africa,1.129
Lesotho,2014,"2,972.01",Africa,1.13
Lesotho,2015,"3,062.07",Africa,1.083
Lesotho,2016,"3,170.58",Africa,1.094
Lesotho,2017,"3,132.50",Africa,1.167
Lesotho,2018,"3,219.46",Africa,1.219
Lithuania,1990,0.00,Europe,8.713
Lithuania,1991,0.00,Europe,9.257
Lithuania,1992,0.00,Europe,5.4
Lithuania,1993,0.00,Europe,4.274
Lithuania,1994,0.00,Europe,4.05
Lithuania,1995,"5,924.03",Europe,3.786
Lithuania,1996,"6,379.41",Europe,3.951
Lithuania,1997,"7,069.96",Europe,3.894
Lithuania,1998,"7,763.00",Europe,4.144
Lithuania,1999,"7,821.64",Europe,3.476
Lithuania,2000,"8,457.61",Europe,3.003
Lithuania,2001,"9,451.64",Europe,3.212
Lithuania,2002,"10,494.35",Europe,3.259
Lithuania,2003,"12,067.66",Europe,3.288
Lithuania,2004,"13,031.50",Europe,3.527
Lithuania,2005,"14,526.08",Europe,3.862
Lithuania,2006,"16,484.59",Europe,3.982
Lithuania,2007,"19,095.44",Europe,4.088
Lithuania,2008,"20,744.13",Europe,4.084
Lithuania,2009,"18,145.85",Europe,3.696
Lithuania,2010,"20,039.01",Europe,4.068
Lithuania,2011,"22,823.92",Europe,3.91
Lithuania,2012,"24,645.57",Europe,3.993
Lithuania,2013,"26,680.03",Europe,3.831
Lithuania,2014,"28,156.14",Europe,3.703
Lithuania,2015,"28,823.81",Europe,3.811
Lithuania,2016,"30,334.19",Europe,3.905
Lithuania,2017,"33,314.74",Europe,3.967
Lithuania,2018,"35,461.36",Europe,4.137
Luxembourg,1990,"29,664.80",Europe,29.645
Luxembourg,1991,"32,875.60",Europe,30.439
Luxembourg,1992,"33,784.87",Europe,29.222
Luxembourg,1993,"35,557.60",Europe,29.36
Luxembourg,1994,"37,194.52",Europe,26.903
Luxembourg,1995,"39,635.72",Europe,21.242
Luxembourg,1996,"41,343.73",Europe,21.148
Luxembourg,1997,"42,846.11",Europe,19.716
Luxembourg,1998,"44,396.53",Europe,17.871
Luxembourg,1999,"50,627.93",Europe,18.468
Luxembourg,2000,"55,348.90",Europe,19.665
Luxembourg,2001,"55,894.80",Europe,20.701
Luxembourg,2002,"58,771.51",Europe,22.054
Luxembourg,2003,"60,039.30",Europe,22.718
Luxembourg,2004,"64,051.56",Europe,25.497
Luxembourg,2005,"68,220.06",Europe,25.669
Luxembourg,2006,"77,951.36",Europe,24.839
Luxembourg,2007,"83,981.74",Europe,23.209
Luxembourg,2008,"86,693.90",Europe,22.593
Luxembourg,2009,"82,278.20",Europe,21.013
Luxembourg,2010,"85,613.59",Europe,21.817
Luxembourg,2011,"92,005.02",Europe,21.086
Luxembourg,2012,"91,622.18",Europe,20.134
Luxembourg,2013,"95,590.54",Europe,18.68
Luxembourg,2014,"101,297.58",Europe,17.346
Luxembourg,2015,"103,750.78",Europe,16.029
Luxembourg,2016,"108,165.76",Europe,15.223
Luxembourg,2017,"110,589.19",Europe,15.092
Luxembourg,2018,"113,337.42",Europe,15.33
Latvia,1990,0.00,Europe,7.052
Latvia,1991,0.00,Europe,6.489
Latvia,1992,0.00,Europe,5.344
Latvia,1993,0.00,Europe,4.588
Latvia,1994,"5,399.53",Europe,4.054
Latvia,1995,"5,491.33",Europe,3.622
Latvia,1996,"5,778.98",Europe,3.667
Latvia,1997,"6,467.47",Europe,3.506
Latvia,1998,"7,048.00",Europe,3.373
Latvia,1999,"7,390.37",Europe,3.158
Latvia,2000,"8,015.69",Europe,2.927
Latvia,2001,"9,018.40",Europe,3.149
Latvia,2002,"10,052.62",Europe,3.182
Latvia,2003,"11,010.89",Europe,3.317
Latvia,2004,"12,199.16",Europe,3.367
Latvia,2005,"13,836.84",Europe,3.448
Latvia,2006,"15,745.10",Europe,3.696
Latvia,2007,"18,127.16",Europe,3.877
Latvia,2008,"19,466.15",Europe,3.725
Latvia,2009,"16,924.03",Europe,3.437
Latvia,2010,"17,587.35",Europe,4.062
Latvia,2011,"19,789.48",Europe,3.835
Latvia,2012,"21,291.12",Europe,3.721
Latvia,2013,"22,692.85",Europe,3.702
Latvia,2014,"23,844.23",Europe,3.651
Latvia,2015,"24,830.93",Europe,3.702
Latvia,2016,"25,875.99",Europe,3.649
Latvia,2017,"28,115.35",Europe,3.666
Latvia,2018,"30,304.85",Europe,3.959
Morocco,1990,"2,545.87",Africa,0.876
Morocco,1991,"2,770.95",Africa,0.928
Morocco,1992,"2,725.62",Africa,0.982
Morocco,1993,"2,722.17",Africa,0.993
Morocco,1994,"3,024.58",Africa,1.058
Morocco,1995,"2,876.26",Africa,1.082
Morocco,1996,"3,243.97",Africa,1.055
Morocco,1997,"3,204.38",Africa,1.093
Morocco,1998,"3,430.20",Africa,1.105
Morocco,1999,"3,473.50",Africa,1.146
Morocco,2000,"3,574.84",Africa,1.156
Morocco,2001,"3,873.41",Africa,1.268
Morocco,2002,"4,009.19",Africa,1.299
Morocco,2003,"4,276.01",Africa,1.283
Morocco,2004,"4,547.82",Africa,1.4
Morocco,2005,"4,787.23",Africa,1.461
Morocco,2006,"5,243.91",Africa,1.499
Morocco,2007,"5,509.93",Africa,1.532
Morocco,2008,"5,879.26",Africa,1.591
Morocco,2009,"6,099.69",Africa,1.583
Morocco,2010,"6,324.15",Africa,1.659
Morocco,2011,"6,703.88",Africa,1.763
Morocco,2012,"6,940.43",Africa,1.809
Morocco,2013,"7,278.36",Africa,1.771
Morocco,2014,"7,507.24",Africa,1.789
Morocco,2015,"7,822.97",Africa,1.822
Morocco,2016,"7,885.84",Africa,1.796
Morocco,2017,"8,267.35",Africa,1.853
Morocco,2018,"8,611.71",Africa,1.851
Moldova,1990,0.00,Europe,10.283
Moldova,1991,0.00,Europe,8.267
Moldova,1992,0.00,Europe,6.825
Moldova,1993,0.00,Europe,5.856
Moldova,1994,0.00,Europe,4.77
Moldova,1995,"2,310.23",Europe,4.112
Moldova,1996,"2,218.70",Europe,3.53
Moldova,1997,"2,302.64",Europe,3.263
Moldova,1998,"2,177.10",Europe,2.948
Moldova,1999,"2,137.49",Europe,2.509
