Country,Year,GDP per capita,Landmass,Continent,CO2 per capita
Liberia,2007,974.92,96320,Africa,0.185
Liberia,2008,1021.82,96320,Africa,0.15
Liberia,2009,1041.95,96320,Africa,0.144
Liberia,2010,1078.95,96320,Africa,0.188
Liberia,2011,1154.41,96320,Africa,0.212
Liberia,2012,1234.28,96320,Africa,0.23
Liberia,2013,1329.05,96320,Africa,0.214
Liberia,2014,1328.91,96320,Africa,0.28
Liberia,2015,1309.27,96320,Africa,0.282
Liberia,2016,1269.89,96320,Africa,0.307
Liberia,2017,1293.42,96320,Africa,0.268
Liberia,2018,1308.63,96320,Africa,0.274
Libya,1990,,1759540,Africa,8.134
Libya,1991,,1759540,Africa,7.332
Libya,1992,,1759540,Africa,6.515
Libya,1993,,1759540,Africa,6.486
Libya,1994,,1759540,Africa,7.397
Libya,1995,,1759540,Africa,7.576
Libya,1996,,1759540,Africa,7.823
Libya,1997,,1759540,Africa,7.608
Libya,1998,,1759540,Africa,7.678
Libya,1999,16706.13,1759540,Africa,7.214
Libya,2000,17437.09,1759540,Africa,7.441
Libya,2001,17230.91,1759540,Africa,7.611
Libya,2002,17060.32,1759540,Africa,7.883
Libya,2003,19326.38,1759540,Africa,7.878
Libya,2004,20406.83,1759540,Africa,7.966
Libya,2005,23181.27,1759540,Africa,8.473
Libya,2006,25053.96,1759540,Africa,8.386
Libya,2007,26958.63,1759540,Africa,7.748
Libya,2008,27825.07,1759540,Africa,8.495
Libya,2009,27474.49,1759540,Africa,8.772
Libya,2010,28890.37,1759540,Africa,9.234
Libya,2011,11096.16,1759540,Africa,6.09
Libya,2012,25080.97,1759540,Africa,8.32
Libya,2013,21929.5,1759540,Africa,8.7
Libya,2014,16870.49,1759540,Africa,9.384
Libya,2015,15403.57,1759540,Africa,8.388
Libya,2016,14964.52,1759540,Africa,7.883
Libya,2017,19056.8,1759540,Africa,8.633
Libya,2018,20764.16,1759540,Africa,8.825
Lithuania,1990,,62680,Europe,8.713
Lithuania,1991,,62680,Europe,9.257
Lithuania,1992,,62680,Europe,5.4
Lithuania,1993,,62680,Europe,4.274
Lithuania,1994,,62680,Europe,4.05
Lithuania,1995,5924.03,62680,Europe,3.786
Lithuania,1996,6379.41,62680,Europe,3.951
Lithuania,1997,7069.96,62680,Europe,3.894
Lithuania,1998,7763,62680,Europe,4.144
Lithuania,1999,7821.64,62680,Europe,3.476
Lithuania,2000,8457.61,62680,Europe,3.003
Lithuania,2001,9451.64,62680,Europe,3.212
Lithuania,2002,10494.35,62680,Europe,3.259
Lithuania,2003,12067.66,62680,Europe,3.288
Lithuania,2004,13031.5,62680,Europe,3.527
Lithuania,2005,14526.08,62680,Europe,3.862
Lithuania,2006,16484.59,62680,Europe,3.982
Lithuania,2007,19095.44,62680,Europe,4.088
Lithuania,2008,20744.13,62675,Europe,4.084
Lithuania,2009,18145.85,62675,Europe,3.696
Lithuania,2010,20039.01,62675,Europe,4.068
Lithuania,2011,22823.92,62674,Europe,3.91
Lithuania,2012,24645.57,62674,Europe,3.993
Lithuania,2013,26680.03,62675,Europe,3.831
Lithuania,2014,28156.14,62650,Europe,3.703
Lithuania,2015,28823.81,62650,Europe,3.811
Lithuania,2016,30334.19,62642,Europe,3.905
Lithuania,2017,33314.74,62641,Europe,3.967
Lithuania,2018,35461.36,62630,Europe,4.137
Luxembourg,2000,55348.9,2430,Europe,19.665
Luxembourg,2001,55894.8,2430,Europe,20.701
Luxembourg,2002,58771.51,2430,Europe,22.054
Luxembourg,2003,60039.3,2430,Europe,22.718
Luxembourg,2004,64051.56,2430,Europe,25.497
Luxembourg,2005,68220.06,2430,Europe,25.669
Luxembourg,2006,77951.36,2430,Europe,24.839
Luxembourg,2007,83981.74,2430,Europe,23.209
Luxembourg,2008,86693.9,2430,Europe,22.593
Luxembourg,2009,82278.2,2430,Europe,21.013
Luxembourg,2010,85613.59,2430,Europe,21.817
Luxembourg,2011,92005.02,2430,Europe,21.086
Luxembourg,2012,91622.18,2430,Europe,20.134
Luxembourg,2013,95590.54,2430,Europe,18.68
Luxembourg,2014,101297.58,2430,Europe,17.346
Luxembourg,2015,103750.78,2430,Europe,16.029
Luxembourg,2016,108165.76,2430,Europe,15.223
Luxembourg,2017,110589.19,2430,Europe,15.092
Luxembourg,2018,113337.42,2430,Europe,15.33
Madagascar,1990,1251.14,581540,Africa,0.077
Madagascar,1991,1176.91,581540,Africa,0.08
Madagascar,1992,1182.51,581540,Africa,0.078
Madagascar,1993,1199.43,581540,Africa,0.079
Madagascar,1994,1187.53,581540,Africa,0.093
Madagascar,1995,1195.77,581540,Africa,0.102
Madagascar,1996,1205.6,581540,Africa,0.094
Madagascar,1997,1232.23,581540,Africa,0.099
Madagascar,1998,1254.79,581540,Africa,0.11
Madagascar,1999,1290.92,581540,Africa,0.109
Madagascar,2000,1340.13,581540,Africa,0.105
Madagascar,2001,1407.82,581540,Africa,0.103
Madagascar,2002,1211.29,581540,Africa,0.067
Madagascar,2003,1314.21,581540,Africa,0.09
Madagascar,2004,1378.74,581540,Africa,0.093
Madagascar,2005,1443.84,581540,Africa,0.093
Madagascar,2006,1517.27,581540,Africa,0.087
Madagascar,2007,1608.14,581540,Africa,0.089
Madagascar,2008,1700.21,581540,Africa,0.089
Madagascar,2009,1599.21,581540,Africa,0.082
Madagascar,2010,1583.04,581540,Africa,0.088
Madagascar,2011,1596.89,581795,Africa,0.101
Madagascar,2012,1631.31,581795,Africa,0.123
Madagascar,2013,1652.67,581800,Africa,0.128
Madagascar,2014,1693.8,581800,Africa,0.129
Madagascar,2015,1718.6,581800,Africa,0.137
Madagascar,2016,1758.85,581800,Africa,0.129
Madagascar,2017,1813.52,581800,Africa,0.137
Madagascar,2018,1891.32,581800,Africa,0.128
Malawi,1990,484.63,94280,Africa,0.077
Malawi,1991,533.64,94280,Africa,0.082
Malawi,1992,501.31,94280,Africa,0.082
Malawi,1993,561.51,94280,Africa,0.091
Malawi,1994,512.91,94280,Africa,0.093
Malawi,1995,605.13,94280,Africa,0.092
Malawi,1996,649.53,94280,Africa,0.091
Malawi,1997,669.61,94280,Africa,0.093
Malawi,1998,684.36,94280,Africa,0.087
Malawi,1999,695.46,94280,Africa,0.088
Malawi,2000,703.14,94280,Africa,0.079
Malawi,2001,665.9,94280,Africa,0.077
Malawi,2002,671.39,94280,Africa,0.073
Malawi,2003,705.62,94280,Africa,0.073
Malawi,2004,745.16,94280,Africa,0.074
Malawi,2005,773.12,94280,Africa,0.072
Malawi,2006,811.6,94280,Africa,0.072
Malawi,2007,888.2,94280,Africa,0.073
Malawi,2008,947.24,94280,Africa,0.08
Malawi,2009,1004.66,94280,Africa,0.079
Malawi,2010,1055.49,94280,Africa,0.072
Malawi,2011,1097.94,94280,Africa,0.076
Malawi,2012,1107.97,94280,Africa,0.073
Malawi,2013,1152.85,94280,Africa,0.076
Malawi,2014,1207.29,94280,Africa,0.068
Malawi,2015,1220.23,94280,Africa,0.072
Malawi,2016,1230.42,94280,Africa,0.079
Malawi,2017,1269.64,94280,Africa,0.085
Malawi,2018,1311,94280,Africa,0.087
Malaysia,1990,6850.47,328550,Asia,3.117
Malaysia,1991,7552.84,328550,Asia,3.42
Malaysia,1992,8197.67,328550,Asia,3.624
Malaysia,1993,8994.02,328550,Asia,3.654
Malaysia,1994,9784.93,328550,Asia,3.854
Malaysia,1995,10698.85,328550,Asia,4.094
Malaysia,1996,11682.3,328550,Asia,4.554
Malaysia,1997,12431.5,328550,Asia,4.754
Malaysia,1998,11355.61,328550,Asia,4.659
Malaysia,1999,11931.66,328550,Asia,4.934
Malaysia,2000,12973.9,328550,Asia,5.245
Malaysia,2001,13037.7,328550,Asia,5.347
Malaysia,2002,13670.04,328550,Asia,5.632
Malaysia,2003,14437.41,328550,Asia,5.823
Malaysia,2004,15522.7,328550,Asia,6.251
Malaysia,2005,16531.6,328550,Asia,6.477
Malaysia,2006,17632.13,328550,Asia,6.59
Malaysia,2007,18872.82,328550,Asia,7.049
Malaysia,2008,19787.7,328550,Asia,7.385
Malaysia,2009,19283.45,328550,Asia,6.527
Malaysia,2010,20605.2,328550,Asia,7.059
Malaysia,2011,21806.82,328550,Asia,7.039
Malaysia,2012,23105.08,328550,Asia,6.993
Malaysia,2013,24279.37,328550,Asia,7.459
Malaysia,2014,25875.5,328550,Asia,7.757
Malaysia,2015,27116.58,328550,Asia,7.682
Malaysia,2016,28246.75,328550,Asia,7.451
Malaysia,2017,30025.18,328550,Asia,7.166
Malaysia,2018,31782.15,328550,Asia,7.6
Mali,1990,826.79,1220190,Africa,0.05
Mali,1991,934.61,1220190,Africa,0.05
Mali,1992,902.69,1220190,Africa,0.051
Mali,1993,928.54,1220190,Africa,0.051
Mali,1994,958.1,1220190,Africa,0.05
Mali,1995,961.37,1220190,Africa,0.049
Mali,1996,1021.21,1220190,Africa,0.05
Mali,1997,1061.29,1220190,Africa,0.053
Mali,1998,1124.83,1220190,Africa,0.074
Mali,1999,1174.12,1220190,Africa,0.075
Mali,2000,1166.38,1220190,Africa,0.129
Mali,2001,1335.57,1220190,Africa,0.143
Mali,2002,1357.26,1220190,Africa,0.121
Mali,2003,1462.48,1220190,Africa,0.117
Mali,2004,1477.63,1220190,Africa,0.12
Mali,2005,1571.59,1220190,Africa,0.129
Mali,2006,1639.72,1220190,Africa,0.143
Mali,2007,1685.39,1220190,Africa,0.152
Mali,2008,1741.25,1220190,Africa,0.148
Mali,2009,1777.69,1220190,Africa,0.172
Mali,2010,1836.82,1220190,Africa,0.185
Mali,2011,1877.89,1220190,Africa,0.201
Mali,2012,1842.69,1220190,Africa,0.195
Mali,2013,1863.37,1220190,Africa,0.185
Mali,2014,1974.22,1220190,Africa,0.184
Mali,2015,2053.13,1220190,Africa,0.196
Mali,2016,2131.59,1220190,Africa,0.246
Mali,2017,2221.76,1220190,Africa,0.273
Mali,2018,2316.66,1220190,Africa,0.295
Mauritania,1990,1817.6,1030700,Africa,0.413
Mauritania,1991,1863.59,1030700,Africa,0.412
Mauritania,1992,1892.18,1030700,Africa,0.415
Mauritania,1993,1998.65,1030700,Africa,0.414
Mauritania,1994,1928.86,1030700,Africa,0.421
Mauritania,1995,2108.36,1030700,Africa,0.432
Mauritania,1996,2215.15,1030700,Africa,0.447
Mauritania,1997,2108.31,1030700,Africa,0.431
Mauritania,1998,2136.26,1030700,Africa,0.397
Mauritania,1999,2274.68,1030700,Africa,0.433
Mauritania,2000,2255.1,1030700,Africa,0.426
Mauritania,2001,2288.07,1030700,Africa,0.437
Mauritania,2002,2275.96,1030700,Africa,0.457
Mauritania,2003,2388.84,1030700,Africa,0.455
Mauritania,2004,2521.69,1030700,Africa,0.48
Mauritania,2005,2753.88,1030700,Africa,0.479
Mauritania,2006,3277.51,1030700,Africa,0.469
Mauritania,2007,3362.48,1030700,Africa,0.537
Mauritania,2008,3366.39,1030700,Africa,0.546
Mauritania,2009,3260.59,1030700,Africa,0.586
Mauritania,2010,3356.36,1030700,Africa,0.592
Mauritania,2011,3483.52,1030700,Africa,0.609
Mauritania,2012,3646.73,1030700,Africa,0.648
Mauritania,2013,3822.31,1030700,Africa,0.576
Mauritania,2014,3993.32,1030700,Africa,0.641
Mauritania,2015,3937.95,1030700,Africa,0.729
Mauritania,2016,3940.24,1030700,Africa,0.675
Mauritania,2017,4023.5,1030700,Africa,0.887
Mauritania,2018,4150.97,1030700,Africa,0.908
Mexico,1990,6498.92,1943950,North America,3.189
Mexico,1991,6883.35,1943950,North America,3.346
Mexico,1992,7185.82,1943950,North America,3.328
Mexico,1993,8555.64,1943950,North America,3.394
Mexico,1994,9014.38,1943950,North America,3.616
Mexico,1995,8482.61,1943950,North America,3.344
Mexico,1996,9076.09,1943950,North America,3.501
Mexico,1997,9712.09,1943950,North America,3.691
Mexico,1998,10173.17,1943950,North America,3.884
Mexico,1999,10448.82,1943950,North America,3.698
Mexico,2000,11089.81,1943950,North America,3.888
Mexico,2001,11129.87,1943950,North America,3.816
Mexico,2002,11187.48,1943950,North America,3.823
Mexico,2003,11482.45,1943950,North America,3.948
Mexico,2004,12085.76,1943950,North America,3.963
Mexico,2005,12657.64,1943950,North America,4.079
Mexico,2006,13808.18,1943950,North America,4.181
Mexico,2007,14290.07,1943950,North America,4.236
Mexico,2008,14924.82,1943950,North America,4.308
Mexico,2009,14558.24,1943950,North America,4.106
Mexico,2010,15260.62,1943950,North America,4.11
Mexico,2011,16520.26,1943950,North America,4.157
Mexico,2012,17162.93,1943950,North America,4.099
Mexico,2013,17373.9,1943950,North America,3.954
Mexico,2014,18045.98,1943950,North America,3.808
Mexico,2015,18284.88,1943950,North America,3.878
Mexico,2016,18783.16,1943950,North America,3.886
Mexico,2017,19423.93,1943950,North America,3.781
Mexico,2018,19844.65,1943950,North America,3.741
Moldova,1990,,32870,Europe,10.283
Moldova,1991,,32870,Europe,8.267
Moldova,1992,,32870,Europe,6.825
Moldova,1993,,32950,Europe,5.856
Moldova,1994,,32940,Europe,4.77
Moldova,1995,2310.23,32930,Europe,4.112
Moldova,1996,2218.7,32930,Europe,3.53
Moldova,1997,2302.64,32920,Europe,3.263
Moldova,1998,2177.1,32910,Europe,2.948
Moldova,1999,2137.49,32900,Europe,2.509
Moldova,2000,2235.88,32880,Europe,2.295
Moldova,2001,2429.73,32880,Europe,2.406
Moldova,2002,2666.85,32880,Europe,2.467
Moldova,2003,2903.82,32870,Europe,2.677
Moldova,2004,3210.6,32880,Europe,2.687
Moldova,2005,3567.57,32890,Europe,2.832
Moldova,2006,3862.68,32890,Europe,2.771
Moldova,2007,4094.91,32890,Europe,2.833
Moldova,2008,4508.75,32890,Europe,2.842
Moldova,2009,4275.93,32890,Europe,2.667
Moldova,2010,4637.52,32850,Europe,2.901
Moldova,2011,5012.74,32850,Europe,2.92
Moldova,2012,5079.42,32860,Europe,2.847
Moldova,2013,5637.5,32880,Europe,2.512
Moldova,2014,6035.02,32880,Europe,2.699
Moldova,2015,6082.84,32880,Europe,2.829
Moldova,2016,6424.37,32880,Europe,2.905
Moldova,2017,6858.89,32890,Europe,2.962
Moldova,2018,7271.64,32885.3,Europe,3.172
Mongolia,1990,3324.14,1553560,Asia,5.938
Mongolia,1991,3090.02,1553560,Asia,6.655
Mongolia,1992,2835.2,1553560,Asia,5.732
Mongolia,1993,2785.95,1553560,Asia,5.236
Mongolia,1994,2884.13,1553560,Asia,4.525
Mongolia,1995,3108.46,1553560,Asia,4.473
Mongolia,1996,3210.21,1553560,Asia,3.751
Mongolia,1997,3364.98,1553560,Asia,3.648
Mongolia,1998,3486.76,1553560,Asia,3.63
Mongolia,1999,3614.15,1553560,Asia,3.623
Mongolia,2000,3704.26,1553560,Asia,3.754
Mongolia,2001,3861.57,1553560,Asia,3.707
Mongolia,2002,4068.49,1553560,Asia,3.929
Mongolia,2003,4388.53,1553560,Asia,3.771
Mongolia,2004,4930.36,1553560,Asia,3.83
Mongolia,2005,5387.89,1553560,Asia,4.378
Mongolia,2006,5949.51,1553560,Asia,4.854
Mongolia,2007,6644.63,1553560,Asia,5.02
Mongolia,2008,7270.05,1553560,Asia,4.928
Mongolia,2009,7119.21,1553560,Asia,5.101
Mongolia,2010,7530.75,1553560,Asia,5.261
Mongolia,2011,8853.13,1553560,Asia,5.678
Mongolia,2012,9939.57,1553560,Asia,6.068
Mongolia,2013,11068.46,1553560,Asia,6.378
Mongolia,2014,11925.81,1553560,Asia,6.163
Mongolia,2015,12100.13,1557255.38,Asia,5.77
Mongolia,2016,12140.85,1557255.38,Asia,5.945
Mongolia,2017,12791.58,1557255.38,Asia,6.253
Mongolia,2018,13799.9,1557255,Asia,6.725
Montenegro,1990,,13450,Europe,0
Montenegro,1991,,13450,Europe,0
Montenegro,1992,,13450,Europe,0
Montenegro,1993,,13450,Europe,0
Montenegro,1994,,13450,Europe,0
Montenegro,1995,,13450,Europe,0
Montenegro,1996,,13450,Europe,0
Montenegro,1997,,13450,Europe,0
Montenegro,1998,,13450,Europe,0
Montenegro,1999,,13450,Europe,0
Montenegro,2000,6002.63,13450,Europe,0
Montenegro,2001,6773.14,13450,Europe,0
Montenegro,2002,7100.28,13450,Europe,0
Montenegro,2003,7332.73,13450,Europe,0
Montenegro,2004,7835.16,13450,Europe,0
Montenegro,2005,8313.66,13450,Europe,3.272
Montenegro,2006,10447.9,13450,Europe,3.545
Montenegro,2007,12447.28,13450,Europe,3.41
Montenegro,2008,13816.62,13450,Europe,4.36
Montenegro,2009,13024.77,13450,Europe,2.83
Montenegro,2010,13635,13450,Europe,4.165
Montenegro,2011,14472.46,13450,Europe,4.096
Montenegro,2012,13863.88,13450,Europe,3.754
Montenegro,2013,14870.23,13450,Europe,3.654
Montenegro,2014,15371.11,13450,Europe,3.57
Montenegro,2015,16337.25,13450,Europe,3.793
Montenegro,2016,17866.47,13450,Europe,3.391
Montenegro,2017,19355.02,13450,Europe,3.583
Montenegro,2018,20689.99,13450,Europe,4.05
Morocco,1990,2545.87,446300,Africa,0.876
Morocco,1991,2770.95,446300,Africa,0.928
Morocco,1992,2725.62,446300,Africa,0.982
Morocco,1993,2722.17,446300,Africa,0.993
Morocco,1994,3024.58,446300,Africa,1.058
Morocco,1995,2876.26,446300,Africa,1.082
Morocco,1996,3243.97,446300,Africa,1.055
Morocco,1997,3204.38,446300,Africa,1.093
Morocco,1998,3430.2,446300,Africa,1.105
Morocco,1999,3473.5,446300,Africa,1.146
Morocco,2000,3574.84,446300,Africa,1.156
Morocco,2001,3873.41,446300,Africa,1.268
Morocco,2002,4009.19,446300,Africa,1.299
Morocco,2003,4276.01,446300,Africa,1.283
Morocco,2004,4547.82,446300,Africa,1.4
Morocco,2005,4787.23,446300,Africa,1.461
Morocco,2006,5243.91,446300,Africa,1.499
Morocco,2007,5509.93,446300,Africa,1.532
Morocco,2008,5879.26,446300,Africa,1.591
Morocco,2009,6099.69,446300,Africa,1.583
Morocco,2010,6324.15,446300,Africa,1.659
Morocco,2011,6703.88,446300,Africa,1.763
Morocco,2012,6940.43,446300,Africa,1.809
Morocco,2013,7278.36,446300,Africa,1.771
Morocco,2014,7507.24,446300,Africa,1.789
Morocco,2015,7822.97,446300,Africa,1.822
Morocco,2016,7885.84,446300,Africa,1.796
Morocco,2017,8267.35,446300,Africa,1.853
Morocco,2018,8611.71,446300,Africa,1.851
Mozambique,1990,,786380,Africa,0.086
Mozambique,1991,324.64,786380,Africa,0.071
Mozambique,1992,300.98,786380,Africa,0.08
Mozambique,1993,327.34,786380,Africa,0.09
Mozambique,1994,342.43,786380,Africa,0.074
Mozambique,1995,345.14,786380,Africa,0.076
Mozambique,1996,379.15,786380,Africa,0.073
Mozambique,1997,417.84,786380,Africa,0.079
Mozambique,1998,452.97,786380,Africa,0.074
Mozambique,1999,500.48,786380,Africa,0.071
Mozambique,2000,504.07,786380,Africa,0.081
Mozambique,2001,561.25,786380,Africa,0.077
Mozambique,2002,605.09,786380,Africa,0.084
Mozambique,2003,639.69,786380,Africa,0.099
Mozambique,2004,688.36,786380,Africa,0.096
Mozambique,2005,735.38,786380,Africa,0.083
Mozambique,2006,808.02,786380,Africa,0.088
Mozambique,2007,869.42,786380,Africa,0.103
Mozambique,2008,925.18,786380,Africa,0.101
Mozambique,2009,964.34,786380,Africa,0.11
Mozambique,2010,1010.75,786380,Africa,0.116
Mozambique,2011,1078.21,786380,Africa,0.132
Mozambique,2012,1146.64,786380,Africa,0.123
Mozambique,2013,1213.93,786380,Africa,0.135
Mozambique,2014,1291.75,786380,Africa,0.17
Mozambique,2015,1354.39,786380,Africa,0.209
Mozambique,2016,1381.32,786380,Africa,0.208
Mozambique,2017,1418.49,786380,Africa,0.21
Mozambique,2018,1459.7,786380,Africa,0.225
Myanmar,1990,473.86,653540,Asia,0.101
Myanmar,1991,480.25,653540,Asia,0.098
Myanmar,1992,532.15,653540,Asia,0.101
Myanmar,1993,571.09,653540,Asia,0.112
Myanmar,1994,619.77,653540,Asia,0.13
Myanmar,1995,668.74,653540,Asia,0.158
Myanmar,1996,715.88,653540,Asia,0.164
Myanmar,1997,759.56,653540,Asia,0.161
Myanmar,1998,802.75,653540,Asia,0.173
Myanmar,1999,892.33,653540,Asia,0.196
Myanmar,2000,1025.71,653540,Asia,0.205
Myanmar,2001,1154.63,653540,Asia,0.18
Myanmar,2002,1300.8,653540,Asia,0.177
Myanmar,2003,1494.38,653540,Asia,0.226
Myanmar,2004,1727.87,653420,Asia,0.216
Myanmar,2005,2007.51,653360,Asia,0.226
Myanmar,2006,2322.06,653470,Asia,0.207
Myanmar,2007,2653.12,653520,Asia,0.212
Myanmar,2008,2963.7,653310,Asia,0.161
Myanmar,2009,3280.27,653300,Asia,0.152
Myanmar,2010,3613.02,653260,Asia,0.164
Myanmar,2011,3864.96,653290,Asia,0.168
Myanmar,2012,4193.13,653150,Asia,0.229
Myanmar,2013,4587.09,653080,Asia,0.262
Myanmar,2014,5006,653080,Asia,0.326
Myanmar,2015,5372.24,653080,Asia,0.361
Myanmar,2016,5709.87,653080,Asia,0.413
Myanmar,2017,6172.39,652790,Asia,0.588
Myanmar,2018,6674.03,652790,Asia,0.605
Namibia,1990,3707.44,823290,Africa,0
Namibia,1991,4023.69,823290,Africa,0.759
Namibia,1992,4293.27,823290,Africa,0.804
Namibia,1993,4219.48,823290,Africa,0.913
Namibia,1994,4282.99,823290,Africa,1.03
Namibia,1995,4442.7,823290,Africa,1.087
Namibia,1996,4568.76,823290,Africa,1.154
Namibia,1997,4744.82,823290,Africa,1.16
Namibia,1998,4859.97,823290,Africa,1.167
Namibia,1999,5003.16,823290,Africa,1.123
Namibia,2000,5203.04,823290,Africa,1.081
Namibia,2001,5293.95,823290,Africa,1.349
Namibia,2002,5550.44,823290,Africa,1.15
Namibia,2003,5806.67,823290,Africa,1.208
Namibia,2004,6594.17,823290,Africa,1.248
Namibia,2005,6861.59,823290,Africa,1.305
Namibia,2006,7442.56,823290,Africa,1.288
Namibia,2007,7911.93,823290,Africa,1.306
Namibia,2008,8130.12,823290,Africa,1.449
Namibia,2009,8067.7,823290,Africa,1.456
Namibia,2010,8500.1,823290,Africa,1.477
Namibia,2011,8959.52,823290,Africa,1.539
Namibia,2012,9427.08,823290,Africa,1.613
Namibia,2013,9955.45,823290,Africa,1.71
Namibia,2014,10598.67,823290,Africa,1.759
Namibia,2015,11160.38,823290,Africa,1.845
Namibia,2016,11200.43,823290,Africa,1.849
Namibia,2017,11104.42,823290,Africa,1.802
Namibia,2018,11101.83,823290,Africa,1.736
Nepal,1990,770.96,143000,Asia,0.05
Nepal,1991,825.94,143000,Asia,0.061
Nepal,1992,855.95,143000,Asia,0.062
Nepal,1993,885.47,143000,Asia,0.069
Nepal,1994,953.06,143000,Asia,0.083
Nepal,1995,981.82,143000,Asia,0.088
Nepal,1996,1028.55,143000,Asia,0.089
Nepal,1997,1075.05,143000,Asia,0.097
Nepal,1998,1096.96,143000,Asia,0.101
Nepal,1999,1139.56,143000,Asia,0.133
Nepal,2000,1214.98,143350,Asia,0.134
Nepal,2001,1279.53,143350,Asia,0.143
Nepal,2002,1281.41,143350,Asia,0.113
Nepal,2003,1337.48,143350,Asia,0.12
Nepal,2004,1418.66,143350,Asia,0.111
Nepal,2005,1494.63,143350,Asia,0.124
Nepal,2006,1572,143350,Asia,0.101
Nepal,2007,1649.31,143350,Asia,0.102
Nepal,2008,1765.03,143350,Asia,0.112
Nepal,2009,1844.1,143350,Asia,0.144
Nepal,2010,1946.06,143350,Asia,0.172
Nepal,2011,2052.55,143350,Asia,0.192
Nepal,2012,2196.12,143350,Asia,0.222
Nepal,2013,2333.15,143350,Asia,0.226
Nepal,2014,2520.69,143350,Asia,0.265
Nepal,2015,2621.77,143350,Asia,0.239
Nepal,2016,2641.97,143350,Asia,0.343
Nepal,2017,2874.98,143350,Asia,0.399
Nepal,2018,3089.56,143350,Asia,0.428
Netherlands,1990,19145.39,33760,Europe,9.922
Netherlands,1991,20116.46,33760,Europe,10.25
Netherlands,1992,20768.31,33760,Europe,10.093
Netherlands,1993,21378.21,33760,Europe,10.351
Netherlands,1994,22346.12,33760,Europe,10.233
Netherlands,1995,23409.69,33760,Europe,10.631
Netherlands,1996,24484.18,33760,Europe,11.199
Netherlands,1997,26014.33,33760,Europe,10.665
Netherlands,1998,27708.51,33760,Europe,10.627
