Country,Year,GDP per capita,Land area (sq. km),Continent,CO2 per capita
Jamaica,1999,"6,177.90","10,830.00",North America,3.791
Jamaica,2000,"6,318.64","10,830.00",North America,3.79
Jamaica,2001,"6,495.15","10,830.00",North America,3.769
Jamaica,2002,"6,684.32","10,830.00",North America,3.806
Jamaica,2003,"7,014.85","10,830.00",North America,3.909
Jamaica,2004,"7,257.34","10,830.00",North America,3.879
Jamaica,2005,"7,508.99","10,830.00",North America,3.854
Jamaica,2006,"7,918.88","10,830.00",North America,4.378
Jamaica,2007,"8,206.87","10,830.00",North America,4.342
Jamaica,2008,"8,257.87","10,830.00",North America,3.458
Jamaica,2009,"7,920.23","10,830.00",North America,2.818
Jamaica,2010,"7,853.97","10,830.00",North America,2.661
Jamaica,2011,"8,112.13","10,830.00",North America,2.689
Jamaica,2012,"8,170.13","10,830.00",North America,2.502
Jamaica,2013,"8,306.76","10,830.00",North America,2.652
Jamaica,2014,"8,473.74","10,830.00",North America,2.574
Jamaica,2015,"8,595.89","10,830.00",North America,2.522
Jamaica,2016,"8,763.30","10,830.00",North America,2.667
Jamaica,2017,"8,974.34","10,830.00",North America,2.462
Jamaica,2018,"9,326.66","10,830.00",North America,2.9
Japan,1990,"19,561.20","364,600.00",Asia,8.848
Japan,1991,"20,849.02","364,600.00",Asia,8.919
Japan,1992,"21,451.67","364,600.00",Asia,8.981
Japan,1993,"21,792.34","364,600.00",Asia,8.889
Japan,1994,"22,402.27","364,600.00",Asia,9.29
Japan,1995,"23,409.64","364,600.00",Asia,9.347
Japan,1996,"24,515.12","364,500.00",Asia,9.433
Japan,1997,"25,146.20","364,500.00",Asia,9.313
Japan,1998,"25,074.06","364,500.00",Asia,8.95
Japan,1999,"25,325.71","364,500.00",Asia,9.207
Japan,2000,"26,838.69","364,500.00",Asia,9.326
Japan,2001,"27,472.55","364,500.00",Asia,9.207
Japan,2002,"28,160.11","364,500.00",Asia,9.471
Japan,2003,"28,924.68","364,500.00",Asia,9.519
Japan,2004,"30,348.04","364,500.00",Asia,9.479
Japan,2005,"31,663.45","364,500.00",Asia,9.5
Japan,2006,"33,090.20","364,500.00",Asia,9.31
Japan,2007,"34,501.51","364,500.00",Asia,9.581
Japan,2008,"34,798.77","364,500.00",Asia,9.055
Japan,2009,"33,198.62","364,500.00",Asia,8.6
Japan,2010,"34,986.99","364,500.00",Asia,9.027
Japan,2011,"35,774.70","364,500.00",Asia,9.482
Japan,2012,"37,191.39","364,500.00",Asia,9.811
Japan,2013,"38,974.08","364,500.00",Asia,9.894
Japan,2014,"39,179.16","364,500.00",Asia,9.584
Japan,2015,"40,396.24","364,500.00",Asia,9.293
Japan,2016,"41,118.08","364,500.00",Asia,9.224
Japan,2017,"41,958.96","364,500.00",Asia,9.086
Japan,2018,"42,797.46","364,500.00",Asia,8.742
Jordan,1990,"4,128.38","88,240.00",Asia,2.785
Jordan,1991,"4,120.94","88,240.00",Asia,2.601
Jordan,1992,"4,728.47","88,240.00",Asia,2.997
Jordan,1993,"4,794.78","88,240.00",Asia,2.904
Jordan,1994,"4,897.95","88,240.00",Asia,2.945
Jordan,1995,"5,103.48","88,240.00",Asia,2.964
Jordan,1996,"5,143.97","88,240.00",Asia,2.931
Jordan,1997,"5,276.78","88,240.00",Asia,2.964
Jordan,1998,"5,389.85","88,240.00",Asia,2.955
Jordan,1999,"5,555.44","88,240.00",Asia,2.908
Jordan,2000,"5,815.87","88,240.00",Asia,3.176
Jordan,2001,"6,142.84","88,240.00",Asia,3.115
Jordan,2002,"6,476.61","88,240.00",Asia,3.173
Jordan,2003,"6,724.04","88,240.00",Asia,3.185
Jordan,2004,"7,300.22","88,240.00",Asia,3.33
Jordan,2005,"7,879.10","88,240.00",Asia,3.446
Jordan,2006,"8,443.68","88,240.00",Asia,3.366
Jordan,2007,"8,983.91","88,240.00",Asia,3.372
Jordan,2008,"9,369.88","88,240.00",Asia,3.052
Jordan,2009,"9,471.84","88,780.00",Asia,2.997
Jordan,2010,"9,306.49","88,780.00",Asia,2.782
Jordan,2011,"9,235.88","88,780.00",Asia,2.709
Jordan,2012,"9,151.73","88,780.00",Asia,2.981
Jordan,2013,"9,093.01","88,780.00",Asia,2.794
Jordan,2014,"9,123.98","88,780.00",Asia,2.869
Jordan,2015,"9,089.01","88,780.00",Asia,2.737
Jordan,2016,"9,092.95","88,780.00",Asia,2.602
Jordan,2017,"9,241.51","88,780.00",Asia,2.667
Jordan,2018,"9,478.90","88,780.00",Asia,2.479
Kazakhstan,1990,"8,468.79","2,699,700.00",Asia,14.532
Kazakhstan,1991,"7,743.57","2,699,700.00",Asia,15.046
Kazakhstan,1992,"7,505.48","2,699,700.00",Asia,15.551
Kazakhstan,1993,"7,022.87","2,699,700.00",Asia,13.33
Kazakhstan,1994,"6,360.67","2,699,700.00",Asia,12.143
Kazakhstan,1995,"6,066.91","2,699,700.00",Asia,10.905
Kazakhstan,1996,"6,303.64","2,699,700.00",Asia,9.622
Kazakhstan,1997,"6,625.21","2,699,700.00",Asia,8.27
Kazakhstan,1998,"6,686.91","2,699,700.00",Asia,8.647
Kazakhstan,1999,"7,033.28","2,699,700.00",Asia,7.921
Kazakhstan,2000,"7,918.95","2,699,700.00",Asia,7.705
Kazakhstan,2001,"9,200.78","2,699,700.00",Asia,7.529
Kazakhstan,2002,"10,261.83","2,699,700.00",Asia,8.174
Kazakhstan,2003,"11,386.11","2,699,700.00",Asia,9.142
Kazakhstan,2004,"12,726.40","2,699,700.00",Asia,10.006
Kazakhstan,2005,"14,268.34","2,699,700.00",Asia,10.727
Kazakhstan,2006,"16,101.83","2,699,700.00",Asia,11.772
Kazakhstan,2007,"17,801.14","2,699,700.00",Asia,12.213
Kazakhstan,2008,"18,519.25","2,699,700.00",Asia,14.706
Kazakhstan,2009,"18,392.88","2,699,700.00",Asia,12.69
Kazakhstan,2010,"19,685.35","2,699,700.00",Asia,13.698
Kazakhstan,2011,"21,276.93","2,699,700.00",Asia,14.627
Kazakhstan,2012,"22,407.98","2,699,700.00",Asia,14.381
Kazakhstan,2013,"23,823.89","2,699,700.00",Asia,15.047
Kazakhstan,2014,"24,924.37","2,699,700.00",Asia,11.871
Kazakhstan,2015,"25,123.32","2,699,700.00",Asia,11.779
Kazakhstan,2016,"25,314.87","2,699,700.00",Asia,12.533
Kazakhstan,2017,"26,490.84","2,699,700.00",Asia,12.505
Kazakhstan,2018,"27,879.75","2,699,700.00",Asia,12.062
Kenya,1990,"1,523.74","569,140.00",Africa,0.259
Kenya,1991,"1,545.98","569,140.00",Africa,0.24
Kenya,1992,"1,518.75","569,140.00",Africa,0.235
Kenya,1993,"1,511.87","569,140.00",Africa,0.224
Kenya,1994,"1,536.92","569,140.00",Africa,0.218
Kenya,1995,"1,590.04","569,140.00",Africa,0.229
Kenya,1996,"1,637.86","569,140.00",Africa,0.244
Kenya,1997,"1,627.00","569,140.00",Africa,0.226
Kenya,1998,"1,652.54","569,140.00",Africa,0.237
Kenya,1999,"1,668.27","569,140.00",Africa,0.241
Kenya,2000,"1,669.32","569,140.00",Africa,0.257
Kenya,2001,"1,722.77","569,140.00",Africa,0.232
Kenya,2002,"1,712.51","569,140.00",Africa,0.22
Kenya,2003,"1,747.46","569,140.00",Africa,0.188
Kenya,2004,"1,835.48","569,140.00",Africa,0.209
Kenya,2005,"1,950.29","569,140.00",Africa,0.227
Kenya,2006,"2,081.16","569,140.00",Africa,0.247
Kenya,2007,"2,221.12","569,140.00",Africa,0.242
Kenya,2008,"2,207.64","569,140.00",Africa,0.249
Kenya,2009,"2,235.68","569,140.00",Africa,0.286
Kenya,2010,"2,385.99","569,140.00",Africa,0.301
Kenya,2011,"2,515.93","569,140.00",Africa,0.302
Kenya,2012,"2,610.74","569,140.00",Africa,0.274
Kenya,2013,"2,740.03","569,140.00",Africa,0.31
Kenya,2014,"2,867.10","569,140.00",Africa,0.322
Kenya,2015,"2,988.07","569,140.00",Africa,0.357
Kenya,2016,"3,121.83","569,140.00",Africa,0.383
Kenya,2017,"3,258.15","569,140.00",Africa,0.376
Kenya,2018,"3,467.56","569,140.00",Africa,0.358
Kosovo,1990,,"10,887.00",Europe,0
Kosovo,1991,,"10,887.00",Europe,0
Kosovo,1992,,"10,887.00",Europe,0
Kosovo,1993,,"10,887.00",Europe,0
Kosovo,1994,,"10,887.00",Europe,0
Kosovo,1995,,"10,887.00",Europe,0
Kosovo,1996,,"10,887.00",Europe,0
Kosovo,1997,,"10,887.00",Europe,0
Kosovo,1998,,"10,887.00",Europe,0
Kosovo,1999,,"10,887.00",Europe,0
Kosovo,2000,"3,688.09","10,887.00",Europe,0
Kosovo,2001,"4,782.38","10,887.00",Europe,0
Kosovo,2002,"4,820.70","10,887.00",Europe,0
Kosovo,2003,"5,200.33","10,887.00",Europe,0
Kosovo,2004,"5,476.11","10,887.00",Europe,0
Kosovo,2005,"5,983.30","10,887.00",Europe,0
Kosovo,2006,"6,390.42","10,887.00",Europe,0
Kosovo,2007,"6,983.88","10,887.00",Europe,0
Kosovo,2008,"7,249.41","10,887.00",Europe,0
Kosovo,2009,"7,506.90","10,887.00",Europe,0
Kosovo,2010,"7,782.88","10,887.00",Europe,0
Kosovo,2011,"8,222.29","10,887.00",Europe,0
Kosovo,2012,"8,547.65","10,887.00",Europe,0
Kosovo,2013,"8,903.76","10,887.00",Europe,0
Kosovo,2014,"9,194.74","10,887.00",Europe,0
Kosovo,2015,"9,781.02","10,887.00",Europe,0
Kosovo,2016,"10,208.86","10,887.00",Europe,0
Kosovo,2017,"10,756.66","10,887.00",Europe,0
Kuwait,1990,,"17,820.00",Asia,13.959
Kuwait,1991,,"17,820.00",Asia,17.6
Kuwait,1992,,"17,820.00",Asia,0
Kuwait,1993,,"17,820.00",Asia,0
Kuwait,1994,,"17,820.00",Asia,0
Kuwait,1995,"59,810.89","17,820.00",Asia,21.047
Kuwait,1996,"60,485.31","17,820.00",Asia,20.248
Kuwait,1997,"59,975.53","17,820.00",Asia,19.909
Kuwait,1998,"58,721.78","17,820.00",Asia,21.784
Kuwait,1999,"54,891.18","17,820.00",Asia,22.407
Kuwait,2000,"56,067.06","17,820.00",Asia,23.065
Kuwait,2001,"55,831.35","17,820.00",Asia,24.162
Kuwait,2002,"57,502.26","17,820.00",Asia,24.984
Kuwait,2003,"67,935.06","17,820.00",Asia,25.735
Kuwait,2004,"75,549.67","17,820.00",Asia,27.035
Kuwait,2005,"83,522.00","17,820.00",Asia,29.623
Kuwait,2006,"88,482.98","17,820.00",Asia,29.351
Kuwait,2007,"91,290.72","17,820.00",Asia,27.452
Kuwait,2008,"89,916.47","17,820.00",Asia,27.451
Kuwait,2009,"79,265.59","17,820.00",Asia,26.6
Kuwait,2010,"73,817.98","17,820.00",Asia,26.154
Kuwait,2011,"78,021.67","17,820.00",Asia,25.618
Kuwait,2012,"80,209.81","17,820.00",Asia,24.961
Kuwait,2013,"78,399.25","17,820.00",Asia,24.178
Kuwait,2014,"76,703.31","17,820.00",Asia,22.645
Kuwait,2015,"75,042.14","17,820.00",Asia,22.953
Kuwait,2016,"75,689.28","17,820.00",Asia,22.715
Kuwait,2017,"71,695.56","17,820.00",Asia,22.12
Kuwait,2018,"72,897.56","17,820.00",Asia,21.623
Latvia,1990,,"62,196.00",Europe,7.052
Latvia,1991,,"62,196.00",Europe,6.489
Latvia,1992,,"62,196.00",Europe,5.344
Latvia,1993,,"62,196.00",Europe,4.588
Latvia,1994,"5,399.53","62,196.00",Europe,4.054
Latvia,1995,"5,491.33","62,196.00",Europe,3.622
Latvia,1996,"5,778.98","62,196.00",Europe,3.667
Latvia,1997,"6,467.47","62,196.00",Europe,3.506
Latvia,1998,"7,048.00","62,196.00",Europe,3.373
Latvia,1999,"7,390.37","62,196.00",Europe,3.158
Latvia,2000,"8,015.69","62,196.00",Europe,2.927
Latvia,2001,"9,018.40","62,196.00",Europe,3.149
Latvia,2002,"10,052.62","62,196.00",Europe,3.182
Latvia,2003,"11,010.89","62,196.00",Europe,3.317
Latvia,2004,"12,199.16","62,196.00",Europe,3.367
Latvia,2005,"13,836.84","62,196.00",Europe,3.448
Latvia,2006,"15,745.10","62,196.00",Europe,3.696
Latvia,2007,"18,127.16","62,196.00",Europe,3.877
Latvia,2008,"19,466.15","62,196.00",Europe,3.725
Latvia,2009,"16,924.03","62,180.00",Europe,3.437
Latvia,2010,"17,587.35","62,240.00",Europe,4.062
Latvia,2011,"19,789.48","62,200.00",Europe,3.835
Latvia,2012,"21,291.12","62,180.00",Europe,3.721
Latvia,2013,"22,692.85","62,190.00",Europe,3.702
Latvia,2014,"23,844.23","62,140.00",Europe,3.651
Latvia,2015,"24,830.93","62,130.00",Europe,3.702
Latvia,2016,"25,875.99","62,120.00",Europe,3.649
Latvia,2017,"28,115.35","62,110.00",Europe,3.666
Latvia,2018,"30,304.85","62,090.00",Europe,3.959
Lebanon,1990,"3,623.30","10,230.00",Asia,2.005
Lebanon,1991,"5,370.69","10,230.00",Asia,2.41
Lebanon,1992,"6,074.97","10,230.00",Asia,2.282
Lebanon,1993,"6,527.67","10,230.00",Asia,3.182
Lebanon,1994,"6,874.47","10,230.00",Asia,3.311
Lebanon,1995,"7,206.50","10,230.00",Asia,3.769
Lebanon,1996,"7,980.55","10,230.00",Asia,3.911
Lebanon,1997,"8,096.72","10,230.00",Asia,4.409
Lebanon,1998,"8,407.34","10,230.00",Asia,4.4
Lebanon,1999,"8,361.10","10,230.00",Asia,4.544
Lebanon,2000,"8,448.53","10,230.00",Asia,4.078
Lebanon,2001,"8,632.39","10,230.00",Asia,4.232
Lebanon,2002,"8,654.48","10,230.00",Asia,4.027
Lebanon,2003,"8,672.16","10,230.00",Asia,3.967
Lebanon,2004,"9,091.16","10,230.00",Asia,3.913
Lebanon,2005,"9,366.77","10,230.00",Asia,3.678
Lebanon,2006,"9,688.66","10,230.00",Asia,3.41
Lebanon,2007,"10,860.92","10,230.00",Asia,3.157
Lebanon,2008,"12,102.84","10,230.00",Asia,3.916
Lebanon,2009,"13,286.61","10,230.00",Asia,4.554
Lebanon,2010,"14,111.19","10,230.00",Asia,4.216
Lebanon,2011,"13,841.54","10,230.00",Asia,4.071
Lebanon,2012,"13,610.89","10,230.00",Asia,4.24
Lebanon,2013,"13,309.02","10,230.00",Asia,3.93
Lebanon,2014,"13,049.03","10,230.00",Asia,3.983
Lebanon,2015,"12,695.41","10,230.00",Asia,4.141
Lebanon,2016,"12,693.56","10,230.00",Asia,4.142
Lebanon,2017,"12,813.87","10,230.00",Asia,4.294
Lebanon,2018,"13,081.11","10,230.00",Asia,4.04
Lesotho,1990,843.07,"30,360.00",Africa,0.816
Lesotho,1991,911.55,"30,360.00",Africa,0.832
Lesotho,1992,974.94,"30,360.00",Africa,0.842
Lesotho,1993,"1,010.42","30,360.00",Africa,0.845
Lesotho,1994,"1,070.74","30,360.00",Africa,0.849
Lesotho,1995,"1,107.00","30,360.00",Africa,0.848
Lesotho,1996,"1,168.39","30,360.00",Africa,0.848
Lesotho,1997,"1,211.42","30,360.00",Africa,0.849
Lesotho,1998,"1,225.54","30,360.00",Africa,0.856
Lesotho,1999,"1,235.41","30,360.00",Africa,0.852
Lesotho,2000,"1,303.54","30,360.00",Africa,0.861
Lesotho,2001,"1,377.59","30,360.00",Africa,0.869
Lesotho,2002,"1,413.62","30,360.00",Africa,0.887
Lesotho,2003,"1,514.09","30,360.00",Africa,0.902
Lesotho,2004,"1,590.94","30,360.00",Africa,0.932
Lesotho,2005,"1,705.72","30,360.00",Africa,0.952
Lesotho,2006,"1,837.36","30,360.00",Africa,0.965
Lesotho,2007,"1,980.90","30,360.00",Africa,0.986
Lesotho,2008,"2,155.31","30,360.00",Africa,1.012
Lesotho,2009,"2,215.18","30,360.00",Africa,1.055
Lesotho,2010,"2,378.56","30,360.00",Africa,1.082
Lesotho,2011,"2,578.64","30,360.00",Africa,1.103
Lesotho,2012,"2,767.68","30,360.00",Africa,1.132
Lesotho,2013,"2,857.77","30,360.00",Africa,1.129
Lesotho,2014,"2,972.01","30,360.00",Africa,1.13
Lesotho,2015,"3,062.07","30,360.00",Africa,1.083
Lesotho,2016,"3,170.58","30,360.00",Africa,1.094
Lesotho,2017,"3,132.50","30,360.00",Africa,1.167
Lesotho,2018,"3,219.46","30,360.00",Africa,1.219
Liberia,1990,,"96,320.00",Africa,0.217
Liberia,1991,,"96,320.00",Africa,0.181
Liberia,1992,,"96,320.00",Africa,0.2
Liberia,1993,,"96,320.00",Africa,0.212
Liberia,1994,,"96,320.00",Africa,0.211
Liberia,1995,,"96,320.00",Africa,0.205
Liberia,1996,,"96,320.00",Africa,0.199
Liberia,1997,,"96,320.00",Africa,0.193
Liberia,1998,,"96,320.00",Africa,0.195
Liberia,1999,,"96,320.00",Africa,0.148
Liberia,2000,"1,048.69","96,320.00",Africa,0.151
Liberia,2001,"1,063.61","96,320.00",Africa,0.152
Liberia,2002,"1,094.85","96,320.00",Africa,0.149
Liberia,2003,765.76,"96,320.00",Africa,0.156
Liberia,2004,791.9,"96,320.00",Africa,0.179
Liberia,2005,837.66,"96,320.00",Africa,0.208
Liberia,2006,901.32,"96,320.00",Africa,0.207
Liberia,2007,974.92,"96,320.00",Africa,0.185
Liberia,2008,"1,021.82","96,320.00",Africa,0.15
Liberia,2009,"1,041.95","96,320.00",Africa,0.144
Liberia,2010,"1,078.95","96,320.00",Africa,0.188
Liberia,2011,"1,154.41","96,320.00",Africa,0.212
Liberia,2012,"1,234.28","96,320.00",Africa,0.23
Liberia,2013,"1,329.05","96,320.00",Africa,0.214
Liberia,2014,"1,328.91","96,320.00",Africa,0.28
Liberia,2015,"1,309.27","96,320.00",Africa,0.282
Liberia,2016,"1,269.89","96,320.00",Africa,0.307
Liberia,2017,"1,293.42","96,320.00",Africa,0.268
Liberia,2018,"1,308.63","96,320.00",Africa,0.274
Libya,1990,,"1,759,540.00",Africa,8.134
Libya,1991,,"1,759,540.00",Africa,7.332
Libya,1992,,"1,759,540.00",Africa,6.515
Libya,1993,,"1,759,540.00",Africa,6.486
Libya,1994,,"1,759,540.00",Africa,7.397
Libya,1995,,"1,759,540.00",Africa,7.576
Libya,1996,,"1,759,540.00",Africa,7.823
Libya,1997,,"1,759,540.00",Africa,7.608
Libya,1998,,"1,759,540.00",Africa,7.678
Libya,1999,"16,706.13","1,759,540.00",Africa,7.214
Libya,2000,"17,437.09","1,759,540.00",Africa,7.441
Libya,2001,"17,230.91","1,759,540.00",Africa,7.611
Libya,2002,"17,060.32","1,759,540.00",Africa,7.883
Libya,2003,"19,326.38","1,759,540.00",Africa,7.878
Libya,2004,"20,406.83","1,759,540.00",Africa,7.966
Libya,2005,"23,181.27","1,759,540.00",Africa,8.473
Libya,2006,"25,053.96","1,759,540.00",Africa,8.386
Libya,2007,"26,958.63","1,759,540.00",Africa,7.748
Libya,2008,"27,825.07","1,759,540.00",Africa,8.495
Libya,2009,"27,474.49","1,759,540.00",Africa,8.772
Libya,2010,"28,890.37","1,759,540.00",Africa,9.234
Libya,2011,"11,096.16","1,759,540.00",Africa,6.09
Libya,2012,"25,080.97","1,759,540.00",Africa,8.32
Libya,2013,"21,929.50","1,759,540.00",Africa,8.7
Libya,2014,"16,870.49","1,759,540.00",Africa,9.384
Libya,2015,"15,403.57","1,759,540.00",Africa,8.388
Libya,2016,"14,964.52","1,759,540.00",Africa,7.883
Libya,2017,"19,056.80","1,759,540.00",Africa,8.633
Libya,2018,"20,764.16","1,759,540.00",Africa,8.825
Lithuania,1990,,"62,680.00",Europe,8.713
Lithuania,1991,,"62,680.00",Europe,9.257
Lithuania,1992,,"62,680.00",Europe,5.4
Lithuania,1993,,"62,680.00",Europe,4.274
Lithuania,1994,,"62,680.00",Europe,4.05
Lithuania,1995,"5,924.03","62,680.00",Europe,3.786
Lithuania,1996,"6,379.41","62,680.00",Europe,3.951
Lithuania,1997,"7,069.96","62,680.00",Europe,3.894
Lithuania,1998,"7,763.00","62,680.00",Europe,4.144
Lithuania,1999,"7,821.64","62,680.00",Europe,3.476
Lithuania,2000,"8,457.61","62,680.00",Europe,3.003
Lithuania,2001,"9,451.64","62,680.00",Europe,3.212
Lithuania,2002,"10,494.35","62,680.00",Europe,3.259
Lithuania,2003,"12,067.66","62,680.00",Europe,3.288
Lithuania,2004,"13,031.50","62,680.00",Europe,3.527
Lithuania,2005,"14,526.08","62,680.00",Europe,3.862
Lithuania,2006,"16,484.59","62,680.00",Europe,3.982
Lithuania,2007,"19,095.44","62,680.00",Europe,4.088
Lithuania,2008,"20,744.13","62,675.00",Europe,4.084
Lithuania,2009,"18,145.85","62,675.00",Europe,3.696
Lithuania,2010,"20,039.01","62,675.00",Europe,4.068
Lithuania,2011,"22,823.92","62,674.00",Europe,3.91
Lithuania,2012,"24,645.57","62,674.00",Europe,3.993
Lithuania,2013,"26,680.03","62,675.00",Europe,3.831
Lithuania,2014,"28,156.14","62,650.00",Europe,3.703
Lithuania,2015,"28,823.81","62,650.00",Europe,3.811
Lithuania,2016,"30,334.19","62,642.00",Europe,3.905
Lithuania,2017,"33,314.74","62,641.00",Europe,3.967
Lithuania,2018,"35,461.36","62,630.00",Europe,4.137
Luxembourg,2000,"55,348.90","2,430.00",Europe,19.665
Luxembourg,2001,"55,894.80","2,430.00",Europe,20.701
Luxembourg,2002,"58,771.51","2,430.00",Europe,22.054
Luxembourg,2003,"60,039.30","2,430.00",Europe,22.718
Luxembourg,2004,"64,051.56","2,430.00",Europe,25.497
Luxembourg,2005,"68,220.06","2,430.00",Europe,25.669
Luxembourg,2006,"77,951.36","2,430.00",Europe,24.839
Luxembourg,2007,"83,981.74","2,430.00",Europe,23.209
Luxembourg,2008,"86,693.90","2,430.00",Europe,22.593
Luxembourg,2009,"82,278.20","2,430.00",Europe,21.013
Luxembourg,2010,"85,613.59","2,430.00",Europe,21.817
Luxembourg,2011,"92,005.02","2,430.00",Europe,21.086
Luxembourg,2012,"91,622.18","2,430.00",Europe,20.134
Luxembourg,2013,"95,590.54","2,430.00",Europe,18.68
Luxembourg,2014,"101,297.58","2,430.00",Europe,17.346
Luxembourg,2015,"103,750.78","2,430.00",Europe,16.029
Luxembourg,2016,"108,165.76","2,430.00",Europe,15.223
Luxembourg,2017,"110,589.19","2,430.00",Europe,15.092
Luxembourg,2018,"113,337.42","2,430.00",Europe,15.33
Madagascar,1990,"1,251.14","581,540.00",Africa,0.077
Madagascar,1991,"1,176.91","581,540.00",Africa,0.08
Madagascar,1992,"1,182.51","581,540.00",Africa,0.078
Madagascar,1993,"1,199.43","581,540.00",Africa,0.079
Madagascar,1994,"1,187.53","581,540.00",Africa,0.093
Madagascar,1995,"1,195.77","581,540.00",Africa,0.102
Madagascar,1996,"1,205.60","581,540.00",Africa,0.094
Madagascar,1997,"1,232.23","581,540.00",Africa,0.099
Madagascar,1998,"1,254.79","581,540.00",Africa,0.11
Madagascar,1999,"1,290.92","581,540.00",Africa,0.109
Madagascar,2000,"1,340.13","581,540.00",Africa,0.105
Madagascar,2001,"1,407.82","581,540.00",Africa,0.103
Madagascar,2002,"1,211.29","581,540.00",Africa,0.067
Madagascar,2003,"1,314.21","581,540.00",Africa,0.09
