Country,Continent,Year,CO2_per_capita,Landmass,GDP_per_capita
Guatemala,North America,2006,0.871,107160,5928.03
Guatemala,North America,2007,0.921,107160,6327.75
Guatemala,North America,2008,0.818,107160,6516.89
Guatemala,North America,2009,0.846,107160,6458.25
Guatemala,North America,2010,0.803,107160,6576.67
Guatemala,North America,2011,0.808,107160,6844.54
Guatemala,North America,2012,0.822,107160,7031.53
Guatemala,North America,2013,0.865,107160,7264.85
Guatemala,North America,2014,0.911,107160,7552.72
Guatemala,North America,2015,1.05,107160,7788.5
Guatemala,North America,2016,1.103,107160,7955.32
Guatemala,North America,2017,1.026,107160,8166.86
Guatemala,North America,2018,1.114,107160,8462.37
Guinea,Africa,1990,0.157,245720,871.5
Guinea,Africa,1991,0.156,245720,898.68
Guinea,Africa,1992,0.156,245720,923.63
Guinea,Africa,1993,0.157,245720,967.12
Guinea,Africa,1994,0.158,245720,1000.31
Guinea,Africa,1995,0.16,245720,1040.64
Guinea,Africa,1996,0.165,245720,1078.17
Guinea,Africa,1997,0.168,245720,1123.74
Guinea,Africa,1998,0.173,245720,1148.03
Guinea,Africa,1999,0.178,245720,1179.88
Guinea,Africa,2000,0.181,245720,1208.55
Guinea,Africa,2001,0.187,245720,1253.42
Guinea,Africa,2002,0.19,245720,1312.65
Guinea,Africa,2003,0.194,245720,1327.89
Guinea,Africa,2004,0.198,245720,1368.55
Guinea,Africa,2005,0.202,245720,1424.15
Guinea,Africa,2006,0.204,245720,1453
Guinea,Africa,2007,0.208,245720,1558.61
Guinea,Africa,2008,0.206,245720,1617.12
Guinea,Africa,2009,0.213,245720,1574.66
Guinea,Africa,2010,0.245,245720,1632.39
Guinea,Africa,2011,0.251,245720,1721.45
Guinea,Africa,2012,0.234,245720,1817.85
Guinea,Africa,2013,0.2,245720,1880.24
Guinea,Africa,2014,0.201,245720,1940.63
Guinea,Africa,2015,0.222,245720,1986.35
Guinea,Africa,2016,0.241,245720,2167.28
Guinea,Africa,2017,0.246,245720,2369.52
Guinea,Africa,2018,0.251,245720,2504.87
Guinea-Bissau,Africa,1990,0.174,28120,1060.09
Guinea-Bissau,Africa,1991,0.17,28120,1126.13
Guinea-Bissau,Africa,1992,0.176,28120,1138.41
Guinea-Bissau,Africa,1993,0.182,28120,1163.55
Guinea-Bissau,Africa,1994,0.169,28120,1200.06
Guinea-Bissau,Africa,1995,0.165,28120,1252.69
Guinea-Bissau,Africa,1996,0.162,28120,1395.43
Guinea-Bissau,Africa,1997,0.177,28120,1482.82
Guinea-Bissau,Africa,1998,0.147,28120,1057.73
Guinea-Bissau,Africa,1999,0.161,28120,1063.05
Guinea-Bissau,Africa,2000,0.125,28120,1122.74
Guinea-Bissau,Africa,2001,0.122,28120,1147.83
Guinea-Bissau,Africa,2002,0.12,28120,1129.33
Guinea-Bissau,Africa,2003,0.156,28120,1130.83
Guinea-Bissau,Africa,2004,0.16,28120,1165.92
Guinea-Bissau,Africa,2005,0.156,28120,1224.22
Guinea-Bissau,Africa,2006,0.16,28120,1259.81
Guinea-Bissau,Africa,2007,0.163,28120,1303.72
Guinea-Bissau,Africa,2008,0.152,28120,1338.11
Guinea-Bissau,Africa,2009,0.155,28120,1359
Guinea-Bissau,Africa,2010,0.158,28120,1401.69
Guinea-Bissau,Africa,2011,0.16,28120,1506.7
Guinea-Bissau,Africa,2012,0.156,28120,1469.81
Guinea-Bissau,Africa,2013,0.158,28120,1503.75
Guinea-Bissau,Africa,2014,0.165,28120,1506.59
Guinea-Bissau,Africa,2015,0.161,28120,1574.46
Guinea-Bissau,Africa,2016,0.168,28120,1648.44
Guinea-Bissau,Africa,2017,0.164,28120,1734.71
Guinea-Bissau,Africa,2018,0.165,28120,1799.07
Guyana,South America,1990,1.588,196850,1865.86
Guyana,South America,1991,1.545,196850,2042.62
Guyana,South America,1992,1.443,196850,2238.83
Guyana,South America,1993,1.445,196850,2461.01
Guyana,South America,1994,1.858,196850,2710.95
Guyana,South America,1995,2.01,196850,2897.91
Guyana,South America,1996,2.077,196850,3187.81
Guyana,South America,1997,2.269,196850,3456.04
Guyana,South America,1998,2.322,196850,3455.37
Guyana,South America,1999,2.321,196850,3628.77
Guyana,South America,2000,2.223,196850,3673.8
Guyana,South America,2001,2.201,196850,3847.74
Guyana,South America,2002,2.175,196850,3955.08
Guyana,South America,2003,2.174,196850,4001.16
Guyana,South America,2004,2.239,196850,4169.79
Guyana,South America,2005,1.983,196850,4213.39
Guyana,South America,2006,1.782,196850,4562.47
Guyana,South America,2007,2.143,196850,5013.02
Guyana,South America,2008,2.142,196850,5209.15
Guyana,South America,2009,2.167,196850,5428.76
Guyana,South America,2010,2.348,196850,5706.2
Guyana,South America,2011,2.433,196850,6106.97
Guyana,South America,2012,2.648,196850,6523.26
Guyana,South America,2013,2.608,196850,6935.12
Guyana,South America,2014,2.699,196850,7302.41
Guyana,South America,2015,2.671,196850,7565.8
Guyana,South America,2016,2.995,196850,7865.45
Guyana,South America,2017,2.993,196850,8142.58
Guyana,South America,2018,3.132,196850,8640.74
Haiti,North America,1990,0.145,27560,1337.98
Haiti,North America,1991,0.139,27560,1381.62
Haiti,North America,1992,0.123,27560,1312.32
Haiti,North America,1993,0.094,27560,1246.47
Haiti,North America,1994,0.025,27560,1100.06
Haiti,North America,1995,0.116,27560,1211.63
Haiti,North America,1996,0.134,27560,1261.64
Haiti,North America,1997,0.158,27560,1294.57
Haiti,North America,1998,0.16,27560,1314.15
Haiti,North America,1999,0.166,27560,1345.49
Haiti,North America,2000,0.174,27560,1363.8
Haiti,North America,2001,0.186,27560,1355.93
Haiti,North America,2002,0.209,27560,1351.11
Haiti,North America,2003,0.203,27560,1358.55
Haiti,North America,2004,0.185,27560,1324.11
Haiti,North America,2005,0.186,27560,1367.6
Haiti,North America,2006,0.184,27560,1417.63
Haiti,North America,2007,0.215,27560,1480.53
Haiti,North America,2008,0.21,27560,1498.2
Haiti,North America,2009,0.203,27560,1532.11
Haiti,North America,2010,0.247,27560,1478.74
Haiti,North America,2011,0.277,27560,1569.2
Haiti,North America,2012,0.244,27560,1621.37
Haiti,North America,2013,0.262,27560,1695.14
Haiti,North America,2014,0.29,27560,1750.2
Haiti,North America,2015,0.31,27560,1766.04
Haiti,North America,2016,0.314,27560,1787.16
Haiti,North America,2017,0.307,27560,1818.61
Haiti,North America,2018,0.299,27560,1866.62
Honduras,North America,1990,0.496,111890,2081.51
Honduras,North America,1991,0.482,111890,2022
Honduras,North America,1992,0.522,111890,2132.59
Honduras,North America,1993,0.539,111890,2260.39
Honduras,North America,1994,0.589,111890,2249.11
Honduras,North America,1995,0.68,111890,2370.03
Honduras,North America,1996,0.669,111890,2389.2
Honduras,North America,1997,0.673,111890,2470.29
Honduras,North America,1998,0.757,111890,2515.1
Honduras,North America,1999,0.747,111890,2462.67
Honduras,North America,2000,0.767,111890,2628.42
Honduras,North America,2001,0.866,111890,2686.73
Honduras,North America,2002,0.885,111890,2759.21
Honduras,North America,2003,0.953,111890,2865.04
Honduras,North America,2004,1.045,111890,3049.73
Honduras,North America,2005,0.942,111890,3256.3
Honduras,North America,2006,1.052,111890,3493.06
Honduras,North America,2007,1.103,111890,3723.88
Honduras,North America,2008,1.084,111890,3871.47
Honduras,North America,2009,1,111890,3726.83
Honduras,North America,2010,0.987,111890,3832.55
Honduras,North America,2011,1.035,111890,3984.5
Honduras,North America,2012,1.058,111890,4150.27
Honduras,North America,2013,1.062,111890,4263.12
Honduras,North America,2014,1.056,111890,4398.1
Honduras,North America,2015,1.083,111890,4536.14
Honduras,North America,2016,1.014,111890,4683.13
Honduras,North America,2017,0.955,111890,4916.72
Honduras,North America,2018,1.019,111890,5138.75
Hungary,Europe,1990,6.499,89870,
Hungary,Europe,1991,6.223,89870,8312.42
Hungary,Europe,1992,5.593,89870,8244.56
Hungary,Europe,1993,5.636,89860,8400.85
Hungary,Europe,1994,5.586,89860,8845.21
Hungary,Europe,1995,5.56,89860,9177.97
Hungary,Europe,1996,5.67,89860,9340.33
Hungary,Europe,1997,5.538,89800,9823.81
Hungary,Europe,1998,5.586,89800,10397.93
Hungary,Europe,1999,5.657,89800,10873.25
Hungary,Europe,2000,5.35,89620,11854.82
Hungary,Europe,2001,5.526,89620,13213.45
Hungary,Europe,2002,5.476,89620,14526.39
Hungary,Europe,2003,5.749,89620,15464.17
Hungary,Europe,2004,5.579,89620,16228.92
Hungary,Europe,2005,5.548,89610,17073.55
Hungary,Europe,2006,5.507,89610,18342.72
Hungary,Europe,2007,5.356,89610,19045.81
Hungary,Europe,2008,5.283,89610,20696.73
Hungary,Europe,2009,4.773,90530,20678.07
Hungary,Europe,2010,4.788,90530,21569.89
Hungary,Europe,2011,4.704,90530,22894.35
Hungary,Europe,2012,4.378,90530,23148.13
Hungary,Europe,2013,4.12,90530,24498.18
Hungary,Europe,2014,4.118,91260,25604.99
Hungary,Europe,2015,4.407,91260,26668.04
Hungary,Europe,2016,4.532,91260,27171.16
Hungary,Europe,2017,4.756,91260,29159.13
Hungary,Europe,2018,4.746,91260,31102.5
Iceland,Europe,1990,7.652,100250,21984.39
Iceland,Europe,1991,7.409,100250,22415.7
Iceland,Europe,1992,7.47,100250,21876.38
Iceland,Europe,1993,7.508,100250,22459.3
Iceland,Europe,1994,7.857,100250,23561.59
Iceland,Europe,1995,7.478,100250,23953.39
Iceland,Europe,1996,8.441,100250,24784.38
Iceland,Europe,1997,7.93,100250,26910.44
Iceland,Europe,1998,7.845,100250,28688.23
Iceland,Europe,1999,7.643,100250,29523.19
Iceland,Europe,2000,7.93,100250,29710.55
Iceland,Europe,2001,7.58,100250,31775.16
Iceland,Europe,2002,7.791,100250,32524.02
Iceland,Europe,2003,7.702,100250,32619.36
Iceland,Europe,2004,7.943,100250,35608.07
Iceland,Europe,2005,7.717,100250,37233.2
Iceland,Europe,2006,7.67,100250,39093.95
Iceland,Europe,2007,7.639,100250,41160.24
Iceland,Europe,2008,6.868,100250,43318.35
Iceland,Europe,2009,6.625,100250,41905.37
Iceland,Europe,2010,6.163,100250,39576.97
Iceland,Europe,2011,5.925,100250,40767.24
Iceland,Europe,2012,5.8,100250,41926.34
Iceland,Europe,2013,6.27,100250,44157.55
Iceland,Europe,2014,6.262,100250,45714.89
Iceland,Europe,2015,6.227,100250,48728.1
Iceland,Europe,2016,6.171,100250,52582.29
Iceland,Europe,2017,6.319,100250,55322.09
Iceland,Europe,2018,6.237,100830,57303.06
India,Asia,1990,0.644,2973190,1236.67
India,Asia,1991,0.681,2973190,1265.92
India,Asia,1992,0.693,2973190,1338.66
India,Asia,1993,0.704,2973190,1407.47
India,Asia,1994,0.728,2973190,1503.75
India,Asia,1995,0.769,2973190,1620.18
India,Asia,1996,0.791,2973190,1741.08
India,Asia,1997,0.821,2973190,1808.71
India,Asia,1998,0.824,2973190,1906.78
India,Asia,1999,0.871,2973190,2067.74
India,Asia,2000,0.89,2973190,2156.69
India,Asia,2001,0.887,2973190,2270.72
India,Asia,2002,0.903,2973190,2354.27
India,Asia,2003,0.914,2973190,2544.11
India,Asia,2004,0.962,2973190,2774.42
India,Asia,2005,0.991,2973190,3039.13
India,Asia,2006,1.042,2973190,3331.59
India,Asia,2007,1.129,2973190,3628
India,Asia,2008,1.186,2973190,3757.29
India,Asia,2009,1.288,2973190,4026.38
India,Asia,2010,1.349,2973190,4360.15
India,Asia,2011,1.408,2973190,4624.56
India,Asia,2012,1.508,2973190,4909.58
India,Asia,2013,1.536,2973190,5252.27
India,Asia,2014,1.649,2973190,5682.73
India,Asia,2015,1.641,2973190,6133.89
India,Asia,2016,1.648,2973190,6634.84
India,Asia,2017,1.719,2973190,7168.99
India,Asia,2018,1.8,2973190,7762.88
Indonesia,Asia,1990,0.816,1811570,3001.91
Indonesia,Asia,1991,0.877,1811570,3260.81
Indonesia,Asia,1992,0.91,1811570,3492.26
Indonesia,Asia,1993,0.972,1811570,3745.18
Indonesia,Asia,1994,1.016,1811570,4048.53
Indonesia,Asia,1995,1.132,1811570,4404.66
Indonesia,Asia,1996,1.173,1811570,4764.21
Indonesia,Asia,1997,1.27,1811570,5000.95
Indonesia,Asia,1998,1.269,1811570,4331.5
Indonesia,Asia,1999,1.337,1811570,4367.43
Indonesia,Asia,2000,1.325,1811570,4620.55
Indonesia,Asia,2001,1.408,1811570,4827.44
Indonesia,Asia,2002,1.408,1811570,5055.36
Indonesia,Asia,2003,1.522,1811570,5323.1
Indonesia,Asia,2004,1.537,1811570,5664.89
Indonesia,Asia,2005,1.522,1811570,6091.92
Indonesia,Asia,2006,1.588,1811570,6534.08
Indonesia,Asia,2007,1.635,1811570,7041.49
Indonesia,Asia,2008,1.602,1811570,7510.1
Indonesia,Asia,2009,1.653,1811570,7813.09
Indonesia,Asia,2010,1.724,1811570,8284.5
Indonesia,Asia,2011,1.96,1811570,8859.14
Indonesia,Asia,2012,1.959,1811570,9444.95
Indonesia,Asia,2013,1.804,1811570,10009.67
Indonesia,Asia,2014,1.921,1811570,10570.2
Indonesia,Asia,2015,1.9,1811570,11063.06
Indonesia,Asia,2016,1.892,1877519,11604.53
Indonesia,Asia,2017,2.014,1877519,12279.18
Indonesia,Asia,2018,2.178,1877519,13079.62
Iran,Asia,1990,3.18,1628760,
Iran,Asia,1991,3.774,1628760,
Iran,Asia,1992,3.971,1628760,
Iran,Asia,1993,3.872,1628760,
Iran,Asia,1994,4.311,1628760,
Iran,Asia,1995,4.433,1628760,
Iran,Asia,1996,4.499,1628760,
Iran,Asia,1997,4.616,1628760,
Iran,Asia,1998,4.577,1628760,
Iran,Asia,1999,5.037,1628760,
Iran,Asia,2000,5.193,1628760,
Iran,Asia,2001,5.282,1628760,
Iran,Asia,2002,5.48,1628760,
Iran,Asia,2003,5.735,1628760,
Iran,Asia,2004,6.087,1628760,
Iran,Asia,2005,6.468,1628760,
Iran,Asia,2006,6.956,1628760,
Iran,Asia,2007,7.342,1628760,
Iran,Asia,2008,7.406,1628760,
Iran,Asia,2009,7.562,1628760,
Iran,Asia,2010,7.468,1628760,
Iran,Asia,2011,7.526,1628760,
Iran,Asia,2012,7.561,1628760,
Iran,Asia,2013,7.747,1628760,
Iran,Asia,2014,7.883,1628760,
Iran,Asia,2015,7.672,1628760,
Iran,Asia,2016,7.613,1628760,
Iran,Asia,2017,7.695,1628760,
Iran,Asia,2018,7.693,1628760,
Iraq,Asia,1990,3.723,437370,7498.16
Iraq,Asia,1991,2.614,437370,2713.7
Iraq,Asia,1992,3.662,437370,3577.5
Iraq,Asia,1993,4.683,437370,4632.52
Iraq,Asia,1994,5.104,437370,4766.88
Iraq,Asia,1995,4.769,437370,4819.55
Iraq,Asia,1996,4.726,437370,5282.53
Iraq,Asia,1997,5.401,437370,6315.38
Iraq,Asia,1998,3.684,437370,8349.81
Iraq,Asia,1999,2.834,437370,9659.25
Iraq,Asia,2000,3.174,437370,9717.66
Iraq,Asia,2001,3.482,437370,9861.52
Iraq,Asia,2002,3.185,437370,9055.55
Iraq,Asia,2003,2.811,437370,5999.13
Iraq,Asia,2004,2.861,437370,9255.53
Iraq,Asia,2005,3.277,437370,9738.64
Iraq,Asia,2006,3.056,437370,10840.82
Iraq,Asia,2007,2.776,437370,11098.13
Iraq,Asia,2008,3.031,437370,12040.25
Iraq,Asia,2009,3.711,434320,12287.73
Iraq,Asia,2010,4.042,434320,12884.9
Iraq,Asia,2011,4.265,434320,13693.98
Iraq,Asia,2012,4.762,434320,15320.89
Iraq,Asia,2013,4.902,434128,16133.57
Iraq,Asia,2014,4.906,434128,15950.2
Iraq,Asia,2015,4.559,434128,15981.32
Iraq,Asia,2016,4.708,434128,18085.88
Iraq,Asia,2017,4.641,434128,17519.05
Iraq,Asia,2018,4.895,434128,17435.85
Ireland,Europe,1990,8.822,68890,13738.27
Ireland,Europe,1991,8.916,68890,14393.95
Ireland,Europe,1992,8.878,68890,15110.71
Ireland,Europe,1993,8.87,68890,15806.04
Ireland,Europe,1994,9.166,68890,17005.59
Ireland,Europe,1995,9.288,68890,18937.56
Ireland,Europe,1996,9.616,68890,20479.17
Ireland,Europe,1997,9.839,68890,22625.58
Ireland,Europe,1998,10.416,68890,25059.46
Ireland,Europe,1999,10.728,68890,26995.26
Ireland,Europe,2000,11.201,68890,30177.83
Ireland,Europe,2001,11.616,68890,32546.09
Ireland,Europe,2002,11.201,68890,35212.09
Ireland,Europe,2003,11.065,68890,36237.77
Ireland,Europe,2004,11.021,68890,38669.2
Ireland,Europe,2005,11.245,68890,40437.77
Ireland,Europe,2006,11.187,68890,44205
Ireland,Europe,2007,10.689,68890,46759.71
Ireland,Europe,2008,10.324,68890,44283.73
Ireland,Europe,2009,9.044,68890,41621.72
Ireland,Europe,2010,8.91,68890,43295.02
Ireland,Europe,2011,7.939,68890,44855.32
Ireland,Europe,2012,8.066,68890,46256.57
Ireland,Europe,2013,7.725,68890,47897.29
Ireland,Europe,2014,7.632,68890,51067.98
Ireland,Europe,2015,7.867,68890,69056.05
Ireland,Europe,2016,8.14,68890,70522.23
Ireland,Europe,2017,7.807,68890,77596.36
Ireland,Europe,2018,7.624,68890,83203.39
Israel,Asia,1990,7.253,21640,15171.3
Israel,Asia,1991,6.975,21640,15909.49
Israel,Asia,1992,7.195,21640,16939.1
Israel,Asia,1993,7.698,21640,17580.71
Israel,Asia,1994,8.031,21640,18796.83
Israel,Asia,1995,8.435,21640,19919.47
Israel,Asia,1996,8.561,21640,20755.23
Israel,Asia,1997,8.734,21640,21415.62
Israel,Asia,1998,8.625,21640,22052.42
Israel,Asia,1999,8.65,21640,22584.94
Israel,Asia,2000,9.063,21640,24931.04
Israel,Asia,2001,9,21640,24918
Israel,Asia,2002,9.297,21640,25224.88
Israel,Asia,2003,9.401,21640,23821.55
Israel,Asia,2004,9.276,21640,25224.36
Israel,Asia,2005,8.801,21640,24831.45
Israel,Asia,2006,9.12,21640,25678.71
Israel,Asia,2007,9.274,21640,27487.84
Israel,Asia,2008,9.126,21640,27433.06
Israel,Asia,2009,8.78,21640,27501.29
Israel,Asia,2010,9.249,21640,28861.94
Israel,Asia,2011,8.991,21640,30539.96
Israel,Asia,2012,9.615,21640,31693.92
Israel,Asia,2013,8.313,21640,34145.71
Israel,Asia,2014,7.876,21640,34212.94
Israel,Asia,2015,7.893,21640,35436.81
Israel,Asia,2016,7.636,21640,37463.2
Israel,Asia,2017,7.579,21640,38866.11
Israel,Asia,2018,6.976,21640,39919.17
Italy,Europe,1990,7.145,294110,18608.79
Italy,Europe,1991,7.119,294110,19520.56
Italy,Europe,1992,7.083,294110,20118.3
Italy,Europe,1993,6.984,294110,20406.84
Italy,Europe,1994,6.901,294110,21286.6
Italy,Europe,1995,7.326,294110,22359.98
Italy,Europe,1996,7.248,294110,23029.5
Italy,Europe,1997,7.304,294110,23873.34
Italy,Europe,1998,7.492,294110,25020.66
Italy,Europe,1999,7.608,294110,25602.39
Italy,Europe,2000,7.662,294110,27076.19
Italy,Europe,2001,7.663,294110,28045.45
Italy,Europe,2002,7.772,294110,28736.58
Italy,Europe,2003,8.064,294140,29164.6
Italy,Europe,2004,8.189,294140,29527.79
Italy,Europe,2005,8.174,294140,30130.64
Italy,Europe,2006,8.026,294140,32419.94
Italy,Europe,2007,7.861,294140,34108.2
Italy,Europe,2008,7.564,294140,35523.27
Italy,Europe,2009,6.719,294140,34610.03
Italy,Europe,2010,6.837,294140,35155.67
Italy,Europe,2011,6.681,294140,36598.01
Italy,Europe,2012,6.328,294140,36486.3
Italy,Europe,2013,5.752,294140,36314.7
Italy,Europe,2014,5.387,294140,36194.87
Italy,Europe,2015,5.563,294140,36909.33
Italy,Europe,2016,5.498,294140,39178.4
Italy,Europe,2017,5.438,294140,41200.03
Italy,Europe,2018,5.376,297730,41830.43
Jamaica,North America,1990,3.087,10830,4738.04
Jamaica,North America,1991,3.034,10830,5094.35
Jamaica,North America,1992,3.312,10830,5265.47
Jamaica,North America,1993,3.349,10830,5841.97
Jamaica,North America,1994,3.34,10830,5990.28
Jamaica,North America,1995,3.426,10830,6198.66
Jamaica,North America,1996,3.533,10830,6243.56
Jamaica,North America,1997,3.56,10830,6217.36
Jamaica,North America,1998,3.726,10830,6081.82
Jamaica,North America,1999,3.791,10830,6177.9
Jamaica,North America,2000,3.79,10830,6318.64
Jamaica,North America,2001,3.769,10830,6495.15
Jamaica,North America,2002,3.806,10830,6684.32
Jamaica,North America,2003,3.909,10830,7014.85
Jamaica,North America,2004,3.879,10830,7257.34
Jamaica,North America,2005,3.854,10830,7508.99
Jamaica,North America,2006,4.378,10830,7918.88
Jamaica,North America,2007,4.342,10830,8206.87
Jamaica,North America,2008,3.458,10830,8257.87
Jamaica,North America,2009,2.818,10830,7920.23
Jamaica,North America,2010,2.661,10830,7853.97
Jamaica,North America,2011,2.689,10830,8112.13
Jamaica,North America,2012,2.502,10830,8170.13
Jamaica,North America,2013,2.652,10830,8306.76
Jamaica,North America,2014,2.574,10830,8473.74
Jamaica,North America,2015,2.522,10830,8595.89
Jamaica,North America,2016,2.667,10830,8763.3
Jamaica,North America,2017,2.462,10830,8974.34
Jamaica,North America,2018,2.9,10830,9326.66
Japan,Asia,1990,8.848,364600,19561.2
Japan,Asia,1991,8.919,364600,20849.02
Japan,Asia,1992,8.981,364600,21451.67
Japan,Asia,1993,8.889,364600,21792.34
Japan,Asia,1994,9.29,364600,22402.27
Japan,Asia,1995,9.347,364600,23409.64
Japan,Asia,1996,9.433,364500,24515.12
Japan,Asia,1997,9.313,364500,25146.2
Japan,Asia,1998,8.95,364500,25074.06
Japan,Asia,1999,9.207,364500,25325.71
Japan,Asia,2000,9.326,364500,26838.69
Japan,Asia,2001,9.207,364500,27472.55
Japan,Asia,2002,9.471,364500,28160.11
Japan,Asia,2003,9.519,364500,28924.68
Japan,Asia,2004,9.479,364500,30348.04
Japan,Asia,2005,9.5,364500,31663.45
