Country Name,Continent,Year,CO2 per capita,Land area (sq. km),GDP per capita
Gambia,Africa,1966,0.079,"10,120.00",
Gambia,Africa,1967,0.077,"10,120.00",
Gambia,Africa,1968,0.084,"10,120.00",
Gambia,Africa,1969,0.106,"10,120.00",
Gambia,Africa,1970,0.103,"10,120.00",
Gambia,Africa,1971,0.115,"10,120.00",
Gambia,Africa,1972,0.134,"10,120.00",
Gambia,Africa,1973,0.123,"10,120.00",
Gambia,Africa,1974,0.119,"10,120.00",
Gambia,Africa,1975,0.183,"10,120.00",
Gambia,Africa,1976,0.177,"10,120.00",
Gambia,Africa,1977,0.197,"10,120.00",
Gambia,Africa,1978,0.234,"10,120.00",
Gambia,Africa,1979,0.238,"10,120.00",
Gambia,Africa,1980,0.247,"10,120.00",
Gambia,Africa,1981,0.24,"10,120.00",
Gambia,Africa,1982,0.238,"10,120.00",
Gambia,Africa,1983,0.23,"10,120.00",
Gambia,Africa,1984,0.237,"10,120.00",
Gambia,Africa,1985,0.228,"10,120.00",
Gambia,Africa,1986,0.204,"10,120.00",
Gambia,Africa,1987,0.216,"10,120.00",
Gambia,Africa,1988,0.21,"10,120.00",
Gambia,Africa,1989,0.196,"10,120.00",
Gambia,Africa,1990,0.199,"10,120.00",
Gambia,Africa,1991,0.201,"10,120.00",
Gambia,Africa,1992,0.195,"10,120.00",
Gambia,Africa,1993,0.198,"10,120.00",
Gambia,Africa,1994,0.192,"10,120.00",
Gambia,Africa,1995,0.195,"10,120.00",
Gambia,Africa,1996,0.189,"10,120.00",
Gambia,Africa,1997,0.192,"10,120.00",
Gambia,Africa,1998,0.202,"10,120.00",
Gambia,Africa,1999,0.204,"10,120.00",
Gambia,Africa,2000,0.182,"10,120.00",
Gambia,Africa,2001,0.228,"10,120.00",
Gambia,Africa,2002,0.214,"10,120.00",
Gambia,Africa,2003,0.207,"10,120.00",
Gambia,Africa,2004,0.214,"10,120.00",
Gambia,Africa,2005,0.22,"10,120.00",
Gambia,Africa,2006,0.226,"10,120.00",
Gambia,Africa,2007,0.244,"10,120.00",
Gambia,Africa,2008,0.255,"10,120.00",
Gambia,Africa,2009,0.276,"10,120.00",
Gambia,Africa,2010,0.245,"10,120.00",
Gambia,Africa,2011,0.243,"10,120.00",
Gambia,Africa,2012,0.241,"10,120.00",
Gambia,Africa,2013,0.224,"10,120.00",
Gambia,Africa,2014,0.257,"10,120.00",
Gambia,Africa,2015,0.254,"10,120.00",
Gambia,Africa,2016,0.247,"10,120.00",
Gambia,Africa,2017,0.244,"10,120.00",
Gambia,Africa,2018,0.25,"10,120.00",
Georgia,Europe,1961,0,"69,490.00",
Georgia,Europe,1962,0,"69,490.00",
Georgia,Europe,1963,0,"69,490.00",
Georgia,Europe,1964,0,"69,490.00",
Georgia,Europe,1965,0,"69,490.00",
Georgia,Europe,1966,0,"69,490.00",
Georgia,Europe,1967,0,"69,490.00",
Georgia,Europe,1968,0,"69,490.00",
Georgia,Europe,1969,0,"69,490.00",
Georgia,Europe,1970,0,"69,490.00",
Georgia,Europe,1971,0,"69,490.00",
Georgia,Europe,1972,0,"69,490.00",
Georgia,Europe,1973,0,"69,490.00",
Georgia,Europe,1974,0,"69,490.00",
Georgia,Europe,1975,0,"69,490.00",
Georgia,Europe,1976,0,"69,490.00",
Georgia,Europe,1977,0,"69,490.00",
Georgia,Europe,1978,0,"69,490.00",
Georgia,Europe,1979,0,"69,490.00",
Georgia,Europe,1980,0,"69,490.00",
Georgia,Europe,1981,0,"69,490.00",
Georgia,Europe,1982,0,"69,490.00",
Georgia,Europe,1983,0,"69,490.00",
Georgia,Europe,1984,0,"69,490.00",
Georgia,Europe,1985,0,"69,490.00",
Georgia,Europe,1986,0,"69,490.00",
Georgia,Europe,1987,0,"69,490.00",
Georgia,Europe,1988,0,"69,490.00",
Georgia,Europe,1989,0,"69,490.00",
Georgia,Europe,1990,6.974,"69,490.00","5,413.80"
Georgia,Europe,1991,5.275,"69,490.00","4,384.98"
Georgia,Europe,1992,4.118,"69,490.00","2,452.12"
Georgia,Europe,1993,3.276,"69,490.00","1,761.14"
Georgia,Europe,1994,2.159,"69,490.00","1,636.68"
Georgia,Europe,1995,1.756,"69,490.00","1,780.09"
Georgia,Europe,1996,1.416,"69,490.00","2,090.21"
Georgia,Europe,1997,1.269,"69,490.00","2,426.51"
Georgia,Europe,1998,1.176,"69,490.00","2,593.39"
Georgia,Europe,1999,1.087,"69,490.00","2,762.58"
Georgia,Europe,2000,1.17,"69,490.00","2,932.73"
Georgia,Europe,2001,0.877,"69,490.00","3,190.19"
Georgia,Europe,2002,0.744,"69,490.00","3,448.84"
Georgia,Europe,2003,0.8,"69,490.00","3,927.81"
Georgia,Europe,2004,0.858,"69,490.00","4,293.79"
Georgia,Europe,2005,1.086,"69,490.00","4,883.04"
Georgia,Europe,2006,1.211,"69,490.00","5,536.09"
Georgia,Europe,2007,1.458,"69,490.00","6,433.36"
Georgia,Europe,2008,1.258,"69,490.00","6,737.56"
Georgia,Europe,2009,1.473,"69,490.00","6,599.45"
Georgia,Europe,2010,1.405,"69,490.00","7,145.52"
Georgia,Europe,2011,1.736,"69,490.00","7,897.70"
Georgia,Europe,2012,1.928,"69,490.00","8,627.62"
Georgia,Europe,2013,2.109,"69,490.00","9,122.49"
Georgia,Europe,2014,2.277,"69,490.00","9,699.51"
Georgia,Europe,2015,2.47,"69,490.00","10,081.44"
Georgia,Europe,2016,2.589,"69,490.00","10,480.97"
Georgia,Europe,2017,2.583,"69,490.00","11,191.34"
Georgia,Europe,2018,2.539,"69,490.00","12,004.57"
Germany,Europe,1961,0,"349,130.00",
Germany,Europe,1962,0,"349,130.00",
Germany,Europe,1963,0,"349,130.00",
Germany,Europe,1964,0,"349,130.00",
Germany,Europe,1965,0,"349,130.00",
Germany,Europe,1966,0,"349,130.00",
Germany,Europe,1967,0,"349,130.00",
Germany,Europe,1968,0,"349,130.00",
Germany,Europe,1969,0,"349,130.00",
Germany,Europe,1970,0,"349,130.00",
Germany,Europe,1971,0,"349,130.00",
Germany,Europe,1972,0,"349,130.00",
Germany,Europe,1973,0,"349,130.00",
Germany,Europe,1974,0,"349,130.00",
Germany,Europe,1975,0,"349,130.00",
Germany,Europe,1976,0,"349,130.00",
Germany,Europe,1977,0,"349,130.00",
Germany,Europe,1978,0,"349,130.00",
Germany,Europe,1979,0,"349,130.00",
Germany,Europe,1980,0,"349,130.00",
Germany,Europe,1981,0,"349,130.00",
Germany,Europe,1982,0,"349,130.00",
Germany,Europe,1983,0,"349,130.00",
Germany,Europe,1984,0,"349,130.00",
Germany,Europe,1985,0,"349,130.00",
Germany,Europe,1986,0,"349,130.00",
Germany,Europe,1987,0,"349,130.00",
Germany,Europe,1988,0,"349,130.00",
Germany,Europe,1989,0,"349,130.00",
Germany,Europe,1990,12.027,"349,130.00","19,496.79"
Germany,Europe,1991,11.653,"349,130.00","21,031.95"
Germany,Europe,1992,11.073,"349,130.00","21,762.86"
Germany,Europe,1993,10.93,"349,120.00","21,863.31"
Germany,Europe,1994,10.754,"349,110.00","22,760.00"
Germany,Europe,1995,10.689,"349,100.00","23,528.15"
Germany,Europe,1996,11.021,"349,090.00","24,047.76"
Germany,Europe,1997,10.616,"349,050.00","24,570.11"
Germany,Europe,1998,10.52,"349,020.00","25,344.65"
Germany,Europe,1999,10.15,"348,980.00","26,291.21"
Germany,Europe,2000,10.097,"348,950.00","27,202.79"
Germany,Europe,2001,10.291,"348,900.00","28,380.38"
Germany,Europe,2002,10.101,"348,860.00","29,178.64"
Germany,Europe,2003,10.136,"348,810.00","29,875.03"
Germany,Europe,2004,9.947,"348,770.00","31,305.29"
Germany,Europe,2005,9.727,"348,760.00","31,794.10"
Germany,Europe,2006,9.883,"348,720.00","34,124.87"
Germany,Europe,2007,9.525,"348,670.00","36,252.41"
Germany,Europe,2008,9.616,"348,630.00","37,802.39"
Germany,Europe,2009,8.97,"348,610.00","36,823.38"
Germany,Europe,2010,9.452,"348,570.00","38,949.55"
Germany,Europe,2011,9.298,"348,560.00","42,541.53"
Germany,Europe,2012,9.45,"348,540.00","43,359.61"
Germany,Europe,2013,9.643,"348,880.00","44,993.89"
Germany,Europe,2014,9.107,"348,900.00","47,011.55"
Germany,Europe,2015,9.087,"348,860.00","47,683.79"
Germany,Europe,2016,9.073,"349,360.00","49,516.08"
Germany,Europe,2017,8.858,"349,370.00","52,055.31"
Germany,Europe,2018,8.558,"349,380.00","53,074.54"
Ghana,Africa,1961,0.197,"227,540.00",
Ghana,Africa,1962,0.203,"227,540.00",
Ghana,Africa,1963,0.236,"227,540.00",
Ghana,Africa,1964,0.219,"227,540.00",
Ghana,Africa,1965,0.22,"227,540.00",
Ghana,Africa,1966,0.181,"227,540.00",
Ghana,Africa,1967,0.184,"227,540.00",
Ghana,Africa,1968,0.212,"227,540.00",
Ghana,Africa,1969,0.198,"227,540.00",
Ghana,Africa,1970,0.301,"227,540.00",
Ghana,Africa,1971,0.256,"227,540.00",
Ghana,Africa,1972,0.263,"227,540.00",
Ghana,Africa,1973,0.261,"227,540.00",
Ghana,Africa,1974,0.301,"227,540.00",
Ghana,Africa,1975,0.275,"227,540.00",
Ghana,Africa,1976,0.239,"227,540.00",
Ghana,Africa,1977,0.289,"227,540.00",
Ghana,Africa,1978,0.28,"227,540.00",
Ghana,Africa,1979,0.246,"227,540.00",
Ghana,Africa,1980,0.232,"227,540.00",
Ghana,Africa,1981,0.269,"227,540.00",
Ghana,Africa,1982,0.261,"227,540.00",
Ghana,Africa,1983,0.304,"227,540.00",
Ghana,Africa,1984,0.208,"227,540.00",
Ghana,Africa,1985,0.26,"227,540.00",
Ghana,Africa,1986,0.231,"227,540.00",
Ghana,Africa,1987,0.242,"227,540.00",
Ghana,Africa,1988,0.247,"227,540.00",
Ghana,Africa,1989,0.233,"227,540.00",
Ghana,Africa,1990,0.189,"227,540.00","1,233.45"
Ghana,Africa,1991,0.168,"227,540.00","1,304.19"
Ghana,Africa,1992,0.197,"227,540.00","1,346.18"
Ghana,Africa,1993,0.198,"227,540.00","1,404.24"
Ghana,Africa,1994,0.209,"227,540.00","1,440.86"
Ghana,Africa,1995,0.218,"227,540.00","1,490.85"
Ghana,Africa,1996,0.234,"227,540.00","1,547.24"
Ghana,Africa,1997,0.24,"227,540.00","1,599.08"
Ghana,Africa,1998,0.332,"227,540.00","1,651.75"
Ghana,Africa,1999,0.35,"227,540.00","1,707.00"
Ghana,Africa,2000,0.298,"227,540.00","1,765.94"
Ghana,Africa,2001,0.314,"227,540.00","1,831.44"
Ghana,Africa,2002,0.366,"227,540.00","1,897.13"
Ghana,Africa,2003,0.344,"227,540.00","1,983.48"
Ghana,Africa,2004,0.311,"227,540.00","2,098.16"
Ghana,Africa,2005,0.322,"227,540.00","2,234.20"
Ghana,Africa,2006,0.377,"227,540.00","2,387.36"
Ghana,Africa,2007,0.394,"227,540.00","2,492.90"
Ghana,Africa,2008,0.363,"227,540.00","2,703.30"
Ghana,Africa,2009,0.412,"227,540.00","2,784.14"
Ghana,Africa,2010,0.45,"227,540.00","2,964.43"
Ghana,Africa,2011,0.481,"227,540.00","3,368.80"
Ghana,Africa,2012,0.547,"227,540.00","3,664.60"
Ghana,Africa,2013,0.564,"227,540.00","3,909.67"
Ghana,Africa,2014,0.528,"227,540.00","4,006.19"
Ghana,Africa,2015,0.543,"227,540.00","4,044.41"
Ghana,Africa,2016,0.495,"227,540.00","4,135.65"
Ghana,Africa,2017,0.508,"227,540.00","4,457.36"
Ghana,Africa,2018,0.541,"227,540.00","4,746.68"
Greece,Europe,1961,1.17,"128,900.00",
Greece,Europe,1962,1.203,"128,900.00",
Greece,Europe,1963,1.446,"128,900.00",
Greece,Europe,1964,1.554,"128,900.00",
Greece,Europe,1965,1.991,"128,900.00",
Greece,Europe,1966,2.165,"128,900.00",
Greece,Europe,1967,2.249,"128,900.00",
Greece,Europe,1968,2.554,"128,900.00",
Greece,Europe,1969,2.904,"128,900.00",
Greece,Europe,1970,2.748,"128,900.00",
Greece,Europe,1971,3.15,"128,900.00",
Greece,Europe,1972,3.552,"128,900.00",
Greece,Europe,1973,4.173,"128,900.00",
Greece,Europe,1974,4.041,"128,900.00",
Greece,Europe,1975,4.297,"128,900.00",
Greece,Europe,1976,4.67,"128,900.00",
Greece,Europe,1977,5.049,"128,900.00",
Greece,Europe,1978,5.099,"128,900.00",
Greece,Europe,1979,5.372,"128,900.00",
Greece,Europe,1980,5.334,"128,900.00",
Greece,Europe,1981,5.213,"128,900.00",
Greece,Europe,1982,5.327,"128,900.00",
Greece,Europe,1983,5.641,"128,900.00",
Greece,Europe,1984,5.766,"128,900.00",
Greece,Europe,1985,6.1,"128,900.00",
Greece,Europe,1986,5.932,"128,900.00",
Greece,Europe,1987,6.347,"128,900.00",
Greece,Europe,1988,6.774,"128,900.00",
Greece,Europe,1989,7.353,"128,900.00",
Greece,Europe,1990,7.416,"128,900.00","13,291.05"
Greece,Europe,1991,7.347,"128,900.00","13,997.43"
Greece,Europe,1992,7.518,"128,900.00","14,306.92"
Greece,Europe,1993,7.465,"128,900.00","14,327.03"
Greece,Europe,1994,7.584,"128,900.00","14,851.09"
Greece,Europe,1995,7.843,"128,900.00","15,408.69"
Greece,Europe,1996,7.801,"128,900.00","16,129.25"
Greece,Europe,1997,7.856,"128,900.00","17,154.13"
Greece,Europe,1998,8.127,"128,900.00","18,033.52"
Greece,Europe,1999,8.121,"128,900.00","18,464.73"
Greece,Europe,2000,8.742,"128,900.00","19,518.91"
Greece,Europe,2001,8.894,"128,900.00","20,963.56"
Greece,Europe,2002,8.861,"128,900.00","22,615.94"
Greece,Europe,2003,9.171,"128,900.00","23,870.16"
Greece,Europe,2004,9.114,"128,900.00","25,437.27"
Greece,Europe,2005,9.279,"128,900.00","25,577.52"
Greece,Europe,2006,9.138,"128,900.00","28,519.54"
Greece,Europe,2007,9.441,"128,900.00","29,291.92"
Greece,Europe,2008,9.064,"128,900.00","30,856.01"
Greece,Europe,2009,8.53,"128,900.00","30,365.40"
Greece,Europe,2010,7.875,"128,900.00","28,148.42"
Greece,Europe,2011,7.614,"128,900.00","26,141.32"
Greece,Europe,2012,7.251,"128,900.00","25,284.46"
Greece,Europe,2013,6.61,"128,900.00","26,097.87"
Greece,Europe,2014,6.385,"128,900.00","26,838.46"
Greece,Europe,2015,6.285,"128,900.00","26,902.53"
Greece,Europe,2016,6.204,"128,900.00","27,273.93"
Greece,Europe,2017,6.211,"128,900.00","28,579.79"
Greece,Europe,2018,6.083,"128,900.00","29,592.15"
Greenland,North America,1961,8.705,"341,700.00",
Greenland,North America,1962,7.544,"341,700.00",
Greenland,North America,1963,9.067,"341,700.00",
Greenland,North America,1964,8.387,"341,700.00",
Greenland,North America,1965,8.793,"341,700.00",
Greenland,North America,1966,9.598,"341,700.00",
Greenland,North America,1967,9.977,"341,700.00",
Greenland,North America,1968,12.505,"341,700.00",
Greenland,North America,1969,9.065,"341,700.00",
Greenland,North America,1970,8.219,"341,700.00",
Greenland,North America,1971,9.944,"341,700.00",
Greenland,North America,1972,11.464,"341,700.00",
Greenland,North America,1973,11.375,"341,700.00",
Greenland,North America,1974,11.26,"341,700.00",
Greenland,North America,1975,10.203,"341,700.00",
Greenland,North America,1976,4.427,"341,700.00",
Greenland,North America,1977,14.623,"341,700.00",
Greenland,North America,1978,7.975,"341,700.00",
Greenland,North America,1979,11.533,"341,700.00",
Greenland,North America,1980,11.249,"341,700.00",
Greenland,North America,1981,10.354,"341,700.00",
Greenland,North America,1982,10.04,"341,700.00",
Greenland,North America,1983,6.968,"341,700.00",
Greenland,North America,1984,10.785,"341,700.00",
Greenland,North America,1985,9.581,"341,700.00",
Greenland,North America,1986,6.1,"341,700.00",
Greenland,North America,1987,4.338,"341,700.00",
Greenland,North America,1988,9.97,"341,700.00",
Greenland,North America,1989,8.554,"341,700.00",
Greenland,North America,1990,0,"341,700.00",
Greenland,North America,1991,0,"341,700.00",
Greenland,North America,1992,0,"341,700.00",
Greenland,North America,1993,0,"341,700.00",
Greenland,North America,1994,0,"341,700.00",
Greenland,North America,1995,0,"341,700.00",
Greenland,North America,1996,0,"341,700.00",
Greenland,North America,1997,0,"410,450.00",
Greenland,North America,1998,0,"410,450.00",
Greenland,North America,1999,0,"410,450.00",
Greenland,North America,2000,0,"410,450.00",
Greenland,North America,2001,0,"410,450.00",
Greenland,North America,2002,0,"410,450.00",
Greenland,North America,2003,0,"410,450.00",
Greenland,North America,2004,0,"410,450.00",
Greenland,North America,2005,0,"410,450.00",
Greenland,North America,2006,0,"410,450.00",
Greenland,North America,2007,0,"410,450.00",
Greenland,North America,2008,0,"410,450.00",
Greenland,North America,2009,0,"410,450.00",
Greenland,North America,2010,0,"410,450.00",
Greenland,North America,2011,0,"410,450.00",
Greenland,North America,2012,0,"410,450.00",
Greenland,North America,2013,0,"410,450.00",
Greenland,North America,2014,0,"410,450.00",
Greenland,North America,2015,0,"410,450.00",
Greenland,North America,2016,0,"410,450.00",
Greenland,North America,2017,0,"410,450.00",
Greenland,North America,2018,0,"410,450.00",
Guatemala,North America,1961,0.331,"107,160.00",
Guatemala,North America,1962,0.316,"107,160.00",
Guatemala,North America,1963,0.338,"107,160.00",
Guatemala,North America,1964,0.382,"107,160.00",
Guatemala,North America,1965,0.414,"107,160.00",
Guatemala,North America,1966,0.355,"107,160.00",
Guatemala,North America,1967,0.393,"107,160.00",
Guatemala,North America,1968,0.413,"107,160.00",
Guatemala,North America,1969,0.429,"107,160.00",
Guatemala,North America,1970,0.421,"107,160.00",
Guatemala,North America,1971,0.437,"107,160.00",
Guatemala,North America,1972,0.473,"107,160.00",
Guatemala,North America,1973,0.501,"107,160.00",
Guatemala,North America,1974,0.512,"107,160.00",
Guatemala,North America,1975,0.575,"107,160.00",
Guatemala,North America,1976,0.528,"107,160.00",
Guatemala,North America,1977,0.595,"107,160.00",
Guatemala,North America,1978,0.629,"107,160.00",
Guatemala,North America,1979,0.698,"107,160.00",
Guatemala,North America,1980,0.655,"107,160.00",
Guatemala,North America,1981,0.561,"107,160.00",
Guatemala,North America,1982,0.499,"107,160.00",
Guatemala,North America,1983,0.426,"107,160.00",
Guatemala,North America,1984,0.446,"107,160.00",
Guatemala,North America,1985,0.447,"107,160.00",
Guatemala,North America,1986,0.457,"107,160.00",
Guatemala,North America,1987,0.479,"107,160.00",
Guatemala,North America,1988,0.482,"107,160.00",
Guatemala,North America,1989,0.482,"107,160.00",
Guatemala,North America,1990,0.434,"107,160.00","3,310.02"
Guatemala,North America,1991,0.433,"107,160.00","3,465.06"
Guatemala,North America,1992,0.506,"107,160.00","3,629.28"
Guatemala,North America,1993,0.522,"107,160.00","3,771.76"
Guatemala,North America,1994,0.541,"107,160.00","3,915.66"
Guatemala,North America,1995,0.617,"107,160.00","4,100.39"
Guatemala,North America,1996,0.587,"107,160.00","4,202.79"
Guatemala,North America,1997,0.607,"107,160.00","4,363.09"
Guatemala,North America,1998,0.75,"107,160.00","4,530.22"
Guatemala,North America,1999,0.725,"107,160.00","4,666.10"
Guatemala,North America,2000,0.813,"107,160.00","4,830.76"
Guatemala,North America,2001,0.826,"107,160.00","4,935.71"
Guatemala,North America,2002,0.862,"107,160.00","5,086.55"
Guatemala,North America,2003,0.849,"107,160.00","5,188.20"
Guatemala,North America,2004,0.848,"107,160.00","5,368.51"
Guatemala,North America,2005,0.89,"107,160.00","5,585.65"
Guatemala,North America,2006,0.871,"107,160.00","5,928.03"
Guatemala,North America,2007,0.921,"107,160.00","6,327.75"
Guatemala,North America,2008,0.818,"107,160.00","6,516.89"
Guatemala,North America,2009,0.846,"107,160.00","6,458.25"
Guatemala,North America,2010,0.803,"107,160.00","6,576.67"
Guatemala,North America,2011,0.808,"107,160.00","6,844.54"
Guatemala,North America,2012,0.822,"107,160.00","7,031.53"
Guatemala,North America,2013,0.865,"107,160.00","7,264.85"
Guatemala,North America,2014,0.911,"107,160.00","7,552.72"
Guatemala,North America,2015,1.05,"107,160.00","7,788.50"
Guatemala,North America,2016,1.103,"107,160.00","7,955.32"
Guatemala,North America,2017,1.026,"107,160.00","8,166.86"
Guatemala,North America,2018,1.114,"107,160.00","8,462.37"
Guinea,Africa,1961,0.173,"245,720.00",
Guinea,Africa,1962,0.183,"245,720.00",
Guinea,Africa,1963,0.19,"245,720.00",
Guinea,Africa,1964,0.187,"245,720.00",
Guinea,Africa,1965,0.183,"245,720.00",
Guinea,Africa,1966,0.186,"245,720.00",
Guinea,Africa,1967,0.184,"245,720.00",
Guinea,Africa,1968,0.186,"245,720.00",
Guinea,Africa,1969,0.183,"245,720.00",
Guinea,Africa,1970,0.191,"245,720.00",
Guinea,Africa,1971,0.193,"245,720.00",
Guinea,Africa,1972,0.194,"245,720.00",
Guinea,Africa,1973,0.184,"245,720.00",
Guinea,Africa,1974,0.19,"245,720.00",
Guinea,Africa,1975,0.188,"245,720.00",
Guinea,Africa,1976,0.195,"245,720.00",
Guinea,Africa,1977,0.195,"245,720.00",
Guinea,Africa,1978,0.192,"245,720.00",
Guinea,Africa,1979,0.198,"245,720.00",
Guinea,Africa,1980,0.198,"245,720.00",
Guinea,Africa,1981,0.199,"245,720.00",
Guinea,Africa,1982,0.194,"245,720.00",
Guinea,Africa,1983,0.184,"245,720.00",
Guinea,Africa,1984,0.184,"245,720.00",
Guinea,Africa,1985,0.182,"245,720.00",
Guinea,Africa,1986,0.177,"245,720.00",
Guinea,Africa,1987,0.171,"245,720.00",
Guinea,Africa,1988,0.172,"245,720.00",
Guinea,Africa,1989,0.169,"245,720.00",
Guinea,Africa,1990,0.157,"245,720.00",871.5
Guinea,Africa,1991,0.156,"245,720.00",898.68
Guinea,Africa,1992,0.156,"245,720.00",923.63
Guinea,Africa,1993,0.157,"245,720.00",967.12
Guinea,Africa,1994,0.158,"245,720.00","1,000.31"
Guinea,Africa,1995,0.16,"245,720.00","1,040.64"
Guinea,Africa,1996,0.165,"245,720.00","1,078.17"
Guinea,Africa,1997,0.168,"245,720.00","1,123.74"
Guinea,Africa,1998,0.173,"245,720.00","1,148.03"
Guinea,Africa,1999,0.178,"245,720.00","1,179.88"
Guinea,Africa,2000,0.181,"245,720.00","1,208.55"
Guinea,Africa,2001,0.187,"245,720.00","1,253.42"
Guinea,Africa,2002,0.19,"245,720.00","1,312.65"
Guinea,Africa,2003,0.194,"245,720.00","1,327.89"
Guinea,Africa,2004,0.198,"245,720.00","1,368.55"
Guinea,Africa,2005,0.202,"245,720.00","1,424.15"
Guinea,Africa,2006,0.204,"245,720.00","1,453.00"
Guinea,Africa,2007,0.208,"245,720.00","1,558.61"
Guinea,Africa,2008,0.206,"245,720.00","1,617.12"
Guinea,Africa,2009,0.213,"245,720.00","1,574.66"
Guinea,Africa,2010,0.245,"245,720.00","1,632.39"
Guinea,Africa,2011,0.251,"245,720.00","1,721.45"
Guinea,Africa,2012,0.234,"245,720.00","1,817.85"
Guinea,Africa,2013,0.2,"245,720.00","1,880.24"
Guinea,Africa,2014,0.201,"245,720.00","1,940.63"
Guinea,Africa,2015,0.222,"245,720.00","1,986.35"
Guinea,Africa,2016,0.241,"245,720.00","2,167.28"
Guinea,Africa,2017,0.246,"245,720.00","2,369.52"
Guinea,Africa,2018,0.251,"245,720.00","2,504.87"
Guinea-Bissau,Africa,1961,0.047,"28,120.00",
Guinea-Bissau,Africa,1962,0.064,"28,120.00",
Guinea-Bissau,Africa,1963,0.075,"28,120.00",
Guinea-Bissau,Africa,1964,0.091,"28,120.00",
Guinea-Bissau,Africa,1965,0.102,"28,120.00",
Guinea-Bissau,Africa,1966,0.1,"28,120.00",
