Country,Continent,Year,CO2_per_capita,GDP_per_capita,Population (2020),Landmass
Egypt,Africa,1976,0.875,,102334404,995450
Egypt,Africa,1977,0.939,,102334404,995450
Egypt,Africa,1978,0.952,,102334404,995450
Egypt,Africa,1979,1.016,,102334404,995450
Egypt,Africa,1980,1.045,,102334404,995450
Egypt,Africa,1981,1.148,,102334404,995450
Egypt,Africa,1982,1.241,,102334404,995450
Egypt,Africa,1983,1.222,,102334404,995450
Egypt,Africa,1984,1.331,,102334404,995450
Egypt,Africa,1985,1.298,,102334404,995450
Egypt,Africa,1986,1.474,,102334404,995450
Egypt,Africa,1987,1.439,,102334404,995450
Egypt,Africa,1988,1.396,,102334404,995450
Egypt,Africa,1989,1.317,,102334404,995450
Egypt,Africa,1990,1.547,,102334404,995450
Egypt,Africa,1991,1.557,,102334404,995450
Egypt,Africa,1992,1.573,,102334404,995450
Egypt,Africa,1993,1.534,,102334404,995450
Egypt,Africa,1994,1.415,,102334404,995450
Egypt,Africa,1995,1.474,,102334404,995450
Egypt,Africa,1996,1.522,,102334404,995450
Egypt,Africa,1997,1.602,,102334404,995450
Egypt,Africa,1998,1.651,,102334404,995450
Egypt,Africa,1999,1.698,,102334404,995450
Egypt,Africa,2000,1.64,,102334404,995450
Egypt,Africa,2001,1.782,,102334404,995450
Egypt,Africa,2002,1.787,,102334404,995450
Egypt,Africa,2003,1.802,,102334404,995450
Egypt,Africa,2004,1.924,,102334404,995450
Egypt,Africa,2005,2.126,,102334404,995450
Egypt,Africa,2006,2.2,,102334404,995450
Egypt,Africa,2007,2.329,,102334404,995450
Egypt,Africa,2008,2.375,,102334404,995450
Egypt,Africa,2009,2.409,,102334404,995450
Egypt,Africa,2010,2.374,,102334404,995450
Egypt,Africa,2011,2.385,,102334404,995450
Egypt,Africa,2012,2.458,,102334404,995450
Egypt,Africa,2013,2.38,,102334404,995450
Egypt,Africa,2014,2.396,,102334404,995450
Egypt,Africa,2015,2.444,,102334404,995450
Egypt,Africa,2016,2.477,,102334404,995450
Egypt,Africa,2017,2.475,,102334404,995450
Egypt,Africa,2018,2.502,,102334404,995450
Eritrea,Africa,1960,0,,3546421,101000
Eritrea,Africa,1961,0,,3546421,101000
Eritrea,Africa,1962,0,,3546421,101000
Eritrea,Africa,1963,0,,3546421,101000
Eritrea,Africa,1964,0,,3546421,101000
Eritrea,Africa,1965,0,,3546421,101000
Eritrea,Africa,1966,0,,3546421,101000
Eritrea,Africa,1967,0,,3546421,101000
Eritrea,Africa,1968,0,,3546421,101000
Eritrea,Africa,1969,0,,3546421,101000
Eritrea,Africa,1970,0,,3546421,101000
Eritrea,Africa,1971,0,,3546421,101000
Eritrea,Africa,1972,0,,3546421,101000
Eritrea,Africa,1973,0,,3546421,101000
Eritrea,Africa,1974,0,,3546421,101000
Eritrea,Africa,1975,0,,3546421,101000
Eritrea,Africa,1976,0,,3546421,101000
Eritrea,Africa,1977,0,,3546421,101000
Eritrea,Africa,1978,0,,3546421,101000
Eritrea,Africa,1979,0,,3546421,101000
Eritrea,Africa,1980,0,,3546421,101000
Eritrea,Africa,1981,0,,3546421,101000
Eritrea,Africa,1982,0,,3546421,101000
Eritrea,Africa,1983,0,,3546421,101000
Eritrea,Africa,1984,0,,3546421,101000
Eritrea,Africa,1985,0,,3546421,101000
Eritrea,Africa,1986,0,,3546421,101000
Eritrea,Africa,1987,0,,3546421,101000
Eritrea,Africa,1988,0,,3546421,101000
Eritrea,Africa,1989,0,,3546421,101000
Eritrea,Africa,1990,0,,3546421,101000
Eritrea,Africa,1991,0,,3546421,101000
Eritrea,Africa,1992,0.195,1053.04,3546421,101000
Eritrea,Africa,1993,0.281,1233.4,3546421,101000
Eritrea,Africa,1994,0.329,1540.97,3546421,101000
Eritrea,Africa,1995,0.363,1628.68,3546421,101000
Eritrea,Africa,1996,0.396,1818.46,3546421,101000
Eritrea,Africa,1997,0.378,1997.29,3546421,101000
Eritrea,Africa,1998,0.276,2045.09,3546421,101000
Eritrea,Africa,1999,0.291,2046.17,3546421,101000
Eritrea,Africa,2000,0.279,1977.56,3546421,101000
Eritrea,Africa,2001,0.295,2121.7,3546421,101000
Eritrea,Africa,2002,0.274,2124.89,3546421,101000
Eritrea,Africa,2003,0.265,2009.74,3546421,101000
Eritrea,Africa,2004,0.25,2002.33,3546421,101000
Eritrea,Africa,2005,0.212,2037.79,3546421,101000
Eritrea,Africa,2006,0.178,2013.89,3546421,101000
Eritrea,Africa,2007,0.17,2042.66,3546421,101000
Eritrea,Africa,2008,0.147,1838.04,3546421,101000
Eritrea,Africa,2009,0.151,1888.62,3546421,101000
Eritrea,Africa,2010,0.158,1921.43,3546421,101000
Eritrea,Africa,2011,0.18,2102.95,3546421,101000
Eritrea,Africa,2012,0.194,,3546421,101000
Eritrea,Africa,2013,0.198,,3546421,101000
Eritrea,Africa,2014,0.205,,3546421,101000
Eritrea,Africa,2015,0.194,,3546421,101000
Eritrea,Africa,2016,0.195,,3546421,101000
Eritrea,Africa,2017,0.211,,3546421,101000
Eritrea,Africa,2018,0.232,,3546421,101000
Spain,Europe,1960,1.607,,46754778,498800
Spain,Europe,1961,1.746,,46754778,498800
Spain,Europe,1962,1.936,,46754778,498800
Spain,Europe,1963,1.88,,46754778,498800
Spain,Europe,1964,2.038,,46754778,498800
Spain,Europe,1965,2.226,,46754778,498800
Spain,Europe,1966,2.408,,46754778,498800
Spain,Europe,1967,2.647,,46754778,498800
Spain,Europe,1968,2.934,,46754778,498800
Spain,Europe,1969,2.897,,46754778,498800
Spain,Europe,1970,3.458,,46754778,498800
Spain,Europe,1971,3.76,,46754778,498800
Spain,Europe,1972,4.191,,46754778,498800
Spain,Europe,1973,4.44,,46754778,498800
Spain,Europe,1974,4.895,,46754778,498800
Spain,Europe,1975,5.08,,46754778,498800
Spain,Europe,1976,5.491,,46754778,498800
Spain,Europe,1977,5.359,,46754778,498800
Spain,Europe,1978,5.439,,46754778,498800
Spain,Europe,1979,5.478,,46754778,498800
Spain,Europe,1980,5.735,,46754778,498800
Spain,Europe,1981,5.49,,46754778,498800
Spain,Europe,1982,5.526,,46754778,498800
Spain,Europe,1983,5.367,,46754778,498800
Spain,Europe,1984,5.19,,46754778,498800
Spain,Europe,1985,5.231,,46754778,498800
Spain,Europe,1986,4.936,,46754778,498800
Spain,Europe,1987,4.934,,46754778,498800
Spain,Europe,1988,5.134,,46754778,498800
Spain,Europe,1989,5.838,,46754778,498800
Spain,Europe,1990,5.532,13664.44,46754778,498800
Spain,Europe,1991,5.703,14449.38,46754778,498800
Spain,Europe,1992,5.937,14843.11,46754778,498800
Spain,Europe,1993,5.541,14960.27,46754778,498800
Spain,Europe,1994,5.777,15569.58,46754778,498800
Spain,Europe,1995,6.056,16262.45,46754778,498800
Spain,Europe,1996,5.768,16958.08,46754778,498800
Spain,Europe,1997,6.206,17910.87,46754778,498800
Spain,Europe,1998,6.37,19096.3,46754778,498800
Spain,Europe,1999,6.891,19954.29,46754778,498800
Spain,Europe,2000,7.23,21587.26,46754778,498800
Spain,Europe,2001,7.216,22958.76,46754778,498800
Spain,Europe,2002,7.549,24371.6,46754778,498800
Spain,Europe,2003,7.553,25018.37,46754778,498800
Spain,Europe,2004,7.818,26119.79,46754778,498800
Spain,Europe,2005,8.029,27606.93,46754778,498800
Spain,Europe,2006,7.698,30688.37,46754778,498800
Spain,Europe,2007,7.842,32438.17,46754778,498800
Spain,Europe,2008,7.054,33263.27,46754778,498800
Spain,Europe,2009,6.201,32098.98,46754778,498800
Spain,Europe,2010,5.867,31680.19,46754778,498800
Spain,Europe,2011,5.87,31867.97,46754778,498800
Spain,Europe,2012,5.757,31720.12,46754778,498800
Spain,Europe,2013,5.208,32434,46754778,498800
Spain,Europe,2014,5.184,33525.74,46754778,498800
Spain,Europe,2015,5.518,34912.48,46754778,498800
Spain,Europe,2016,5.314,36554.93,46754778,498800
Spain,Europe,2017,5.654,38888.74,46754778,498800
Spain,Europe,2018,5.52,39715.44,46754778,498800
Estonia,Europe,1960,0,,1326535,42390
Estonia,Europe,1961,0,,1326535,42390
Estonia,Europe,1962,0,,1326535,42390
Estonia,Europe,1963,0,,1326535,42390
Estonia,Europe,1964,0,,1326535,42390
Estonia,Europe,1965,0,,1326535,42390
Estonia,Europe,1966,0,,1326535,42390
Estonia,Europe,1967,0,,1326535,42390
Estonia,Europe,1968,0,,1326535,42390
Estonia,Europe,1969,0,,1326535,42390
Estonia,Europe,1970,0,,1326535,42390
Estonia,Europe,1971,0,,1326535,42390
Estonia,Europe,1972,0,,1326535,42390
Estonia,Europe,1973,0,,1326535,42390
Estonia,Europe,1974,0,,1326535,42390
Estonia,Europe,1975,0,,1326535,42390
Estonia,Europe,1976,0,,1326535,42390
Estonia,Europe,1977,0,,1326535,42390
Estonia,Europe,1978,0,,1326535,42390
Estonia,Europe,1979,0,,1326535,42390
Estonia,Europe,1980,0,,1326535,42390
Estonia,Europe,1981,0,,1326535,42390
Estonia,Europe,1982,0,,1326535,42390
Estonia,Europe,1983,0,,1326535,42390
Estonia,Europe,1984,0,,1326535,42390
Estonia,Europe,1985,0,,1326535,42390
Estonia,Europe,1986,0,,1326535,42390
Estonia,Europe,1987,0,,1326535,42390
Estonia,Europe,1988,0,,1326535,42390
Estonia,Europe,1989,0,,1326535,42390
Estonia,Europe,1990,22.317,,1326535,42390
Estonia,Europe,1991,20.086,,1326535,42390
Estonia,Europe,1992,15.511,,1326535,42390
Estonia,Europe,1993,12.261,5795.94,1326535,42390
Estonia,Europe,1994,12.226,5948.33,1326535,42390
Estonia,Europe,1995,11.297,6462.31,1326535,42390
Estonia,Europe,1996,12.157,6874.48,1326535,42390
Estonia,Europe,1997,12.025,7968.17,1326535,42390
Estonia,Europe,1998,11.73,8438.28,1326535,42390
Estonia,Europe,1999,10.933,8419.57,1326535,42390
Estonia,Europe,2000,10.609,9435.01,1326535,42390
Estonia,Europe,2001,11.015,10326.18,1326535,42390
Estonia,Europe,2002,10.773,11670.37,1326535,42390
Estonia,Europe,2003,12.278,13122.84,1326535,42390
Estonia,Europe,2004,12.418,14521.3,1326535,42390
Estonia,Europe,2005,12.637,16624.91,1326535,42390
Estonia,Europe,2006,11.798,19313.26,1326535,42390
Estonia,Europe,2007,14.806,22170.25,1326535,42390
Estonia,Europe,2008,13.679,22830.09,1326535,42390
Estonia,Europe,2009,11.21,20597.93,1326535,42390
Estonia,Europe,2010,14.18,21796.61,1326535,42390
Estonia,Europe,2011,13.598,24780.98,1326535,42390
Estonia,Europe,2012,12.686,26190.55,1326535,42390
Estonia,Europe,2013,14.56,27642.59,1326535,42390
Estonia,Europe,2014,13.556,29135.7,1326535,42390
Estonia,Europe,2015,11.685,29397.13,1326535,42390
Estonia,Europe,2016,11.894,30913.21,1326535,42390
Estonia,Europe,2017,12.358,33675.46,1326535,42390
Estonia,Europe,2018,12.103,35973.78,1326535,42390
Ethiopia,Africa,1960,0.016,,114963588,1000000
Ethiopia,Africa,1961,0.015,,114963588,1000000
Ethiopia,Africa,1962,0.017,,114963588,1000000
Ethiopia,Africa,1963,0.018,,114963588,1000000
Ethiopia,Africa,1964,0.017,,114963588,1000000
Ethiopia,Africa,1965,0.026,,114963588,1000000
Ethiopia,Africa,1966,0.032,,114963588,1000000
Ethiopia,Africa,1967,0.041,,114963588,1000000
Ethiopia,Africa,1968,0.064,,114963588,1000000
Ethiopia,Africa,1969,0.06,,114963588,1000000
Ethiopia,Africa,1970,0.058,,114963588,1000000
Ethiopia,Africa,1971,0.063,,114963588,1000000
Ethiopia,Africa,1972,0.047,,114963588,1000000
Ethiopia,Africa,1973,0.056,,114963588,1000000
Ethiopia,Africa,1974,0.055,,114963588,1000000
Ethiopia,Africa,1975,0.037,,114963588,1000000
Ethiopia,Africa,1976,0.036,,114963588,1000000
Ethiopia,Africa,1977,0.031,,114963588,1000000
Ethiopia,Africa,1978,0.04,,114963588,1000000
Ethiopia,Africa,1979,0.054,,114963588,1000000
Ethiopia,Africa,1980,0.052,,114963588,1000000
Ethiopia,Africa,1981,0.052,,114963588,1000000
Ethiopia,Africa,1982,0.04,,114963588,1000000
Ethiopia,Africa,1983,0.048,,114963588,1000000
Ethiopia,Africa,1984,0.042,,114963588,1000000
Ethiopia,Africa,1985,0.045,,114963588,1000000
Ethiopia,Africa,1986,0.053,,114963588,1000000
Ethiopia,Africa,1987,0.06,,114963588,1000000
Ethiopia,Africa,1988,0.06,,114963588,1000000
Ethiopia,Africa,1989,0.061,,114963588,1000000
Ethiopia,Africa,1990,0.048,424.82,114963588,1000000
Ethiopia,Africa,1991,0.047,393.69,114963588,1000000
Ethiopia,Africa,1992,0.03,354.77,114963588,1000000
Ethiopia,Africa,1993,0.036,396.47,114963588,1000000
Ethiopia,Africa,1994,0.041,403.58,114963588,1000000
Ethiopia,Africa,1995,0.045,422.98,114963588,1000000
Ethiopia,Africa,1996,0.049,469.15,114963588,1000000
Ethiopia,Africa,1997,0.05,477.49,114963588,1000000
Ethiopia,Africa,1998,0.052,452.66,114963588,1000000
Ethiopia,Africa,1999,0.049,469.13,114963588,1000000
Ethiopia,Africa,2000,0.054,494.29,114963588,1000000
Ethiopia,Africa,2001,0.065,531.53,114963588,1000000
Ethiopia,Africa,2002,0.065,532.63,114963588,1000000
Ethiopia,Africa,2003,0.07,515.87,114963588,1000000
Ethiopia,Africa,2004,0.072,584.9,114963588,1000000
Ethiopia,Africa,2005,0.066,655.79,114963588,1000000
Ethiopia,Africa,2006,0.069,728.39,114963588,1000000
Ethiopia,Africa,2007,0.075,811.06,114963588,1000000
Ethiopia,Africa,2008,0.083,891.28,114963588,1000000
Ethiopia,Africa,2009,0.081,950.55,114963588,1000000
Ethiopia,Africa,2010,0.074,1052.61,114963588,1000000
Ethiopia,Africa,2011,0.084,1161.58,114963588,1000000
Ethiopia,Africa,2012,0.091,1250.35,114963588,1000000
Ethiopia,Africa,2013,0.108,1367.71,114963588,1000000
Ethiopia,Africa,2014,0.126,1494.11,114963588,1000000
Ethiopia,Africa,2015,0.128,1621.71,114963588,1000000
Ethiopia,Africa,2016,0.144,1746.16,114963588,1000000
Ethiopia,Africa,2017,0.145,1897.25,114963588,1000000
Ethiopia,Africa,2018,0.149,2022.14,114963588,1000000
Finland,Europe,1960,3.41,,5540720,303890
Finland,Europe,1961,3.349,,5540720,303890
Finland,Europe,1962,3.743,,5540720,303890
Finland,Europe,1963,4.28,,5540720,303890
Finland,Europe,1964,5.024,,5540720,303890
Finland,Europe,1965,5.55,,5540720,303890
Finland,Europe,1966,6.444,,5540720,303890
Finland,Europe,1967,6.213,,5540720,303890
Finland,Europe,1968,7.201,,5540720,303890
Finland,Europe,1969,8.204,,5540720,303890
Finland,Europe,1970,8.77,,5540720,303890
Finland,Europe,1971,8.799,,5540720,303890
Finland,Europe,1972,9.518,,5540720,303890
Finland,Europe,1973,10.584,,5540720,303890
Finland,Europe,1974,9.952,,5540720,303890
Finland,Europe,1975,9.785,,5540720,303890
Finland,Europe,1976,10.851,,5540720,303890
Finland,Europe,1977,10.597,,5540720,303890
Finland,Europe,1978,10.923,,5540720,303890
Finland,Europe,1979,11.403,,5540720,303890
Finland,Europe,1980,12.187,,5540720,303890
Finland,Europe,1981,10.731,,5540720,303890
Finland,Europe,1982,8.926,,5540720,303890
Finland,Europe,1983,8.562,,5540720,303890
Finland,Europe,1984,8.656,,5540720,303890
Finland,Europe,1985,10.131,,5540720,303890
Finland,Europe,1986,10.843,,5540720,303890
Finland,Europe,1987,11.69,,5540720,303890
Finland,Europe,1988,10.55,,5540720,303890
Finland,Europe,1989,10.592,,5540720,303890
Finland,Europe,1990,10.942,18139.29,5540720,303890
Finland,Europe,1991,10.996,17544.62,5540720,303890
Finland,Europe,1992,10.369,17248.92,5540720,303890
Finland,Europe,1993,10.552,17449.56,5540720,303890
Finland,Europe,1994,11.778,18449.3,5540720,303890
Finland,Europe,1995,10.981,19556.55,5540720,303890
Finland,Europe,1996,12.21,20062.17,5540720,303890
Finland,Europe,1997,11.794,21792.22,5540720,303890
Finland,Europe,1998,11.113,23576.57,5540720,303890
Finland,Europe,1999,10.94,24767.28,5540720,303890
Finland,Europe,2000,10.645,26788.41,5540720,303890
Finland,Europe,2001,11.775,27807.32,5540720,303890
Finland,Europe,2002,12.199,28605.12,5540720,303890
Finland,Europe,2003,13.756,29019.31,5540720,303890
Finland,Europe,2004,12.945,31173.32,5540720,303890
Finland,Europe,2005,10.572,32051.79,5540720,303890
Finland,Europe,2006,12.726,34419.38,5540720,303890
Finland,Europe,2007,12.309,37801.78,5540720,303890
Finland,Europe,2008,10.664,40083.7,5540720,303890
Finland,Europe,2009,10.148,37980.07,5540720,303890
Finland,Europe,2010,11.659,38953.36,5540720,303890
Finland,Europe,2011,10.23,40916.84,5540720,303890
Finland,Europe,2012,9.126,40873.1,5540720,303890
Finland,Europe,2013,9.228,41493.14,5540720,303890
Finland,Europe,2014,8.452,41757.4,5540720,303890
Finland,Europe,2015,7.815,42535.48,5540720,303890
Finland,Europe,2016,8.318,44015.53,5540720,303890
Finland,Europe,2017,7.808,46735.41,5540720,303890
Finland,Europe,2018,8.043,48416.94,5540720,303890
Fiji,Oceania,1960,0.494,,896445,18270
Fiji,Oceania,1961,0.414,,896445,18270
Fiji,Oceania,1962,0.548,,896445,18270
Fiji,Oceania,1963,0.555,,896445,18270
Fiji,Oceania,1964,0.944,,896445,18270
Fiji,Oceania,1965,0.743,,896445,18270
Fiji,Oceania,1966,0.677,,896445,18270
Fiji,Oceania,1967,0.729,,896445,18270
Fiji,Oceania,1968,0.794,,896445,18270
Fiji,Oceania,1969,0.849,,896445,18270
Fiji,Oceania,1970,1,,896445,18270
Fiji,Oceania,1971,1.035,,896445,18270
Fiji,Oceania,1972,1.067,,896445,18270
Fiji,Oceania,1973,1.138,,896445,18270
Fiji,Oceania,1974,1.187,,896445,18270
Fiji,Oceania,1975,1.081,,896445,18270
Fiji,Oceania,1976,0.824,,896445,18270
Fiji,Oceania,1977,1.281,,896445,18270
Fiji,Oceania,1978,1.167,,896445,18270
Fiji,Oceania,1979,1.351,,896445,18270
Fiji,Oceania,1980,1.253,,896445,18270
Fiji,Oceania,1981,1.662,,896445,18270
Fiji,Oceania,1982,1.257,,896445,18270
Fiji,Oceania,1983,1.043,,896445,18270
Fiji,Oceania,1984,0.832,,896445,18270
Fiji,Oceania,1985,0.814,,896445,18270
Fiji,Oceania,1986,0.842,,896445,18270
Fiji,Oceania,1987,0.66,,896445,18270
Fiji,Oceania,1988,0.766,,896445,18270
Fiji,Oceania,1989,0.87,,896445,18270
Fiji,Oceania,1990,1.002,3823.3,896445,18270
Fiji,Oceania,1991,0.993,3810.16,896445,18270
Fiji,Oceania,1992,1.021,4084.35,896445,18270
Fiji,Oceania,1993,0.993,4210.82,896445,18270
Fiji,Oceania,1994,0.98,4457.22,896445,18270
Fiji,Oceania,1995,0.98,4605.4,896445,18270
Fiji,Oceania,1996,1.045,4858.69,896445,18270
Fiji,Oceania,1997,1.009,4782.82,896445,18270
Fiji,Oceania,1998,0.975,4854.09,896445,18270
Fiji,Oceania,1999,0.992,5316.66,896445,18270
Fiji,Oceania,2000,1.048,5312.13,896445,18270
Fiji,Oceania,2001,1.327,5517.36,896445,18270
Fiji,Oceania,2002,1.128,5774.53,896445,18270
Fiji,Oceania,2003,1.323,5934.62,896445,18270
Fiji,Oceania,2004,1.785,6403.4,896445,18270
Fiji,Oceania,2005,1.558,6618.78,896445,18270
Fiji,Oceania,2006,1.655,6892.84,896445,18270
Fiji,Oceania,2007,1.507,6947.96,896445,18270
Fiji,Oceania,2008,1.136,7078.63,896445,18270
Fiji,Oceania,2009,1.136,6965.54,896445,18270
Fiji,Oceania,2010,1.349,7202.76,896445,18270
Fiji,Oceania,2011,1.286,7520.37,896445,18270
Fiji,Oceania,2012,1.191,7758.22,896445,18270
Fiji,Oceania,2013,1.305,8262.96,896445,18270
Fiji,Oceania,2014,1.512,8882.39,896445,18270
Fiji,Oceania,2015,1.738,9372.54,896445,18270
Fiji,Oceania,2016,1.994,9670.84,896445,18270
Fiji,Oceania,2017,2.063,10329.44,896445,18270
Fiji,Oceania,2018,2.151,10879.48,896445,18270
France,Europe,1960,5.817,,65273511,547557
France,Europe,1961,5.953,,65273511,547557
France,Europe,1962,6.235,,65273511,547557
France,Europe,1963,6.875,,65273511,547557
France,Europe,1964,7.014,,65273511,547557
France,Europe,1965,7.063,,65273511,547557
France,Europe,1966,6.899,,65273511,547557
France,Europe,1967,7.327,,65273511,547557
France,Europe,1968,7.516,,65273511,547557
France,Europe,1969,8.015,,65273511,547557
France,Europe,1970,8.449,,65273511,547557
France,Europe,1971,8.83,,65273511,547557
France,Europe,1972,9.106,,65273511,547557
France,Europe,1973,9.709,,65273511,547557
France,Europe,1974,9.312,,65273511,547557
France,Europe,1975,8.287,,65273511,547557
France,Europe,1976,9.325,,65273511,547557
France,Europe,1977,8.828,,65273511,547557
France,Europe,1978,9.249,,65273511,547557
France,Europe,1979,9.636,,65273511,547557
France,Europe,1980,9.162,,65273511,547557
France,Europe,1981,8.203,,65273511,547557
France,Europe,1982,7.841,,65273511,547557
France,Europe,1983,7.543,,65273511,547557
France,Europe,1984,7.195,,65273511,547557
France,Europe,1985,7.076,,65273511,547557
France,Europe,1986,6.768,,65273511,547557
France,Europe,1987,6.588,,65273511,547557
