Country Name,Continent,Year,CO2 per capita,GDP per capita,Country/Other,Population (2020),Land Area (Km²)
China,Asia,1997,2.543,2281.44,China,1439323776,9388211
China,Asia,1998,2.602,2464.19,China,1439323776,9388211
China,Asia,1999,2.514,2668.23,China,1439323776,9388211
China,Asia,2000,2.648,2936.29,China,1439323776,9388211
China,Asia,2001,2.773,3227.42,China,1439323776,9388211
China,Asia,2002,2.974,3553.92,China,1439323776,9388211
China,Asia,2003,3.425,3958.47,China,1439323776,9388211
China,Asia,2004,3.952,4449.56,China,1439323776,9388211
China,Asia,2005,4.463,5081.05,China,1439323776,9388211
China,Asia,2006,4.906,5867.8,China,1439323776,9388211
China,Asia,2007,5.303,6847.07,China,1439323776,9388211
China,Asia,2008,5.432,7615.03,China,1439323776,9388211
China,Asia,2009,5.795,8352.69,China,1439323776,9388211
China,Asia,2010,6.332,9303.73,China,1439323776,9388211
China,Asia,2011,6.903,10355.5,China,1439323776,9388211
China,Asia,2012,7.058,11328.28,China,1439323776,9388211
China,Asia,2013,7.32,12361.4,China,1439323776,9388211
China,Asia,2014,7.253,13446.4,China,1439323776,9388211
China,Asia,2015,7.169,14455,China,1439323776,9388211
China,Asia,2016,7.119,15513.27,China,1439323776,9388211
China,Asia,2017,7.226,16782.21,China,1439323776,9388211
China,Asia,2018,7.405,18236.61,China,1439323776,9388211
Cote d'Ivoire,Africa,1960,0.132,,,,
Cote d'Ivoire,Africa,1961,0.152,,,,
Cote d'Ivoire,Africa,1962,0.156,,,,
Cote d'Ivoire,Africa,1963,0.159,,,,
Cote d'Ivoire,Africa,1964,0.187,,,,
Cote d'Ivoire,Africa,1965,0.278,,,,
Cote d'Ivoire,Africa,1966,0.295,,,,
Cote d'Ivoire,Africa,1967,0.328,,,,
Cote d'Ivoire,Africa,1968,0.374,,,,
Cote d'Ivoire,Africa,1969,0.426,,,,
Cote d'Ivoire,Africa,1970,0.479,,,,
Cote d'Ivoire,Africa,1971,0.508,,,,
Cote d'Ivoire,Africa,1972,0.541,,,,
Cote d'Ivoire,Africa,1973,0.549,,,,
Cote d'Ivoire,Africa,1974,0.582,,,,
Cote d'Ivoire,Africa,1975,0.622,,,,
Cote d'Ivoire,Africa,1976,0.59,,,,
Cote d'Ivoire,Africa,1977,0.577,,,,
Cote d'Ivoire,Africa,1978,0.656,,,,
Cote d'Ivoire,Africa,1979,0.706,,,,
Cote d'Ivoire,Africa,1980,0.775,,,,
Cote d'Ivoire,Africa,1981,0.532,,,,
Cote d'Ivoire,Africa,1982,0.697,,,,
Cote d'Ivoire,Africa,1983,0.529,,,,
Cote d'Ivoire,Africa,1984,0.567,,,,
Cote d'Ivoire,Africa,1985,0.739,,,,
Cote d'Ivoire,Africa,1986,0.579,,,,
Cote d'Ivoire,Africa,1987,0.718,,,,
Cote d'Ivoire,Africa,1988,0.826,,,,
Cote d'Ivoire,Africa,1989,0.741,,,,
Cote d'Ivoire,Africa,1990,0.227,2132.1,,,
Cote d'Ivoire,Africa,1991,0.226,2127.06,,,
Cote d'Ivoire,Africa,1992,0.216,2093.99,,,
Cote d'Ivoire,Africa,1993,0.223,2065.45,,,
Cote d'Ivoire,Africa,1994,0.225,2054.86,,,
Cote d'Ivoire,Africa,1995,0.23,2173.95,,,
Cote d'Ivoire,Africa,1996,0.265,2309.18,,,
Cote d'Ivoire,Africa,1997,0.317,2361.96,,,
Cote d'Ivoire,Africa,1998,0.31,2432.56,,,
Cote d'Ivoire,Africa,1999,0.417,2438.29,,,
Cote d'Ivoire,Africa,2000,0.385,2378.61,,,
Cote d'Ivoire,Africa,2001,0.371,2376.21,,,
Cote d'Ivoire,Africa,2002,0.37,2321.4,,,
Cote d'Ivoire,Africa,2003,0.293,2283.59,,,
Cote d'Ivoire,Africa,2004,0.302,2324.96,,,
Cote d'Ivoire,Africa,2005,0.317,2387.62,,,
Cote d'Ivoire,Africa,2006,0.3,2443.85,,,
Cote d'Ivoire,Africa,2007,0.289,2498.34,,,
Cote d'Ivoire,Africa,2008,0.324,2553.84,,,
Cote d'Ivoire,Africa,2009,0.296,2596.9,,,
Cote d'Ivoire,Africa,2010,0.303,2618.32,,,
Cote d'Ivoire,Africa,2011,0.285,2495.5,,,
Cote d'Ivoire,Africa,2012,0.366,2747.9,,,
Cote d'Ivoire,Africa,2013,0.383,2970.2,,,
Cote d'Ivoire,Africa,2014,0.396,3211.1,,,
Cote d'Ivoire,Africa,2015,0.412,3444.45,,,
Cote d'Ivoire,Africa,2016,0.391,3665.55,,,
Cote d'Ivoire,Africa,2017,0.425,3921.71,,,
Cote d'Ivoire,Africa,2018,0.395,4207.09,,,
Cameroon,Africa,1960,0.052,,Cameroon,26545863,472710
Cameroon,Africa,1961,0.053,,Cameroon,26545863,472710
Cameroon,Africa,1962,0.054,,Cameroon,26545863,472710
Cameroon,Africa,1963,0.054,,Cameroon,26545863,472710
Cameroon,Africa,1964,0.06,,Cameroon,26545863,472710
Cameroon,Africa,1965,0.054,,Cameroon,26545863,472710
Cameroon,Africa,1966,0.058,,Cameroon,26545863,472710
Cameroon,Africa,1967,0.076,,Cameroon,26545863,472710
Cameroon,Africa,1968,0.082,,Cameroon,26545863,472710
Cameroon,Africa,1969,0.09,,Cameroon,26545863,472710
Cameroon,Africa,1970,0.098,,Cameroon,26545863,472710
Cameroon,Africa,1971,0.121,,Cameroon,26545863,472710
Cameroon,Africa,1972,0.125,,Cameroon,26545863,472710
Cameroon,Africa,1973,0.127,,Cameroon,26545863,472710
Cameroon,Africa,1974,0.135,,Cameroon,26545863,472710
Cameroon,Africa,1975,0.156,,Cameroon,26545863,472710
Cameroon,Africa,1976,0.143,,Cameroon,26545863,472710
Cameroon,Africa,1977,0.199,,Cameroon,26545863,472710
Cameroon,Africa,1978,0.247,,Cameroon,26545863,472710
Cameroon,Africa,1979,0.219,,Cameroon,26545863,472710
Cameroon,Africa,1980,0.453,,Cameroon,26545863,472710
Cameroon,Africa,1981,0.601,,Cameroon,26545863,472710
Cameroon,Africa,1982,0.692,,Cameroon,26545863,472710
Cameroon,Africa,1983,0.697,,Cameroon,26545863,472710
Cameroon,Africa,1984,0.621,,Cameroon,26545863,472710
Cameroon,Africa,1985,0.643,,Cameroon,26545863,472710
Cameroon,Africa,1986,0.192,,Cameroon,26545863,472710
Cameroon,Africa,1987,0.172,,Cameroon,26545863,472710
Cameroon,Africa,1988,0.199,,Cameroon,26545863,472710
Cameroon,Africa,1989,0.668,,Cameroon,26545863,472710
Cameroon,Africa,1990,0.246,1949.28,Cameroon,26545863,472710
Cameroon,Africa,1991,0.218,1881.3,Cameroon,26545863,472710
Cameroon,Africa,1992,0.202,1810.59,Cameroon,26545863,472710
Cameroon,Africa,1993,0.518,1658.1,Cameroon,26545863,472710
Cameroon,Africa,1994,0.551,1681.52,Cameroon,26545863,472710
Cameroon,Africa,1995,0.523,1728.15,Cameroon,26545863,472710
Cameroon,Africa,1996,0.454,1787.79,Cameroon,26545863,472710
Cameroon,Africa,1997,0.459,1863.91,Cameroon,26545863,472710
Cameroon,Africa,1998,0.459,1919.01,Cameroon,26545863,472710
Cameroon,Africa,1999,0.431,1978.03,Cameroon,26545863,472710
Cameroon,Africa,2000,0.432,2039.93,Cameroon,26545863,472710
Cameroon,Africa,2001,0.397,2119.06,Cameroon,26545863,472710
Cameroon,Africa,2002,0.38,2184.98,Cameroon,26545863,472710
Cameroon,Africa,2003,0.363,2265.81,Cameroon,26545863,472710
Cameroon,Africa,2004,0.379,2418.59,Cameroon,26545863,472710
Cameroon,Africa,2005,0.373,2476.3,Cameroon,26545863,472710
Cameroon,Africa,2006,0.381,2568.44,Cameroon,26545863,472710
Cameroon,Africa,2007,0.434,2691.9,Cameroon,26545863,472710
Cameroon,Africa,2008,0.426,2762.94,Cameroon,26545863,472710
Cameroon,Africa,2009,0.444,2767.97,Cameroon,26545863,472710
Cameroon,Africa,2010,0.442,2817.57,Cameroon,26545863,472710
Cameroon,Africa,2011,0.381,2914.24,Cameroon,26545863,472710
Cameroon,Africa,2012,0.329,3021.41,Cameroon,26545863,472710
Cameroon,Africa,2013,0.334,3153.68,Cameroon,26545863,472710
Cameroon,Africa,2014,0.342,3311.73,Cameroon,26545863,472710
Cameroon,Africa,2015,0.344,3442.73,Cameroon,26545863,472710
Cameroon,Africa,2016,0.357,3546.54,Cameroon,26545863,472710
Cameroon,Africa,2017,0.339,3644.8,Cameroon,26545863,472710
Cameroon,Africa,2018,0.342,3785.08,Cameroon,26545863,472710
Dem. Rep. Congo,Africa,1960,0.152,,,,
Dem. Rep. Congo,Africa,1961,0.151,,,,
Dem. Rep. Congo,Africa,1962,0.136,,,,
Dem. Rep. Congo,Africa,1963,0.139,,,,
Dem. Rep. Congo,Africa,1964,0.117,,,,
Dem. Rep. Congo,Africa,1965,0.142,,,,
Dem. Rep. Congo,Africa,1966,0.135,,,,
Dem. Rep. Congo,Africa,1967,0.125,,,,
Dem. Rep. Congo,Africa,1968,0.178,,,,
Dem. Rep. Congo,Africa,1969,0.188,,,,
Dem. Rep. Congo,Africa,1970,0.136,,,,
Dem. Rep. Congo,Africa,1971,0.144,,,,
Dem. Rep. Congo,Africa,1972,0.143,,,,
Dem. Rep. Congo,Africa,1973,0.147,,,,
Dem. Rep. Congo,Africa,1974,0.151,,,,
Dem. Rep. Congo,Africa,1975,0.141,,,,
Dem. Rep. Congo,Africa,1976,0.145,,,,
Dem. Rep. Congo,Africa,1977,0.144,,,,
Dem. Rep. Congo,Africa,1978,0.142,,,,
Dem. Rep. Congo,Africa,1979,0.146,,,,
Dem. Rep. Congo,Africa,1980,0.133,,,,
Dem. Rep. Congo,Africa,1981,0.14,,,,
Dem. Rep. Congo,Africa,1982,0.111,,,,
Dem. Rep. Congo,Africa,1983,0.142,,,,
Dem. Rep. Congo,Africa,1984,0.136,,,,
Dem. Rep. Congo,Africa,1985,0.122,,,,
Dem. Rep. Congo,Africa,1986,0.11,,,,
Dem. Rep. Congo,Africa,1987,0.122,,,,
Dem. Rep. Congo,Africa,1988,0.124,,,,
Dem. Rep. Congo,Africa,1989,0.131,,,,
Dem. Rep. Congo,Africa,1990,0.092,,,,
Dem. Rep. Congo,Africa,1991,0.048,,,,
Dem. Rep. Congo,Africa,1992,0.04,,,,
Dem. Rep. Congo,Africa,1993,0.037,,,,
Dem. Rep. Congo,Africa,1994,0.032,,,,
Dem. Rep. Congo,Africa,1995,0.03,,,,
Dem. Rep. Congo,Africa,1996,0.029,,,,
Dem. Rep. Congo,Africa,1997,0.027,,,,
Dem. Rep. Congo,Africa,1998,0.03,,,,
Dem. Rep. Congo,Africa,1999,0.029,,,,
Dem. Rep. Congo,Africa,2000,0.02,,,,
Dem. Rep. Congo,Africa,2001,0.016,,,,
Dem. Rep. Congo,Africa,2002,0.018,,,,
Dem. Rep. Congo,Africa,2003,0.021,,,,
Dem. Rep. Congo,Africa,2004,0.022,,,,
Dem. Rep. Congo,Africa,2005,0.027,,,,
Dem. Rep. Congo,Africa,2006,0.028,,,,
Dem. Rep. Congo,Africa,2007,0.03,,,,
Dem. Rep. Congo,Africa,2008,0.031,,,,
Dem. Rep. Congo,Africa,2009,0.031,,,,
Dem. Rep. Congo,Africa,2010,0.032,,,,
Dem. Rep. Congo,Africa,2011,0.038,,,,
Dem. Rep. Congo,Africa,2012,0.035,,,,
Dem. Rep. Congo,Africa,2013,0.051,,,,
Dem. Rep. Congo,Africa,2014,0.065,,,,
Dem. Rep. Congo,Africa,2015,0.038,,,,
Dem. Rep. Congo,Africa,2016,0.026,,,,
Dem. Rep. Congo,Africa,2017,0.028,,,,
Dem. Rep. Congo,Africa,2018,0.026,,,,
Congo,Africa,1960,0.22,,Congo,5518087,341500
Congo,Africa,1961,0.257,,Congo,5518087,341500
Congo,Africa,1962,0.223,,Congo,5518087,341500
Congo,Africa,1963,0.214,,Congo,5518087,341500
Congo,Africa,1964,0.238,,Congo,5518087,341500
Congo,Africa,1965,0.213,,Congo,5518087,341500
Congo,Africa,1966,0.26,,Congo,5518087,341500
Congo,Africa,1967,0.265,,Congo,5518087,341500
Congo,Africa,1968,0.36,,Congo,5518087,341500
Congo,Africa,1969,0.39,,Congo,5518087,341500
Congo,Africa,1970,0.431,,Congo,5518087,341500
Congo,Africa,1971,0.502,,Congo,5518087,341500
Congo,Africa,1972,0.472,,Congo,5518087,341500
Congo,Africa,1973,0.843,,Congo,5518087,341500
Congo,Africa,1974,1.089,,Congo,5518087,341500
Congo,Africa,1975,0.716,,Congo,5518087,341500
Congo,Africa,1976,0.781,,Congo,5518087,341500
Congo,Africa,1977,0.295,,Congo,5518087,341500
Congo,Africa,1978,0.192,,Congo,5518087,341500
Congo,Africa,1979,0.202,,Congo,5518087,341500
Congo,Africa,1980,0.229,,Congo,5518087,341500
Congo,Africa,1981,0.258,,Congo,5518087,341500
Congo,Africa,1982,0.714,,Congo,5518087,341500
Congo,Africa,1983,0.59,,Congo,5518087,341500
Congo,Africa,1984,0.571,,Congo,5518087,341500
Congo,Africa,1985,0.623,,Congo,5518087,341500
Congo,Africa,1986,0.505,,Congo,5518087,341500
Congo,Africa,1987,0.61,,Congo,5518087,341500
Congo,Africa,1988,0.672,,Congo,5518087,341500
Congo,Africa,1989,0.657,,Congo,5518087,341500
Congo,Africa,1990,0.356,,Congo,5518087,341500
Congo,Africa,1991,1.272,,Congo,5518087,341500
Congo,Africa,1992,1.209,,Congo,5518087,341500
Congo,Africa,1993,1.168,,Congo,5518087,341500
Congo,Africa,1994,1.056,,Congo,5518087,341500
Congo,Africa,1995,1.082,,Congo,5518087,341500
Congo,Africa,1996,1.005,,Congo,5518087,341500
Congo,Africa,1997,1.165,,Congo,5518087,341500
Congo,Africa,1998,1.094,,Congo,5518087,341500
Congo,Africa,1999,0.971,,Congo,5518087,341500
Congo,Africa,2000,0.914,,Congo,5518087,341500
Congo,Africa,2001,0.929,,Congo,5518087,341500
Congo,Africa,2002,0.846,,Congo,5518087,341500
Congo,Africa,2003,0.863,,Congo,5518087,341500
Congo,Africa,2004,0.815,,Congo,5518087,341500
Congo,Africa,2005,1.33,,Congo,5518087,341500
Congo,Africa,2006,1.322,,Congo,5518087,341500
Congo,Africa,2007,1.323,,Congo,5518087,341500
Congo,Africa,2008,1.349,,Congo,5518087,341500
Congo,Africa,2009,1.312,,Congo,5518087,341500
Congo,Africa,2010,1.165,,Congo,5518087,341500
Congo,Africa,2011,1.106,,Congo,5518087,341500
Congo,Africa,2012,1.053,,Congo,5518087,341500
Congo,Africa,2013,0.865,,Congo,5518087,341500
Congo,Africa,2014,0.861,,Congo,5518087,341500
Congo,Africa,2015,0.708,,Congo,5518087,341500
Congo,Africa,2016,0.673,,Congo,5518087,341500
Congo,Africa,2017,0.63,,Congo,5518087,341500
Congo,Africa,2018,0.614,,Congo,5518087,341500
Colombia,South America,1960,1.022,,Colombia,50882891,1109500
Colombia,South America,1961,1.1,,Colombia,50882891,1109500
Colombia,South America,1962,1.137,,Colombia,50882891,1109500
Colombia,South America,1963,1.206,,Colombia,50882891,1109500
Colombia,South America,1964,1.194,,Colombia,50882891,1109500
Colombia,South America,1965,1.222,,Colombia,50882891,1109500
Colombia,South America,1966,1.219,,Colombia,50882891,1109500
Colombia,South America,1967,1.246,,Colombia,50882891,1109500
Colombia,South America,1968,1.305,,Colombia,50882891,1109500
Colombia,South America,1969,1.339,,Colombia,50882891,1109500
Colombia,South America,1970,1.322,,Colombia,50882891,1109500
Colombia,South America,1971,1.378,,Colombia,50882891,1109500
Colombia,South America,1972,1.398,,Colombia,50882891,1109500
Colombia,South America,1973,1.464,,Colombia,50882891,1109500
Colombia,South America,1974,1.55,,Colombia,50882891,1109500
Colombia,South America,1975,1.492,,Colombia,50882891,1109500
Colombia,South America,1976,1.548,,Colombia,50882891,1109500
Colombia,South America,1977,1.564,,Colombia,50882891,1109500
Colombia,South America,1978,1.62,,Colombia,50882891,1109500
Colombia,South America,1979,1.689,,Colombia,50882891,1109500
Colombia,South America,1980,1.649,,Colombia,50882891,1109500
Colombia,South America,1981,1.617,,Colombia,50882891,1109500
Colombia,South America,1982,1.634,,Colombia,50882891,1109500
Colombia,South America,1983,1.722,,Colombia,50882891,1109500
Colombia,South America,1984,1.67,,Colombia,50882891,1109500
Colombia,South America,1985,1.615,,Colombia,50882891,1109500
Colombia,South America,1986,1.606,,Colombia,50882891,1109500
Colombia,South America,1987,1.618,,Colombia,50882891,1109500
Colombia,South America,1988,1.648,,Colombia,50882891,1109500
Colombia,South America,1989,1.64,,Colombia,50882891,1109500
Colombia,South America,1990,1.476,5015.55,Colombia,50882891,1109500
Colombia,South America,1991,1.498,5186.21,Colombia,50882891,1109500
Colombia,South America,1992,1.546,5412.46,Colombia,50882891,1109500
Colombia,South America,1993,1.59,5727.81,Colombia,50882891,1109500
Colombia,South America,1994,1.578,6074.7,Colombia,50882891,1109500
Colombia,South America,1995,1.622,6406.06,Colombia,50882891,1109500
Colombia,South America,1996,1.587,6539.87,Colombia,50882891,1109500
Colombia,South America,1997,1.686,6762.76,Colombia,50882891,1109500
Colombia,South America,1998,1.671,6763.01,Colombia,50882891,1109500
Colombia,South America,1999,1.433,6465.19,Colombia,50882891,1109500
Colombia,South America,2000,1.469,6694.81,Colombia,50882891,1109500
Colombia,South America,2001,1.455,6848.28,Colombia,50882891,1109500
Colombia,South America,2002,1.381,7022.74,Colombia,50882891,1109500
Colombia,South America,2003,1.35,7324.4,Colombia,50882891,1109500
Colombia,South America,2004,1.336,7811.23,Colombia,50882891,1109500
Colombia,South America,2005,1.358,8320.57,Colombia,50882891,1109500
Colombia,South America,2006,1.336,9036.31,Colombia,50882891,1109500
Colombia,South America,2007,1.353,9792.9,Colombia,50882891,1109500
Colombia,South America,2008,1.356,10188.02,Colombia,50882891,1109500
Colombia,South America,2009,1.407,10274.49,Colombia,50882891,1109500
Colombia,South America,2010,1.43,10732.75,Colombia,50882891,1109500
Colombia,South America,2011,1.531,11650.2,Colombia,50882891,1109500
Colombia,South America,2012,1.526,12226.29,Colombia,50882891,1109500
Colombia,South America,2013,1.673,12891.38,Colombia,50882891,1109500
Colombia,South America,2014,1.699,13618.12,Colombia,50882891,1109500
Colombia,South America,2015,1.705,14006.15,Colombia,50882891,1109500
Colombia,South America,2016,1.739,14259.61,Colombia,50882891,1109500
Colombia,South America,2017,1.555,14507.26,Colombia,50882891,1109500
Colombia,South America,2018,1.601,15012.93,Colombia,50882891,1109500
Costa Rica,North America,1960,0.369,,Costa Rica,5094118,51060
Costa Rica,North America,1961,0.356,,Costa Rica,5094118,51060
Costa Rica,North America,1962,0.384,,Costa Rica,5094118,51060
Costa Rica,North America,1963,0.405,,Costa Rica,5094118,51060
Costa Rica,North America,1964,0.438,,Costa Rica,5094118,51060
Costa Rica,North America,1965,0.532,,Costa Rica,5094118,51060
Costa Rica,North America,1966,0.604,,Costa Rica,5094118,51060
Costa Rica,North America,1967,0.517,,Costa Rica,5094118,51060
Costa Rica,North America,1968,0.594,,Costa Rica,5094118,51060
Costa Rica,North America,1969,0.638,,Costa Rica,5094118,51060
Costa Rica,North America,1970,0.677,,Costa Rica,5094118,51060
Costa Rica,North America,1971,0.806,,Costa Rica,5094118,51060
Costa Rica,North America,1972,0.907,,Costa Rica,5094118,51060
Costa Rica,North America,1973,1.027,,Costa Rica,5094118,51060
Costa Rica,North America,1974,0.934,,Costa Rica,5094118,51060
Costa Rica,North America,1975,0.974,,Costa Rica,5094118,51060
Costa Rica,North America,1976,0.971,,Costa Rica,5094118,51060
Costa Rica,North America,1977,1.185,,Costa Rica,5094118,51060
Costa Rica,North America,1978,1.29,,Costa Rica,5094118,51060
Costa Rica,North America,1979,1.201,,Costa Rica,5094118,51060
Costa Rica,North America,1980,1.031,,Costa Rica,5094118,51060
Costa Rica,North America,1981,0.917,,Costa Rica,5094118,51060
Costa Rica,North America,1982,0.827,,Costa Rica,5094118,51060
Costa Rica,North America,1983,0.812,,Costa Rica,5094118,51060
Costa Rica,North America,1984,0.752,,Costa Rica,5094118,51060
Costa Rica,North America,1985,0.828,,Costa Rica,5094118,51060
Costa Rica,North America,1986,0.928,,Costa Rica,5094118,51060
Costa Rica,North America,1987,0.956,,Costa Rica,5094118,51060
Costa Rica,North America,1988,0.993,,Costa Rica,5094118,51060
Costa Rica,North America,1989,0.979,,Costa Rica,5094118,51060
Costa Rica,North America,1990,0.92,5025.56,Costa Rica,5094118,51060
Costa Rica,North America,1991,0.956,5176.08,Costa Rica,5094118,51060
Costa Rica,North America,1992,1.263,5632.39,Costa Rica,5094118,51060
Costa Rica,North America,1993,1.24,6017.44,Costa Rica,5094118,51060
Costa Rica,North America,1994,1.402,6261.05,Costa Rica,5094118,51060
Costa Rica,North America,1995,1.357,6493.04,Costa Rica,5094118,51060
Costa Rica,North America,1996,1.247,6533.76,Costa Rica,5094118,51060
Costa Rica,North America,1997,1.207,6852.94,Costa Rica,5094118,51060
Costa Rica,North America,1998,1.32,7247.01,Costa Rica,5094118,51060
Costa Rica,North America,1999,1.297,7481.17,Costa Rica,5094118,51060
Costa Rica,North America,2000,1.249,7787.38,Costa Rica,5094118,51060
Costa Rica,North America,2001,1.344,8089.58,Costa Rica,5094118,51060
Costa Rica,North America,2002,1.346,8349.67,Costa Rica,5094118,51060
Costa Rica,North America,2003,1.393,8732.23,Costa Rica,5094118,51060
Costa Rica,North America,2004,1.406,9220.89,Costa Rica,5094118,51060
Costa Rica,North America,2005,1.463,9737.09,Costa Rica,5094118,51060
Costa Rica,North America,2006,1.51,10609.51,Costa Rica,5094118,51060
Costa Rica,North America,2007,1.725,11625.93,Costa Rica,5094118,51060
